source,smiles,log_reward
base,NC(=O)NCCCC(=O)N1CCN(c2ncnc3c2oc2ccccc23)CC1,-0.27848580479621887
base,CNCCC/C=c1/c2ccccc2[s+]c2cc/c(=C(\N)[O-])cc12,-2.2219226360321045
base,O=C(O)c1cccc2oc3ccc(NC(=O)C4CC4)cc3c12,-1.6548711061477661
base,CON,-6.0784711837768555
base,COc1ccc(C(=O)N2CCC(n3nnc4cc(C)ccc43)CC2)cc1,-2.8498640060424805
base,O=C(OCCN1CCOCC1)c1ccccc1,-4.999713897705078
base,Clc1ccc(OCc2cc(-c3ccccc3)no2)c(Cl)c1,-7.745209217071533
base,CNS(=O)(=O)c1ccc(NCc2ccccc2OCc2cccs2)cc1,-2.5791876316070557
base,O=C(O)/C=C/c1ccc(S(=O)(=O)NCC2CCCCC2)cc1,-1.0556674003601074
base,N#Cc1ccc(OCCOCCOc2ccccc2C(N)=O)cc1,-0.4752449095249176
base,N[CH-][C+]([C-]([O-])O)C(O)(CO)O[CH+]C(O)CCC[C+]([CH-][C][C+]1C[C+]1CCCO)CCO.[H+].[H+].[H+],-0.5756462812423706
base,[O-]P(CN1CCOCC1)N1CCN([c+]2[cH-][cH+][cH-][cH+][n-]2)CC1,-2.700589656829834
base,CC(=O)N1CCN(S(=O)(=O)c2ccc(F)c(Cl)c2)CC1,-2.651057004928589
base,COc1ccccc1-n1cnnc1SCC(=O)Nc1nnc(C)s1,-0.4733141362667084
base,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.5305461287498474
base,Nc1ccc2nc(SCCCC(=O)O)sc2c1,-1.4558751583099365
base,[O-][C+]1CC[C-](CCC2CCCCC2)O1,-6.572475910186768
base,O=[C-]N(C1=[S+2]=CC=N1)[C@](CCc1ccc(O)c([N+](=O)[O-])c1)(C(=O)NC1CCCC1)c1[c-]cc2ccccc2c1,-1.1083991527557373
base,COc1ccccc1-c1nc(S(=O)(=O)c2ccc(F)cc2)c(N2CCCCC2)o1,-2.5172436237335205
base,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-0.6707441210746765
base,CCOc1ccc2nc(SCC(=O)N(CC)CC)c(C)cc2c1,-5.473850727081299
base,N#CCCn1cc(CN2CCCC2)cn1,-4.24422550201416
base,CCOc1ccc(C(C)=O)cc1C1C(C(=O)OC)=CN(CC)C=C1C(=O)OC,-1.1498425006866455
base,N#CN/[C-]=N/C(=[NH2+])/N=C/c1ccccc1Cl,-0.6507052779197693
base,O=c1c(O)c(CCO)oc2c(O[C@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]3O)c(O)cc(O)c12,-0.38111117482185364
base,NNc1nnc[nH]1,-1.3136940002441406
base,COCc1cc(=O)oc2cc(N3CCCC3=O)ccc12,-2.4798901081085205
base,O=C(NNC(=S)Nc1cccc(C(F)(F)F)c1)c1ccco1,-2.2262866497039795
base,COc1cc(/C=N/NC(=O)Cc2ccccc2)cc(OC)c1O,-0.8980006575584412
base,O=[N+]([O-])c1ccc(N2CCN(CCO)CC2)cc1,-1.4695405960083008
base,CCOC(=O)[C@@](O)(c1ccc(/C=C2\C=Nc3ccccc32)cc1)C(F)(F)F,-3.7356438636779785
base,CCOC(=O)c1nnn(-c2ccc(OC)c(OC)c2)c1C(=O)OCC,-0.35636237263679504
base,O=C(CCNCCc1c[nH]c2ccccc12)Cc1ccccc1,-4.873265266418457
base,COc1ccc([S@@+]([O-])Cc2ccc(C(=O)N3CC[C@H](c4ccccc4)C3)o2)cc1,-3.0084471702575684
base,O=C(NC1CCCCC1)N1CCC[C@H](c2nc3ccccc3[nH]2)C1,-3.196720838546753
base,CC(=O)N/N=C\c1ccccc1OC(=O)/C=C/c1cccs1,-1.9794154167175293
base,S=C(NCc1ccc2c(c1)OCO2)NNC(=S)Nc1ccccc1,-1.908517837524414
base,CO[C]1[CH][C]([CH+][C](C[C]([O])O)[C]2[N][C]3[CH][CH][CH][CH][C]3S2)[CH][CH][C]1O[C]1[CH][CH][C](N([O-])[O-])[CH][N]1,-0.915662944316864
base,CCC(=O)Nc1ccc(N2CCCCC2)cc1,-6.542585849761963
base,Cc1cc([O-])n2[nH]/c(=[S+]/[C@@H](C)C(=O)O)nc2n1,-0.44232165813446045
base,COc1ccc(/C=C2\SC(=S)NC2=O)c(OC(=O)c2ccco2)c1,-1.3836212158203125
base,O=c1cc(N2CCN(c3ccccc3Cl)CC2)[nH]c(=O)n1C1CCCCC1,-2.6821892261505127
base,O=C(OCC(=O)N1CCCc2ccccc21)c1ccc(Cl)nc1,-2.778773784637451
base,COc1ccc(CCNC(=O)[C@@H]2CC(=O)N(C3CCCCCC3)C2)cc1OC,-2.101195812225342
base,Cc1onc(-c2ccccc2)c1C(=O)OCC(=O)C(C)(C)C,-2.1740527153015137
base,COCCNCCCCSc1ccc(/C=N/NC(C)=O)cc1,-2.2511255741119385
base,S=P(NC1CCCCC1)(N1CC1)N1CC1,-8.993355751037598
base,COc1ccc(NC(=O)N(CCc2ccccc2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)cc1,-1.8669081926345825
base,COc1ccccc1[C@H]1CC(=O)Nc2cc(C)c(C)cc21,-5.9662041664123535
base,NC(=O)N1CCSC[C@@H]1C(=O)NC(c1ccccc1)c1ccccc1,-1.279273271560669
base,COc1cccc(NC(=O)CSc2nccn2C=O)c1,-1.188906192779541
base,Clc1cc(Br)cc(-c2cnc3ccccc3n2)c1,-8.89162826538086
base,N[C]C(/C=C\Oc1ccccn1)=C(\[O-])N[C+]1=[S+]C2=C(CCCCC2)/C1=C(\N)[O-],-0.36324644088745117
base,O=C(NNS(=O)(=O)c1ccc(F)cc1)c1cccn(Cc2ccc(Cl)cc2)c1=O,-0.5326512455940247
base,O=C(C1=C(O)C(=O)N(Cc2ccco2)[C@H]1c1ccc(Cl)cc1)c1ccco1,-1.9649088382720947
base,CCN(CC)CCNC(=O)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccc(Cl)cc1,-0.35315293073654175
base,CNC(C)(C)[C@H](C)N(C)C,-9.463175773620605
base,COCc1cc(C(=O)/C=C/c2ccccc2)ccc1OCC(=O)Nc1cc(-c2ncn[nH]2)ccc1C,-2.0558125972747803
base,Nc1cc(=O)[nH]c(SCc2csc(N3CCOCC3)n2)n1,-0.36236444115638733
base,O=C(Nc1cccs1)Nc1ccccc1Cl,-5.803647994995117
base,Fc1ccc(/C=[NH+]/c2ccccc2)cc1.[O-]P(Oc1ccc(F)cc1)c1ccccc1,-4.972229480743408
base,C[S+2]([O-])([O-])N(C[C-]1CCCC1)CC(O)CN1CCC[C+]1[O-],-0.5012093186378479
base,O=C(NC1CCN(C2CCCCC2)CC1)[C@H]1CC(c2ccccc2Cl)=NO1,-3.937514066696167
base,COC(=O)C1=C(C)/C(=C(\[O-])N2CCCCC2)[S+]=C1N,-1.0094801187515259
base,O=C(O)c1ccccc1COc1cccc2cccnc12,-3.1016807556152344
base,CCOC(=O)N1CCN(C(=S)Nc2ccccc2OC)CC1,-3.1224117279052734
base,N/C(=N\OC(=O)c1cc2ccccc2o1)c1cccnc1,-0.5581850409507751
base,CS(=O)(=O)N1CCN(CCNC(=O)Nc2ccccc2F)CC1,-0.7222719788551331
base,O=C1CC(c2cc3ccccc3o2)CC(=O)C1=CNCc1cc2ccccc2o1,-3.05422306060791
base,CN(C)S(=O)(=O)c1ccc(C(=O)CSc2ncn[nH]2)cc1,-0.3664865791797638
base,CO[c-]1[cH+][cH-][cH+][cH-][c+]1N1[CH+][N-][c-]2[c+](C(F)(F)F)[cH-][c+](-[c+]3[cH-][cH+][cH-][cH+][cH-]3)[n-][c+]2[C-]1N,-3.6923046112060547
base,NNC(=O)c1ccc(C(=O)NCCOc2ccccc2)cc1,-0.3493979573249817
base,O=[N+]([O-])[C@@H]1CCCN(Cc2ccc(F)cc2)C1,-4.138020992279053
base,O=C(c1ccc2c(c1)OCO2)[C@@H]1CCCN(Cc2cccn2-c2cccnc2)C1,-3.4935266971588135
base,[CH2+]COCCOCCOCCOCCOCCOCCN[C+]([S-])[N-]C([CH-]O[CH+]COCC[N-][C+]([S-])C1C[CH-][CH+]CC1)CCN[CH+]NC[C][C]O[CH+][CH+]O[C-]1[CH+][C][N-][C]S1.[CH2-]O.[H+].[H+].[H+].[H+],-2.506869077682495
base,Cc1ccc2c(c1)n(S(=O)(=O)c1ccccc1)c(=O)n2[S@](=O)([O-])=C=CC1=C=[NH+]C(=O)C=C1,-0.2717912197113037
base,Fc1ccccc1CCc1nc2ccccc2[nH]1,-7.457564353942871
base,CC(C)CCNC1=NC[C@H](C)S1,-7.831113338470459
base,[O-][C-]1N[C-]([N-][C+]2[CH+][CH-][CH+][CH-][CH+]2)S[C+]2[C+]1[C][CH-][CH+][C-]2Br,-3.9264185428619385
base,COC(=O)c1c(/C=N\c2cccnc2)csc1N,-1.1503291130065918
base,CCOc1ccccc1Nc1nnc(C)c(=O)[nH]1,-0.8533791899681091
base,Fc1ccc(Oc2nc3cc(-c4nc5ccccc5s4)c(Cl)cc3[nH]2)c(Cl)c1,-7.9094343185424805
base,CCn1c([O-])c(/C=C2/C=CC(C)=[S+]2)[nH]c1=S,-4.490605354309082
base,O=C1C=C(NC(=O)c2cccc3ccccc23)CCC1,-4.515706539154053
base,Cn1c(=O)c2c(ncn2Cc2ccco2)n(C)c1=O,-1.1322412490844727
base,O=C(Cn1nnc(-c2cccc(C(F)(F)F)c2)n1)N1CCOCC1,-1.2613649368286133
base,CC(C)(C)C(=O)NC(=S)/N=c1\[nH]c2ccccc2n1Cc1ccccc1Cl,-3.190969944000244
base,COCc1nnc(NC(=O)[C@H]2CC(=O)N(CCc3ccccc3)C2)s1,-0.6422837972640991
base,[O-][C+]1[CH-]N(O)C(F)(C(F)(F)F)C(F)(F)C([c+]2[cH-][cH+][cH-][cH+][cH-]2)C1,-4.364959239959717
base,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1Cc1cccnc1,-6.989797115325928
base,[CH][CH+][CH-]O[CH+][CH-]N1CCN(C([c+]2[cH-][cH+][cH-][cH+][c-]2F)[c-]2[n-][n-][n-]n2C[c+]2[cH+][cH+][c+]3[c-]([cH+]2)OCO3)CC1.[H+].[H+].[H+],-0.986485481262207
base,COc1ccc(C(=O)N[C@H](S[C@H]2SC(=O)NC2=O)c2cccnc2)cc1,-0.5833724737167358
base,COc1ccc(-c2nc(CN3CCC(C(=O)NC[C@@H]4CCCO4)CC3)c(C)o2)cc1OC,-1.0807857513427734
base,Clc1ccc(Oc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,-1.3734849691390991
base,Brc1ccc(Cn2c3ccccc3c3ccccc32)s1,-14.288643836975098
base,CCOc1ccc(O)c(-c2onc(C(F)(F)F)c2-c2csc(C)n2)c1,-3.434926986694336
base,Nc1ccc(CNC2CC2)c(F)c1,-5.325966835021973
base,CCOc1nc2ccccc2cc1/C=C(\C#N)c1nc2ccccc2[nH]1,-2.64536190032959
base,O=C(c1ccco1)N1CCN(Cc2nc3scc(-c4ccc(Cl)cc4)c3c(=O)[nH]2)CC1,-1.6343193054199219
base,N#C/[C-]=C(\N)CNC#[N+]c1ccc(C(=O)c2ccccc2)[c-]c1[N+]#C[O-].[H+],-0.3765079379081726
base,O[C@@](CNCCc1ccccc1)(c1ccccc1)c1cccnc1,-4.6203107833862305
base,CCCC(=O)c1sc(-c2ccc(Oc3ccccc3)cc2)nc1C,-7.8603410720825195
base,C/C(=N\Nc1ccc(C(=O)O)cc1)c1ccc([N+](=O)[O-])s1,-0.9813551306724548
base,Cc1ccc(S(=O)(=O)N(C)CC(=O)NCCCC(C)C)cc1C(=O)OCc1cc(=O)n2cc(Br)ccc2n1,-0.9615469574928284
base,S=C(NCCCN1CCOCC1)NC1CCCC1,-5.49245548248291
base,CC[C@@H](C)[C@H](NC(=O)Nc1ccccc1F)C(=O)O,-1.211626410484314
base,O=C(C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCCCCO)O1)N1CCOCC1,-2.0637400150299072
base,CCCc1c(O)nc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)[nH]c1=O,-0.41739422082901
base,Nc1cc2nnc(SCc3ccc(Cl)cc3)n2c2ccccc12,-4.116753101348877
base,OCCNCCCCCCOc1ncnc2cc(CBr)[nH]c12,-0.9748609662055969
base,C[c-]1[cH-][cH+][c-](N[C+]([S-])N[c-]2[cH+][cH-][c+](Cl)[cH-][cH+]2)[c+]1[C+]([O-])N[c+]1[n-][cH+][cH-]s1,-1.9910725355148315
base,Cc1nc(NS(=O)(=O)c2ccc(Cl)cc2)c2c(n1)-c1ccccc1CC2,-2.3659286499023438
base,Cn1nccc1C(=O)Oc1ccc(C(C)(C)C)cc1,-4.685554027557373
base,CCOc1ccc(CC(=O)Nc2ccc3c(C)cc(=O)oc3c2)cc1,-2.3528151512145996
base,NS(=O)(=O)c1cccc(/N=C/c2cc(Cl)cc(SCc3ccc(Cl)cc3)c2O)c1,-2.764735221862793
base,COc1ccccc1C(=O)COC(=O)CN1C(=O)NC(C)(C)C1=O,-0.2982509434223175
base,O=C1c2cccnc2C(=O)N1Cc1ccc(C(F)(F)F)cc1,-3.8715314865112305
base,COCCCn1c(SCc2nc3cc(C)sc3c(=O)[nH]2)nnc1-c1cccs1,-1.6285459995269775
base,O=c1[nH]c2ccccc2cc1CO[C+](=O)CN[C][O-],-0.38038235902786255
base,O=C(NCCC1=CCCCC1)[C@H]1C[C@H](O)CN1S(=O)(=O)c1ccc(Cl)cc1,-0.8689775466918945
base,O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(F)cc1)Nc1ccc(Cl)c(Cl)c1,-3.782632350921631
base,C/C(=N\CCO)C1=C(O)C[C@H](c2ccco2)CC1=O,-0.8551232814788818
base,CC(=O)N1c2ccc(S(=O)(=O)NCc3c(O)n(-c4ccccc4C)c(=O)[nH]c3=O)cc2C[C@H]1C,-0.298523485660553
base,[CH2-]N(C)C=[N+]=P(=[NH+]c1ccccc1)N([CH2-])N,-2.3664636611938477
base,Cc1cccc(/C(Cc2nc3ccccc3[nH]2)=N/O)c1Cl,-3.2780492305755615
base,COc1ccc(OC)c(CC(=O)NC(c2ccccc2)c2ccccc2)c1,-4.909389019012451
base,C[C][CH+][C+]([O-])[N-][C][c-]1[cH+][cH-][cH+][cH-][c+]1[N-]CCCCNC,-2.387136697769165
base,CSCCCC(=O)N1CC[C@@H]2CCCCN2C(=O)C1,-4.96651029586792
base,S=C(SCc1ccncc1)/[S+]=C/c1ccccc1.S=c1cc[cH-]cc1,-12.460712432861328
base,COCCSc1nnc(CSc2nnc(CC(C)C)n2-c2ccccc2)o1,-1.8893725872039795
base,CCOc1cc(CC)cc(OC(=O)c2ccccc2)c1OCCOc1ccccc1-c1ccccc1,-7.415619850158691
base,CCOc1ccc(OC[C@@H](O)Cn2c(CCc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)cc1C(=O)OC,-0.31581738591194153
base,Cc1cc(OC(C)C)nc(-c2cc3ccccc3oc2=O)n1,-2.447627305984497
base,Cc1c(Cl)cc(/C=C/C(=O)O)cc1S(=O)(=O)NCc1ccccc1,-1.2795592546463013
base,CC(=O)N/C=C(\Nc1ccc2c(c1)OCO2)C(=O)c1ccc(C)cc1,-1.4522545337677002
base,[O][C]([C+]1[CH][CH][CH][CH][CH]1)N1CCN(S([O])([O])[C]2[CH][CH][CH][C](N([O-])[O-])[CH]2)CC1,-0.5566457509994507
base,[O-][S@+](NCc1ccco1)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-4.267718315124512
base,C[C@H](CCNCc1ccco1)OC(=O)c1ccco1,-2.2039594650268555
base,CCOc1ccccc1OCC(=O)NCC1CCCCC1,-4.321333408355713
base,S=C(NCc1ccc(O[C@H]2CCCNC2)c(CN2CCCCC2)c1)Nc1ccccc1,-4.944980621337891
base,CCOc1cc(/C=C(\C#N)C(N)=O)ccc1OCC(=O)N1CCCCC1,-0.44606226682662964
base,[H+].[H+].[NH][C]1[C][C](N2[C-][N+][C]3CC[C]([O])N3C2)[C]([O-])[C](Cl)[C]1Cl,-0.7526243329048157
base,[O-][S@+](CCc1ccccc1)Cc1ccccc1,-8.335362434387207
base,O=C(NC(=S)N(Cc1ccc(F)cc1)Cc1ccc(Cl)cc1)c1cc2ccccc2o1,-7.040743827819824
base,COCC(N[C]([O])[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)[C+]1[CH][CH][CH]O1,-0.4987531900405884
base,COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)N(C)C)CC1,-0.9445351958274841
base,C[C@H](F)CN1CCC(CNC(=O)c2cc(-c3ccncc3)nc3ccccc23)CC1,-3.574489116668701
base,OCCN(Cc1cn(-c2ccccc2Cl)c(=S)s1)C1CCCCC1,-8.772156715393066
base,O=C(C1=C(O)C(=O)N(C[C@@H]2CCCO2)[C@@H]1c1cccnc1)c1ccco1,-0.6176687479019165
base,CCOc1ccc2c(c1)c(=O)cc(-c1cccs1)n2CC(=O)O,-2.087235689163208
base,CO/N=C/CC(=O)c1cnc(-c2ccccc2)s1,-3.7149648666381836
base,Cc1ccnc(NS(=O)(=O)c2cc(-c3snnc3C)ccc2C)c1,-1.2383126020431519
base,NC(N)=N/C(N)=N/CCc1cccc(Cl)c1,-0.4230574667453766
base,COCCN(CCOCc1cccc2ccccc12)Cc1ccccc1,-9.442655563354492
base,FC1=CC2(C=C[CH-]1)[O+]1C[CH-]OCCOCCOCC[O+]12,-6.15310001373291
base,O=C(C[C@@H]1c2ccccc2CCN1S(=O)(=O)/C=C/c1ccccc1)OCC(=O)c1ccc(F)cc1,-2.305511713027954
base,CC(=O)c1ccc(Nc2ccccc2)cn1,-5.011234283447266
base,COc1cc(CNC(=O)c2c(O)c3ccccc3n(C)c2=O)cc(OC)c1,-0.495847225189209
base,NS(=O)(=O)c1cccc(NC(=S)NC(=O)C2CCCCC2)c1,-0.4294291138648987
base,N[C-](N)N1c2nc(-[c-]3[s+]c4ccccc4c3Cl)c(-c3cccs3)[s+]21,-3.5633344650268555
base,O=C(c1ccccc1)N1CCN(Cc2cccc(OCCCF)c2)CC1,-6.615401268005371
base,CCCCNC(=O)N1CCCn2c1nc1ccccc1c2=O,-1.7652405500411987
base,Cc1ccc2nc(SCC(=O)c3c[nH]c4ccccc34)[nH]c2c1,-3.4905011653900146
base,C[C@@H]1SCC(=O)N(CC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)C1=O,-0.3465735912322998
base,CS([O])([O])N(C[C+]([O])NC[C]1[CH][CH][CH]O1)[C]1[CH][CH][CH][C](N([O-])[O-])[CH]1,-0.5313907861709595
base,NC(=O)N/N=C/c1ccc(OCC(=O)Nc2nccs2)c(OCc2ccccc2F)c1,-0.6840746402740479
base,CCN[C-]([O-])CCC[CH+][C+]([O-])NC(C)(C)C,-1.6371045112609863
base,Nc1ccccc1C(=O)OCC(=O)Nc1nc(-c2ccccc2)cs1,-0.8652800917625427
base,Clc1cccc(OCCn2c(-n3ccc(CCCc4ccc5ccccc5c4)n3)nc3ccccc32)c1Cl,-10.084181785583496
base,C[S@H+2]1C2=C=C=C=C=C2N2C3=C1SC[C@H](N3)[C-]2[O-],-5.235048294067383
base,Brc1ccc(Oc2nc(-c3cccnc3)nc3ccccc23)cc1,-5.879598140716553
base,CCCCCC[C@@]1(C[C@H](C(=O)O)C(C)(C)C)CO1,-4.685184001922607
base,CN(CC(=O)O/N=C(\N)c1ccco1)S(=O)(=O)c1ccccc1,-0.2964059114456177
base,COc1cccc(CNS(=O)(=O)Oc2ccc(Cl)cc2)c1,-2.238847494125366
base,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(=O)n1C,-0.3903357982635498
base,Nc1cc(=O)[nH]c(SCCSc2cc(Cl)ccc2Cl)n1,-2.1705267429351807
base,CCOC(=O)c1sc(NC(=O)Cc2ccccc2OC)nc1C,-1.2965388298034668
base,N[P@](=O)(OCCCc1ccccc1)Oc1cccc2ccccc12,-4.0379767417907715
base,NS(=O)(=O)c1cccc(NC(=O)C2CCCCC2)c1,-0.5612090826034546
base,Clc1ccc(OCCn2ccnc2)c(Cl)c1,-7.654387474060059
base,C[C@@H]1CN(CCOCCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)C[C@H](C)O1,-3.327665328979492
base,COc1ccc2c(CN3CCC(C)CC3)cc(=O)oc2c1,-4.894198417663574
base,CN(CC(=O)Nc1ccc(Br)s1)S(C)(=O)=O,-1.8091424703598022
base,CC1CN([c-]2[cH+][cH-][cH+][cH-][c+]2[CH-][c+]2[c+]([O-])o[n-][c-]2[C+]([O-])[N-]C[C+](N)[O-])CC(C)O1,-0.2856680750846863
base,Oc1ccccc1N1CCN(C[C@@H](O)COCc2ccc3c(c2)OCO3)CC1,-1.1333444118499756
base,Oc1c(Cl)cccc1/C=N/n1c(COc2ccccc2)n[nH]c1=S,-2.022390365600586
base,Cc1ccc(S(=O)(=O)N(C)CC(=O)N2CCC(C(N)=O)CC2)cc1,-0.37040114402770996
base,O=c1c(CN2CCc3ccccc32)c[nH]c2ccc(Cl)cc12,-6.341747760772705
base,C[c-]1[cH+][cH-][c+](NCOCC(O)[CH-]OC(CO)C(O)CO)[cH-][cH+]1,-0.38689061999320984
base,O=P(=[OH+])c1ccc(Br)cn1.[CH2-]C,-3.637484073638916
base,[O-][C+]1CCSCC[C-]([O-])[N-]C[C+]2[CH+][CH-]C([CH+][C-]2[O-])[O+]2CCN(CCCN1)CC2,-0.5011196136474609
base,NOc1ccc(N2CCN(CC(=O)NCc3ccc(Cl)cc3)CC2)cc1,-1.4440900087356567
base,CN(Cc1ccccc1F)c1ncnc2sccc12,-7.318785667419434
base,O=C(O)c1cc2c(c(COc3ccc(OC[C@H](O)COCCOCCCO)cc3)c1)OCOC2,-0.4477572441101074
base,Cc1nc(C(=O)Nc2ccc(N3CCOCC3)cc2)c(Br)c(C)c1Br,-4.261848449707031
base,COCCC(=O)N1CCC(Oc2ccc(C(=O)NCc3ccon3)cc2)CC1,-0.44847771525382996
base,CCN(CC)C(=O)CSc1nnc(-c2ccc(F)cc2)o1,-2.815696954727173
base,CC(C)c1ccc(S(=O)(=O)c2cnn(C)c(=O)c2)cc1,-1.5947767496109009
base,COCCNc1c(C)c(Cc2ccccc2)nn1-c1ccccc1,-5.9290385246276855
base,O=[N+]([O-])c1c(NCc2ccc(F)cc2)ccc2nonc12,-0.8048694729804993
base,CCOc1cccc(C(=O)Nc2nnc(C(C)C)s2)c1,-2.579242467880249
base,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)Nc3ccccc3C)c2c1,-1.2580788135528564
base,COc1ccccc1-n1c(=S)[nH]c2cc(C(=O)N3C[C@@H](C)O[C@@H](C)C3)ccc2c1=O,-1.5997612476348877
base,CO[C+]1[CH-][C+]([c-]2[cH+][cH+][c+]([O-])n(C[C-]([O-])[N-][C+]3[CH+][CH+][CH-][C+](Cl)[CH-]3)[n-]2)[C][CH+][C-]1OC.[H+].[H+],-0.43970489501953125
base,NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)cc1,-0.3232018053531647
base,O=C(c1oncc1NCc1ccc(F)cc1)N(Cc1ccncc1)C1CCCCC1,-3.0960471630096436
base,COc1nc(Nc2cccc(C(F)(F)F)c2)nc(OC)n1,-1.8147300481796265
base,COc1ccc(-c2cc(C(=O)Nc3nc(-c4ccccn4)cs3)c3ccccc3n2)cc1,-3.6027591228485107
base,Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccc(NC(=O)Cc4cccs4)cc3)ccc21,-0.6342272758483887
base,CN(C)[C@H](C#Cc1ccccc1)CN1CCN(C(=O)c2ccc(-c3cc4ccccc4s3)cc2)CC1,-9.233592987060547
base,CCN1C[C@H](CNC(=O)C2CCN(S(=O)(=O)N3CCOCC3)CC2)CC1=O,-0.5100328326225281
base,O=C(NC(=S)Nc1cc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)ccc1Cl)c1ccco1,-1.2832144498825073
base,O=C(C1CC1)N1CCN(S(=O)(=O)C2CCCCC2)CC1,-2.7731778621673584
base,CNC(=O)Nc1cccc(Cl)c1,-4.897365093231201
base,N#[N+]/C=C(\[O-])C1CCN(C(=O)c2ccccc2F)CC1,-1.446804404258728
base,O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccncc1,-0.25918421149253845
base,[O-]P(CCCCO[c+]1[cH-][cH+][c-](Cl)[cH+][cH-]1)N[c+]1[cH-][cH+][cH-][cH+][n-]1,-3.266106128692627
base,[O-][S+]([O-])OC1CCCCCN1C[c+]1[cH-][cH+][c-](Cl)[cH+][cH-]1,-2.946754217147827
base,O=C(O)CNC(=O)[C@@H](NC(=O)c1ccccc1Cl)C1CCCCC1,-0.5630841851234436
base,N#Cc1c(/N=C\c2ccc(-c3ccccc3C(=O)O)o2)sc2c1CCC2,-2.3182458877563477
base,COc1ccc(/C=C2/SC(=S)N([C@H](Cc3cn4ccsc4n3)C(=O)O)C2=O)cc1OC,-0.9827996492385864
base,COc1cc(CNC(=O)CCc2cn3ccccc3n2)ccc1Br,-3.406554698944092
base,COc1cc2oc(=O)cc(C)c2cc1OC(=O)[C@@H](C)OC(=O)c1ccccc1,-0.9557044506072998
base,COCCCN(C(=O)CCC(=O)Nc1nnc(C(F)(F)F)s1)[C@@H](C(=O)NC1CCCC1)c1ccccc1,-1.3998053073883057
base,Cc1ncc(C(=O)O)c(=O)n1[C@@H](OCCO)C(F)(F)F,-0.43809959292411804
base,CC(=O)c1ccc(OC[C@H](O)CNC(C)C)cc1O,-0.9446496367454529
base,S=C(NCCc1ccccn1)NC1CC1,-5.369132041931152
base,COc1ccc(/C=C/C(=O)N(CCc2nc3ccccc3c(=O)[nH]2)c2ccc(C)cc2)cc1,-2.537349224090576
base,Cc1ccc2c(c1)N(CCC(=O)NCCCN1CCOCC1)C(=O)CO2,-1.3686784505844116
base,CCN([C-]([O-])CO[c+]1[cH-][cH+][c-](-[c-]2[cH-][c-]([C+]3[CH+][c-]4[cH+][cH-][cH+][c-](O)[c+]4O3)[n-][nH]2)[cH+][c-]1C)C1[CH+][CH+]1.[H+].[H+],-0.7940520644187927
base,O=C(/C=C/c1ccc2ccccc2c1)c1ccccc1O,-6.685390472412109
base,CC/[S+]=C1\C=CC=C\C1=C(/[O-])Oc1ccc(F)cc1,-6.266141891479492
base,Cc1ccccc1OC[C@H](O)CNC(=O)c1cccnc1,-1.3193808794021606
base,Nc1n[nH]c(CCCC(=O)O)n1,-0.5300658941268921
base,O=[N+]([O-])c1cc2c(cc1/C=N/Nc1ccc(F)cc1)OCO2,-1.0675742626190186
base,S=C(NC[C@H]1CCCO1)N1CCN(c2ccc(Cl)cc2)CC1,-7.171422004699707
base,OC[C@@H](O)[C@H](O)[C@H](O)C(O)O,-0.7509251236915588
base,O=[N+]([O-])c1ccc(Cc2nc3ccccc3[nH]2)cc1Sc1ncc(C(F)(F)F)cc1Cl,-4.053740501403809
base,O=C(C(=O)N1CCCC1)c1cn(CC(=O)N2CCCC2)c2ccccc12,-2.178417682647705
base,C[C-](Cl)C(O)C[C+]([O-])N[c+]1[c+]([O-])n(-[c+]2[cH-][cH+][cH-][cH+][cH-]2)n(C)[c-]1C,-0.5049121379852295
base,CCOc1ccc(-c2nc3ccccc3c(=O)n2/N=C/c2ccc(Br)s2)c(O)c1,-2.7782583236694336
base,CC(C)CNC[C@@H](O)COc1cccc(F)c1,-4.734838485717773
base,[CH][C][CH-]O,-8.798747062683105
