source,smiles,log_reward
guided,C[C-]([O-])N(C)N1[N-][C+]([C+]2[C+](F)[C-](F)[C+](F)[C-](F)[C+]2F)S[C-]1SC[c+]1[cH-][cH+][cH-][cH+][cH-]1,-2.2538769245147705
guided,COc1ccc(NC(C)=O)c([N+](=O)[O-])c1,-1.9935381412506104
guided,CC(C)(C)SC1=C([O-])N2CC[S+]=C2N=C1,-1.9935381412506104
guided,CCCCCC(=O)N/N=C/c1cn(Cc2ccccc2)nc1C,-1.738948941230774
guided,Fc1cc(NC2CCCCC2)nc(NCc2ccccc2)n1,-1.6945956945419312
guided,NS(=O)(=O)c1ccc(-c2ccccc2)s1,-2.662587881088257
guided,[O-]P(NC([c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1)OC1CC1,-2.94943904876709
guided,[O-][S+]([O-])N(C[c+]1[n-][n-][c+](-[c+]2[cH-][cH+][c-](F)[cH+][cH-]2)o1)CC1CCCO1,-2.022524118423462
guided,CCCOc1ccccc1/C=C(\C#N)c1nc2ccccc2o1,-2.419826030731201
guided,O=C(OCc1ccccn1)[C-]1CCN(C(=O)c2ccc(OC(F)F)cc2)CC1.[H+],-2.6161489486694336
guided,O[N-]C(CN1CCN(C[c+]2[cH-][cH+][cH-]o2)CC1)C(F)(F)F,-1.8830875158309937
guided,N#Cc1ccc(OCC(=O)N2CCN(c3ccccc3O)CC2)c(Cl)c1,-2.14487624168396
guided,CCO[C-]([O-])C(N[C+]([O-])CC)(N[C+]1[CH+][CH-][C+](N([O-])[O-])[CH-][C+]1[S+2]([O-])([O-])[N-]CCO)C(F)(F)F,-2.068580389022827
guided,[C]1[C][C][C+]2[C]N3[N-]C3[C][C+]2[C]1,-1.6845905780792236
guided,O=S(=O)(/N=C(\NCCc1ccccc1)c1ccncc1)c1ccccc1,-2.14487624168396
guided,COc1ccc(NC(=S)N2CCN(Cc3ccccc3)CC2)cc1OC,-2.14487624168396
guided,N#Cc1nc(Cc2ccccc2)oc1N1CCC(Cc2ccccc2)CC1,-2.1825454235076904
guided,CC(=O)N1CCC(N2CCc3ccccc3C2)CC1,-2.229227304458618
guided,O=C(/C=C/c1cccc2ccccc12)N1CCOCC1,-2.94943904876709
guided,[CH2-]CC[C@H](C#N)N([CH-]C)S(=O)(=O)C1=[N+]=Nc2cccc[n+]21,-1.427512288093567
guided,CC(=O)C1=C(O)C(=O)N(c2ccccn2)[C@@H]1c1ccc(-c2ccccc2)cc1,-2.6161489486694336
guided,NC(=O)c1c(NC(=O)Cc2cccs2)sc2c1CCCCC2,-2.3754727840423584
guided,CC[C@@H](C)NCC(=O)Nc1cc([N+](=O)[O-])ccc1Cl,-1.8319255113601685
guided,O=C(COC(=O)C/[S+]=C1/C=CC=C/C1=C(\[O-])O)Nc1ncc(C(F)(F)F)cc1Cl,-2.6511785984039307
guided,COc1cc(Cc2ccc(F)cc2)cnc1COc1cccc2ccccc12,-3.285198450088501
guided,COc1ccc(NC(=O)N2CCC[C@H](C(=O)c3ccc(C)cc3)C2)c(Cl)c1,-2.5798470973968506
guided,N#CCN[C@H]1CC(=O)N(CCc2ccccc2)C1=O,-1.8319255113601685
guided,CCN(CC)CCOC(=O)c1cc2c(s1)C[C@H](C)CC2,-2.94943904876709
guided,CCOc1cc(N(CC)CC)ccc1C,-2.662587881088257
guided,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C)c(C)c1,-2.94943904876709
guided,[NH-]CC[C@@H]1C[CH+]CS(=O)(=O)C1,-2.35364031791687
guided,O=C(NC1CCCCCCC1)c1ccccc1-c1nc2ccccc2[nH]1,-2.14487624168396
guided,CO/C([O-])=C1/C(NC(=O)CN(C(=O)C(C)C)S(=O)(=O)c2ccc(C)cc2)=[S+]C(C)=C1C,-2.717759132385254
guided,O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)NCCCO,-1.8221569061279297
guided,COCCNC(=O)CN1C(=O)c2cc(S(=O)(=O)N3CCOCC3)cc3cccc1c23,-2.2877211570739746
guided,[O-]N([O-])[c+]1[c+](NC2CCN(C[C][CH+]CF)CC2)[cH-][cH+][c+]2[n-]o[n-][c+]12,-1.5607467889785767
guided,NS(=O)(=O)c1ccc(NN=C2C(=O)NC(=O)NC2=O)cc1,-1.427512288093567
guided,CCN(CC(=O)O)S(=O)(=O)c1ccc(C)c(NC(=O)Cc2ccc(-n3cnnn3)cc2)c1,-1.6672389507293701
guided,N#CC1=[N+](/N=C/c2ccc(N([O-])[O-])cc2)/C(=[NH+]/Cc2ccccc2)N=C=N1,-1.344659447669983
guided,NNc1nnc(-c2csc3c2CCCC3)s1,-1.3769919872283936
guided,O=C(O)CSCCn1ccc2ccccc2c1=O,-2.844355583190918
guided,COc1ccc(CC(=O)Nc2cc(=O)n(C)c(=O)n2C)cc1,-1.9781709909439087
guided,CCO[C]([O])[C][C]([NH2+])NCCCN1[CH][CH][CH][N]1,-1.4374333620071411
guided,COC[C@@H](Cc1ccccc1)n1cccc1,-2.7269186973571777
guided,[N-]=C(N=[N+]=Cc1ccccn1)[c-]1nn[s+]c1S/N=C/c1ccccc1,-1.2678462266921997
guided,COc1ccccc1N1CCN(Nc2ccccc2Br)CC1,-1.9781709909439087
guided,N#CN/C(=N/c1ccccc1)SCC(=O)Nc1ccc(Cl)cn1,-1.5182775259017944
guided,Nc1ccc(N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1,-1.9781709909439087
guided,[H+].[O-][C+](N[N-][c+]1[c-]([O-])[nH][c+]2[cH-][cH+][c-](N([O-])[O-])[cH+][c-]12)[c+]1[cH-][cH+][c-]2[c+]([n-]1)[CH+][CH+][CH-][CH+]2,-1.6782987117767334
guided,Clc1ccc(-c2nc(Nc3ccccc3)nc(N3CCCC3)n2)nn1,-1.2678462266921997
guided,[O-][S+2]([O-])([C][C+](Cl)Cl)NCC[c-]1[cH+][cH-][cH+][cH-][cH+]1,-2.7269186973571777
guided,Nn1c(SCC(=O)Nc2nccs2)nc(-c2ccccc2)c1Cl,-1.5182775259017944
guided,NCCS(=O)(=O)NC1CCCCC1,-1.8509483337402344
guided,Nc1nonc1-n1nnc(C(=O)N/N=C(/c2ccc(F)cc2)C2CC2)c1CN1CCCCC1,-1.2952568531036377
guided,N#C[C@H](NCC(=O)NC1CCCC1)c1ccc(F)cc1,-1.8830875158309937
guided,Nc1nonc1-n1nnc(C(=O)N/N=C/[C@H]2CC=CCC2)c1COC(=O)c1cccnc1,-1.264532446861267
guided,CCOc1ccc(-c2c(C(=O)N[C@H]3CCS(=O)(=O)C3)nnn2-c2cccc(Cl)c2)cc1,-2.036881923675537
guided,O=C1c2ccccc2C(=O)N1CSC1=NCCS1,-2.1753058433532715
guided,COCC1CCN(CCc2nccc(Cc3ccc4ccccc4c3)n2)CC1,-2.2188470363616943
guided,NC(=O)[C@H]1CCCN1C(=O)c1cc(COc2ccc(F)cc2F)on1,-2.1057322025299072
guided,CN(CCOCc1ccc(Cl)nc1)Cc1ccccc1,-2.2803893089294434
guided,NC(=O)c1ccsc1NC(=O)[CH-][C@H]1CCCO1.[H+],-2.1183104515075684
guided,COc1cccc([C@@H]2CCCN2Cc2nc(Cc3cccc(C(F)(F)F)c3)no2)c1,-2.2877211570739746
guided,[N][C][C]([N]N[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)[C+]([NH])N1CCOCC1,-1.2932543754577637
guided,[O-][S+2]([O-])([C][CH+][C-]1[N-][C+]([C+]2[CH+][CH-][CH+][N-][CH+]2)[N-]O1)NCCCn1[cH+][cH+][n-][cH-]1,-1.4208155870437622
guided,Nc1nc2cc3ccccc3cc2[nH]1,-1.5274808406829834
guided,CCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1,-1.8830875158309937
guided,Cc1cc(C)nc(N/N=C/c2ccccc2O)n1,-1.4944287538528442
guided,[N-2][C]N[C+]([N-][C+]1[CH+][CH+][C-](F)[CH+][CH-]1)SC[C+]1[C]O[N-][C+]1[C+]([O-])N[C+]1S[C+]2CCCC[C+]2[C-]1[C][N-2],-1.6979632377624512
guided,COc1ccc(N2CCN([C@H]3CCCN(C(=O)CCCC4CCCCCCC4)C3)CC2)cc1,-2.3828799724578857
guided,CC1(C)CC(=O)C=C(NNC(=O)c2cccs2)C1,-2.1753058433532715
guided,O=C([C@H](O)c1ccccc1)N1N=C(c2ccc(Cl)cc2)C[C@]1(O)C(F)(F)F,-2.5798470973968506
guided,Nc1ncnc(SCc2cccc(Cl)c2)n1,-1.3769919872283936
guided,[O-][C][C+]([CH-][C]1[CH][CH][CH][N][CH]1)[C]([O-])N[C+]1[CH][CH][CH][C](Cl)[CH]1,-2.2803893089294434
guided,COC(=O)NNC(=O)NC(C)(C)C,-1.4536465406417847
guided,CO/N=C/c1ccccc1OC(C)C,-2.59383225440979
guided,Nc1c(Cl)ncnc1N/N=C/c1cccc([N+](=O)[O-])c1,-1.1981709003448486
guided,CSc1ccc(CNCCc2ccc(F)cc2)cc1,-2.8982770442962646
guided,[O-][CH+][C-]1[C+](O)[c-]2[cH+][cH-][cH+][cH-][c+]2N(C[CH+]CCC[O-])[C-]1[O-],-2.94943904876709
guided,O=C(COC(=O)c1cncc(Br)c1)NC[C@H]1CCCO1,-2.2803893089294434
guided,CCO[c-]1[cH+][cH-][cH+][cH-][c+]1[N-]C1NC(C)C[C+]2[N-][N-][N-]N21,-1.1981709003448486
guided,COC(=O)c1cc(S(=O)(=O)Nc2cc3ccccc3oc2=O)ccc1Cl,-3.2112276554107666
guided,CCOCCOCCCNC(=O)/C(=C/c1ccc(OC(C)C)cc1)NC(=O)Cc1ccccc1,-2.809990167617798
guided,O=S(=O)(c1ccccc1)N1N=C(c2cccc(O)c2)C[C@H]1c1ccco1,-2.54217791557312
guided,COc1cc2nc(C)cc3c2cc1OC/C=C/C=C\[C-]=[O+]\CCN1CCN3CC1,-2.2538769245147705
guided,COc1ccc(NC(=O)Cn2c(=O)n(CCCCC(=O)NCc3ccco3)c(=O)c3ccccc32)c(OC)c1,-2.2661259174346924
guided,CN(Cc1nc(-c2ccccc2)no1)S(=O)(=O)c1ccccc1,-2.022524118423462
guided,C=C/C=C/[C@@H](O)[C@@H](C)OC(=O)Nc1ccc2ccccc2c1,-3.044522523880005
guided,NNC(=S)N/N=C1\C[C@H](c2ccccc2)Oc2ccccc21,-1.6945956945419312
guided,CN(C)CCN1CCNC2=[C-]C(=O)C(=O)C=C21.[H+],-1.7210086584091187
guided,O=C(COc1cccc(OCc2ccccc2)c1)NCCN1CCOCC1,-2.5798470973968506
guided,O=C(COc1ccccc1)NC[C@H]1NCCCN1Cc1ccccc1,-2.1057322025299072
guided,Nc1c(Cl)cc(C(=O)NNS(=O)(=O)c2ccc3ccccc3c2)cc1Cl,-2.14487624168396
guided,NNC(=O)c1cnc(-c2ccccc2)nc1-c1ccccc1,-1.6945956945419312
guided,COCc1cc(CNC(=O)[C@H]2CCC(=O)N(C3CC3)C2)[nH]n1,-1.6945956945419312
guided,Nn1c(SCc2nc3ccccc3s2)nnc1-c1ccc(Nc2cccnc2)c([N+](=O)[O-])c1,-1.4123494625091553
guided,COC12OC1([O-])[CH][N][C]([C+](N)[O])[C](C)[N][CH][C][C+]([O])CN1[CH][CH][CH-][C]2[C]1[O-],-1.898970127105713
guided,COc1ccc(OC)c2c(OC)cccc12,-5.7714409828186035
guided,C[CH-][C]N1[C-]([CH+][c-]2[cH+][cH-][c+](F)[cH-][cH+]2)S[c+]2[n-][c+](CSC[C+]3[CH+][CH-][C+](Cl)[CH-][C+]3Cl)[cH+][c-]([O-])n21,-2.3521556854248047
guided,NN[C-]1[N-][C+](N2CCCCCC2)[N-][C+]2N[c+]3[cH-][c+]([O-])[nH][c+]([O-])n3CN21,-1.0181090831756592
guided,CCOC(=O)c1c(C)c(C(=O)O)n(C)c1-c1ccccc1,-2.998110294342041
guided,N#C/C(=C\c1ccc(CNS(=O)(=O)c2cccc(Cl)c2)o1)c1nc2ccccc2[nH]1,-2.004145860671997
guided,NNC(=O)C1=NN(c2ccccc2)C(=O)CC1,-1.4374333620071411
guided,O=C(/C=C/c1ccccc1)N1CCCCC1,-2.7269186973571777
guided,[H+].[H]/[C-]=C/N(CC(=O)N1CCC[C@@H](Oc2cc(NCCc3ccccc3)ccc2OC)C1)C(C)=O,-2.3828799724578857
guided,NNC(=O)/C(=C\c1ccco1)NC(=O)/C=C/c1ccccc1,-1.9781709909439087
guided,Cc1cc(C(F)(F)F)nc(SCCCC(=O)Nc2cnc(NC(=O)C(C)C)cc2C)n1,-1.8162105083465576
guided,Cc1nc2sc([C@H](c3ccccc3)N3CCN(c4nc5ccccc5s4)CC3)c(O)n2n1,-1.6672389507293701
guided,NC(=O)CCC/N=C1\NS(=O)(=O)c2ccccc21,-1.7780040502548218
guided,[O-][C+](CS[C-]1[N-][C+]2[N-][C+]3CCCCC[C+]3[C]N2[N-]1)NC1CCCC1,-1.5607467889785767
guided,[H]/N=C1\N[C@@H]2[C@@H](CS[C@@H]2CCCCc2ccccc2)N1,-1.8319255113601685
guided,C[C@@H](Sc1nc(-c2ccccc2)cc(-c2ccccc2)n1)C(=O)O,-2.4622952938079834
guided,OCc1ccc(Oc2ncc(Br)cc2Cl)cc1,-2.7873599529266357
guided,N#[N+][N-]CCNC(=O)CCCC(=O)O,-1.2439055442810059
guided,COC(=O)/C(=N/NC(=O)c1cccc(NC(=O)C(C)C)c1)Nc1cccc(C)n1,-1.7496302127838135
guided,CCOP([O-])c1ccc(C)cc1.[H]/[O+]=C/c1ccc(C)cc1,-6.042633056640625
guided,c1coc(CSc2ncnc3c2oc2ccccc23)c1,-2.2803893089294434
guided,Nc1nn2c(=O)c([N+](=O)[O-])cnc2s1,-1.0232341289520264
guided,NNC(=O)CNS(=O)(=O)c1ccc(NC(=O)CN2CCN(C3CCCCC3)CC2)cc1,-1.63554048538208
guided,CN/N=C1\CCC\C1=N/O,-1.192431092262268
guided,NS(=O)(=O)c1ccc(/N=N/Nc2ccccc2)cc1,-1.548350214958191
guided,Cc1nc(N2CCC(C)CC2)c2cnn(Cc3ccccc3)c2n1,-1.5607467889785767
guided,COc1ccccc1N(C(=O)CNC(=O)c1ccc(F)cc1)[C@H](C(=O)NC1CCCC1)c1cccnc1,-2.2135515213012695
guided,COc1ccc(N(CC(=O)Nc2cccc(C)c2C)S(=O)(=O)c2cn(C)nc2C)cc1,-2.036881923675537
guided,Cn1nnc(NC(=O)[C@@H]2CC(=O)N(c3ccc(OCc4ccccc4)cc3)C2)n1,-1.568960189819336
guided,COc1cc(C=O)ccc1OCCCCc1nc2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2[nH]c1=O,-2.291411876678467
guided,CN(CCNC(=O)[C@H](CSCc1ccccc1)N1Cc2ccccc2C1=O)Cc1ccccc1,-2.4126884937286377
guided,N#CN/C(=N/c1ccccc1)SCC(=O)N1CCOCC1,-1.6481837034225464
guided,Brc1ccc(NC2=NCCCC2)cc1,-1.924782633781433
guided,N[C@H]1CCc2[nH]c3ccccc3c2C1,-1.924782633781433
guided,N#CC1=CC2CN(CCN=[S@@](=O)([O-])c3ccccc3)C[C@@H](O)C/[O+]=C\2C=C1,-2.1825454235076904
guided,NC(=O)c1ccc(NC(=O)[C@@H]2CC(=O)N(Cc3ccco3)C2)cc1,-2.064993381500244
guided,COc1nc2ccccc2nc1N1CCN(c2ccccc2[N+](=O)[O-])CC1,-1.6782987117767334
guided,O=C(NCc1ccccc1-c1ccccc1)NC1CCN(C(=O)N2CCOCC2)CC1,-2.036881923675537
guided,N#Cc1ccc(NCCNCCO)nc1N,-1.156320571899414
guided,O=[N+]([O-])c1cc(Br)c(O)c(/[CH+]=N/N[C][O-])c1,-1.660567283630371
guided,NC(=O)Cc1nc2cc(Cl)ccc2c(=O)n1N,-1.4374333620071411
guided,Nc1ccc2c(c1)C(=O)N(CCSc1nc3ccccc3s1)C2=O,-2.064993381500244
guided,Nc1ccc(-c2cc(C(F)(F)F)ncn2)cc1,-1.7210086584091187
guided,COc1ccc(NN(c2ccccc2)c2ccccn2)cc1,-1.9781709909439087
guided,COc1ccc(/C=N/NC(=O)CCN2CCCC[C@H]2c2cccnc2)c(OC)c1OC,-2.036881923675537
guided,Nc1cc(Oc2ccccc2[C@H]2CCC[C@H](N)C2)nc(NCc2ccco2)n1,-1.7146004438400269
guided,Nc1cccc(-c2nc3cc4ccccc4nc3n2CCN2CCOCC2)c1,-1.7146004438400269
guided,NC(=O)[C@@H]1CCCCN1S(=O)(=O)c1ccccc1,-2.1753058433532715
guided,CN(CC(C)(C)C)c1nc(N)c(C#N)c(-c2cccs2)c1C#N,-1.5182775259017944
guided,[H]/N=C1\C(c2nc(-c3cccc(F)c3)cs2)=C(O)CN1NC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-2.068580389022827
guided,NC(=O)C1CCN(c2nc(-c3ccccn3)nc3sc4c(c23)CCCC4)CC1,-1.7146004438400269
guided,OCCN(CCO)c1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,-1.7834744453430176
guided,O=S(=O)(c1ccccc1)N(Cc1cccnc1)c1cc(Cl)ccc1Cl,-2.5030341148376465
guided,NS(=O)(=O)c1ccc(CCNCC(=O)O)cc1,-2.1183104515075684
guided,COc1cc(OC)c(C(=O)NNC(=O)C2CCCCC2)cc1OC,-2.4622952938079834
guided,CCN1C(=O)[C@H](CC(=O)Nc2ccccc2)N(Cc2ccccn2)C1=S,-1.8613009452819824
guided,COc1cc(NCCc2ccccc2)cc(OC)c1OC,-2.998110294342041
guided,O=[N+]([O-])c1ccc(N2CCCNCC2)c2ncccc12,-1.5995122194290161
guided,N[C]([N]N([O-])[O-])N[C+]1[CH][CH][C](S([O])([O])N2CCOCC2)[CH][CH]1,-1.4739243984222412
guided,[H]/N=c1/c(S(=O)(=O)O)cc2c(=O)n3ccccc3nc2n1CCCN1CCOCC1,-1.7496302127838135
guided,COc1ccccc1NC(=S)Nc1ccc(Cl)c(Cl)c1,-2.2803893089294434
guided,COCCCn1c(=O)c2ccccc2n(Cc2cc(=O)n3ccsc3n2)c1=O,-1.9352717399597168
guided,COP(=O)=[O+]C.Cc1ccc(S(=O)(=O)/[NH+]=C/c2ccc(F)cc2)cc1N([O-])[O-],-2.6161489486694336
guided,OCCNc1nc2nonc2nc1NCCOCCO,-1.1981709003448486
guided,COc1cccnc1NNC(=O)c1c(-c2c(Cl)cccc2Cl)noc1C,-1.8613009452819824
guided,CCOc1ccc2ccccc2c1-c1cc(=O)c2ccccc2o1,-6.175867080688477
guided,N[C@@H](CC(=O)O)c1ccc(F)cc1,-2.519998073577881
guided,[O-]C(F)(F)OCN[C+]([S-])NC12CC3CC(CC(C3)C1)C2,-2.2803893089294434
guided,O=[N+]([O-])c1ncccc1Sc1ccc(Cl)cc1,-2.1183104515075684
guided,COc1cccc(OC)c1OCCOc1ccc2ccccc2c1C[N+](=O)[O-],-3.285198450088501
guided,CCCN1CCCC[C@H]1COc1ccc2c(CC)cc(=O)oc2c1,-3.131344795227051
guided,OCCNC(=S)NCCN1CCCC1,-1.5274808406829834
guided,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)N2CCCCC2)cc1,-2.1825454235076904
guided,N#Cc1c2[nH]c([O-])cc(O)c-2[s+]c1SCc1nc2ccccc2[nH]1,-1.7814180850982666
guided,CCCOc1cccc([C@H]2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2cc(C)on2)c1,-2.717759132385254
guided,Nc1nnnn1CC(=O)NNC1=NCCCCC1,-0.8074735999107361
guided,[O]S([O])(N[C]1[CH][CH][C](CN[C]2[CH][CH][CH][CH][C]2N([O-])[O-])[C](O)[CH]1)[C+]1[CH][CH][C](F)[CH][CH]1,-2.2538769245147705
guided,NC(=O)c1ccc(OCCOCC(F)(F)C(F)F)c([N+](=O)[O-])c1,-2.419826030731201
guided,O=C(C/[S+]=C1\N=CN=[NH+]1)c1cccc(N([O-])[O-])c1,-1.4944287538528442
guided,Nn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1C(F)(F)F,-1.5607467889785767
guided,COCCCn1c(Cc2cccs2)nnc1SCCC(=O)N(C)C1CCCCC1,-1.970301628112793
guided,[O-][N+]([O-])=C=C1N=[O+]N=C1Nc1ccc(Cl)cc1,-1.4374333620071411
guided,O=C(C[C@@H](NS(=O)(=O)c1cccs1)C(=O)O)c1ccccc1,-3.044522523880005
guided,NN(c1ccccn1)c1ccc(Cl)nn1,-1.0919897556304932
guided,CN(C)[N-]N[C+]([O-])C([c+]1[cH+][n-][cH-][cH+][cH-]1)N(C[c+]1[cH-][cH+][cH-][c+]2[cH-][cH+][cH-][cH+][c-]12)[C+]([O-])CC[c+]1[cH-][cH+][cH-][cH+][cH-]1,-1.965518593788147
guided,COc1ccc(/C=c2/[s+]c3cc/c(=C(/[O-])O)cc3[nH]c2=O)cc1OC,-3.172083616256714
guided,NS(=O)(=O)c1cccc(NC(=O)Nc2ccc(F)cc2)c1,-1.931758999824524
guided,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccco2)c1-c1ccccc1,-1.21201491355896
guided,O=C(CNC(=O)c1ccc(Cl)cc1)NNS(=O)(=O)c1cccc(C(F)(F)F)c1,-2.2188470363616943
guided,CC1C[CH-][CH+]C([CH-][CH+]CCC2CC([c+]3[cH-][cH+][c-](-[c+]4[cH-][cH+][cH-][cH+][cH-]4)[cH+][cH-]3)[CH-]N2C)C1,-3.320228338241577
guided,CN(CC(=O)Nc1cccc(C(F)(F)F)c1)Cc1ccc2c(N3CCOCC3)n[nH]c2c1,-1.8479089736938477
guided,Cc1cnnn1-c1ccc2ccccc2c1,-1.660567283630371
guided,CCOC(=O)CNc1nc(-c2ccncc2)nc2ccccc12,-1.738948941230774
guided,C[P@](=O)(Nc1ccccc1Cl)Oc1ccccc1,-2.844355583190918
guided,[cH+]1[cH+][n-][cH-][c+](C2CCCCN2NC[CH-]CC[c+]2[cH-][nH][c+]3[cH-][cH+][cH-][cH+][c-]23)[cH-]1,-1.8613009452819824
guided,[H]/N=c1\c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1CCN1CCOCC1,-1.8786333799362183
guided,O=C(Nc1cccnc1)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,-1.9352717399597168
guided,NNC(=O)CSc1nnc(-c2ccccc2N)o1,-1.2737574577331543
guided,NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-],-1.3769919872283936
guided,N#CCc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-2.3754727840423584
guided,CN(C)c1ccc(N(C(=O)C2=C(N)/C(=C(/N)[O-])N=[S+]2)[C@@H](C(=O)NC[C@H]2CCCO2)c2cccc3ccccc23)cc1,-1.914732575416565
guided,COc1cc(C(=O)NNC(=O)c2ccco2)cc2c1OCCO2,-2.419826030731201
guided,NC(=O)c1ccc(Sc2ncnc3nc[nH]c23)cc1,-1.3276787996292114
guided,S=C(NCCNC(=S)Nc1cccc(Cl)c1)NCc1ccccc1,-1.7814180850982666
guided,CCOc1ccccc1NC(=S)N1CCN(CC)CC1,-1.8830875158309937
guided,CCOC(=O)c1sc(=S)n(-c2ccccc2)c1NC(=O)c1ccco1,-2.5030341148376465
guided,COCCNCC(=O)Nc1ccccc1Sc1ccccn1,-1.9781709909439087
guided,Nc1ccc(N)c(S(N)(=O)=O)c1,-1.3739230632781982
guided,CC(=O)[OH+][CH-]CCn1cc(C(=O)OC(C)C)c(=O)n(CCC(=O)NCCc2ccccc2)c1=O,-2.4126884937286377
guided,NNC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,-1.931758999824524
guided,[CH2-]N(CCC[C+]([O-])NCCCN1CCN(C[c-]2[cH+][cH-][cH+][n-][cH+]2)CC1)[S+2]([O-])([O-])[c-]1[cH+][cH-][cH+][cH-][cH+]1,-1.8786333799362183
guided,[N-2][C][C+]1[CH+][c+]2[c-]([C+](NCCCC[C-](N)[O-])[C+]3[CH+][CH-][CH+][CH-][CH+]3)[cH+][nH][c-]2[CH+][CH-]1,-1.8613009452819824
guided,Nc1ccc(S(=O)(=O)NC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)O)cc1,-2.14487624168396
guided,O=C1c2ccccc2[C@@H](O)N1Cc1ccccc1,-2.844355583190918
guided,Nn1c(COCc2ccccc2F)nc2ccccc2c1=O,-1.9781709909439087
guided,NCC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-1.931758999824524
guided,C=COC(=O)NC(=O)CSc1ccc(Cl)cc1,-2.7873599529266357
guided,O=C1NC[C@H](COCc2ccccc2)O1,-2.662587881088257
guided,N#CC1=CN=C(N)[C@@H](c2nc3ccccc3n2Cc2cccc3ccccc23)[C@H]1c1ccccc1,-1.9373873472213745
guided,CNS(=O)(=O)[C]C(/C=N/C(=S)NC(=O)c1ccc[nH]1)=C(\[O-])N[C+]1=[S+]C2=C(CN(C)CC2)C1=C=[N-],-1.5748023986816406
guided,[O-][C]N(CCCO)[C+]1=CC(Cl)=CC=C1,-2.59383225440979
guided,NN,0.0
guided,Oc1cccc(O)c1,-5.081404209136963
guided,S=C(NC[C@H]1CCCO1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-2.5030341148376465
guided,Cn1cc(S(=O)(=O)N2CCCC2)cc1C(=O)NCC#N,-1.5995122194290161
guided,CCN1CCN(c2ccc3nc4ccccc4c(=O)n3n2)CC1,-1.5182775259017944
guided,[CH][CH+][C][CH+][CH+][C][CH+][C][CH-][CH+][CH+][C][CH+]CN[C+]([O-])CS[C-]1[N-][C+]2[C+](N[c-]3[cH+][cH-][cH+][cH-][c+]32)[C-]([O-])N1CCOC,-2.2135515213012695
guided,CC(C)N(c1ccc(S(=O)(=O)N2CCOCC2)cc1N)[C@H](C)C(=O)Nc1cccc2ccccc12,-2.1580586433410645
guided,C=Cc1nc2nc(-c3ccccc3)cc(=O)n2[nH]1,-1.4944287538528442
guided,CC1=COC23C[C@H]2C=CC(/C(=N/C#N)N2CCCCC2)=C3C1=O,-2.022524118423462
guided,CN(C)C1(CNC(=S)Nc2ccc(F)cc2)CCCCC1,-1.931758999824524
guided,Cc1cncnc1CCc1nc(C)c(Cc2ccccc2)c(=O)[nH]1,-1.7814180850982666
guided,CCOc1ccc(/[C-]=N\N=c2/sc(NC(=O)CC)nn2-c2nc(C)cc(C)n2)cc1.[H+],-1.4498350620269775
guided,NNC(=O)Cn1c(SCc2cccc(F)c2)nc2ccccc21,-1.738948941230774
guided,S=C(NC[C@H]1CCCO1)NCC1(N2CCOCC2)CCCCC1,-2.022524118423462
guided,O=C(CNC(=O)c1ccccn1)NCc1ccc(OC(F)(F)F)cc1,-2.1057322025299072
guided,[H]/[O+]=N/C1=C[C@H](/[C-]=C(\O)[c-]2ccccc2=S)[C@@H](CC[N+]#CN(N)C(=O)NCc2ccco2)[C@@H]1CO,-1.9084417819976807
guided,CC(C)Cn1c([O-])c2ccccc2n/c1=[S+]\CCCOCCNCCN(C)C,-1.9352717399597168
guided,[NH-]N[C+]([O-])CN1[C+](C(F)(F)F)[N-][c+]2[cH-][cH+][cH-][cH+][c-]2C1[c+]1[cH-][cH+][cH-][cH+][cH-]1,-1.8221569061279297
guided,NCC(c1ccccc1)(c1ccccc1)c1c[nH]c2ccccc12,-2.4622952938079834
guided,N#CCN1c2ccccc2C(=O)[C@H]1N(C(=S)NCc1ccccc1)c1ccccc1,-2.004145860671997
guided,COc1cccc(N[C@@H](C)C(=O)N/N=C\c2c(OC)ccc3ccccc23)c1,-2.2188470363616943
guided,CN1C[C@H](c2ccc(O)cc2)N(C)C1=O,-1.9935381412506104
