source,smiles,log_reward
base,CN1CCC(N(CCO)C(=O)c2ccco2)CC1,-2.664501190185547
base,COc1cc(/C=N/Nc2nccc(N)n2)ccc1OC(=O)c1ccco1,-0.46728643774986267
base,OCC[N-][c+]1[n-][c+]2[n-]o[n-][c+]2[n-][c+]1N1CCCCC1,-0.3211894929409027
base,COCCCC1CCN(C(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)CC1,-5.845367431640625
base,COc1ccc(C)cc1NS(=O)(=O)c1cc(Br)ccc1OC,-2.6543009281158447
base,CN1CCN(CCNS(=O)(=O)c2cccc3cccnc23)CC1,-1.7398825883865356
base,Clc1ccc(-c2cc(COc3ccccc3)on2)cc1,-7.104153633117676
base,Clc1ccccc1OCCn1ccnc1,-7.297560691833496
base,O=C(NCc1ccccn1)C1CCN(S(=O)(=O)N2CCCC2)CC1,-0.7228586077690125
base,CN1CCC([C@H]2C(=O)CCc3ccccc32)CC1,-8.593303680419922
base,CO[C@@H](NNc1nc2ccccc2s1)C(=O)O,-0.6775770783424377
base,NC(=S)N/N=C/c1sc2ccccc2c1OCc1ccccc1Cl,-3.650855779647827
base,FCOc1cccc(/C=C\n2nnnc2-c2ccccc2F)c1,-3.820420503616333
base,N/C(C/[S+]=c1\nc2c(c([O-])[nH]1)CCCC2)=N\NC(=O)C1=NN(c2ccccc2)C(=O)CC1,-0.325728178024292
base,NNC(=O)[C@H]1C[C@@H](O)CN1S(=O)(=O)c1ccc(Cl)cc1,-0.38665926456451416
base,Clc1ccc2c(c1)CN(Cc1ccc(Br)o1)CC2,-10.434183120727539
base,Cc1ccc(C)c(Sc2ccccc2N)c1,-8.304210662841797
base,O=C(O)COc1ccc(-c2nc3ccccc3o2)cc1Br,-2.110356092453003
base,CCCCc1nnc(N)s1,-3.474522590637207
base,Cc1ccccc1N1CCN([C@@H]2CCCN(C(=O)CN3C(=O)c4ccccc4C3=O)C2)CC1,-2.11759352684021
base,C[C+](C)[C]N[C+]([O-])C1(N(C)[C-]([O-])C23CC4CC(CC(C4)C2)C3)CC[S+2]([O-])([O-])C1,-0.5108773708343506
base,O=C(Nc1c2c(nn1-c1ccccc1)CS(=O)(=O)C2)C1CC1,-0.8033271431922913
base,Fc1ccccc1NC(=S)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-5.774845600128174
base,Clc1ccc(OCCCCSc2ncn[nH]2)cc1,-4.123738765716553
base,OCCN1CCN(Cc2cccc(F)c2)CC1,-7.118063926696777
base,CCO[C-]([O-])[c+]1[cH+]s[c-]([N-]C([O-])[CH+]N2[CH+][N-][C+]3[N-][c-]4[cH+][cH-][cH+][cH-][c+]4[CH+][C+]3[C+]2[O-])[n-]1,-0.29472026228904724
base,C[C@@H](CCN(C)CCS(=O)(=O)C1CCCCC1)NC(=O)CSc1nc(-c2ccccc2)cc(-c2cccs2)c1C#N,-3.364130735397339
base,C=C1N/C(=C(\[CH2-])N2CCC[C@@H]2C)C/C1=C1\C=C(c2ccc(Cl)cc2)N=[NH+]1,-5.430561065673828
base,COc1nc(N/N=C(/C#N)c2ccccc2)nc(NC(C)C)n1,-0.42421549558639526
base,COCN1CCN(c2ccc(OC)cc2)CC1,-7.331630229949951
base,[O-][C]1[CH+][CH][C](N[C]2[C-][CH][C](F)[C](Cl)[CH]2)[C][C+]1[CH]C[CH-]CCC[C](O)[CH]CC(O)CCC[CH+]C(O)C[CH-]Br,-2.563122272491455
base,Cc1[nH]c(=S)sc1/C=C/C(=O)Nc1cnc2cc(F)ccc2c1,-3.9724462032318115
base,CN(C)CCCNc1ncnc2c1[nH]c1ccccc12,-2.866748332977295
base,O=S(=O)(NCc1cn2ccsc2n1)c1ccccc1,-2.0524280071258545
base,O[C@H]1NN=C(CN2CCN(Cc3ccc4ccccc4c3)CC2)N1Cc1ccccc1,-3.2317233085632324
base,CC(=O)O[C@H]1CN(c2ccc(Cl)cc2)C(=O)[C@@H]1CN1C(=O)[C@@H]2[C@H](C1=O)[C@H]1C=C[C@@H]2C1,-0.8689491748809814
base,NC(=O)c1ccccc1NC(=O)CCC(=O)O,-0.3465735912322998
base,CNS(=O)(=O)c1ccc2c(/c1=C(\[O-])NCCN1CCCCC1)=[S+]C(=O)N2C,-0.3762250244617462
base,O=[N+]([O-])c1ccc(/C=N/NS(=O)(=O)c2ccccc2)o1,-0.36313846707344055
base,Cc1cccc(C)c1OCC(=O)Nc1c(C)nn(Cc2ccccc2Cl)c1C,-4.472851276397705
base,Clc1ccc(COCCn2ccnc2)cc1,-7.3971333503723145
base,COc1ccc(/N=N/c2nc3cc(Br)c(Br)cc3n2C)cc1,-5.738242149353027
base,SCCN1CCC(Cc2ccccc2)CC1,-12.501402854919434
base,CC(=S)NNC1=CC(=O)C(N2CCCC2=O)=CC1=O,-1.046804428100586
base,Cc1ccc2nc(SCC(=O)c3ccc4c(c3)NC(=O)CO4)[nH]c2c1,-1.1514836549758911
base,COCC/[S+]=C1/C=CC=C/C1=C(/[O-])Nc1ccc2c(c1)OCO2,-2.085503101348877
base,CN/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,-2.470740556716919
base,CC(C)C[C@@H](NC(=O)[C@H]1CC[C@H](C)CC1)C(=O)N1CCN(Cc2ccc(F)cc2)CC1,-4.186190605163574
base,CO/N=C(/[c-]1c[s+]c(N)n1)C1(/N=C2\N=C(/C([S-])=N/O)C=[S+]2)CO1,-0.38020631670951843
base,COc1ccc(O)c(/C=N\NC(=O)CCN2CCCCC2)c1,-1.204778790473938
base,N#Cc1cccc(C(=O)N2CCOc3ccc(C(=O)O)cc32)c1,-0.6178454160690308
base,O=C(COc1ccccc1C(=O)/C=C\c1cccs1)NN=C1CCCC1,-2.7183806896209717
base,CCCN1C(=O)c2cc(C(=O)NCCc3ccccc3)ccc2[C@@H]1O,-1.7391821146011353
base,CCOc1ccc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)cc1OCC,-0.5708209276199341
base,COc1ccc(S(=O)(=O)N(C)c2ccccc2C(=O)/C=C/c2ccc(F)cc2)cc1,-3.4772231578826904
base,O=[N+]([O-])c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2cccnc12,-0.5895285606384277
base,N[C@@H]1CC[C@H](CC(=O)OCC(=O)NCC(F)(F)F)[C@H]1COc1ccc(Cl)cc1,-0.81203693151474
base,COc1ccc(CCNC(=O)CCC(=O)Nc2ccc3c(c2)oc2ccccc23)cc1OC,-2.00217342376709
base,O=C(CCCc1ccco1)NNC(=O)[C@@H]1[C@H](C(=O)O)[C@H]2C=C[C@@H]1C2,-0.3737271726131439
base,COc1ccc(NC(=O)N2CCCCC2)cc1,-4.931338310241699
base,Fc1cnc(-n2nc(C3CCCCC3)cc2C(F)(F)F)nc1N1CCOCC1,-3.700223207473755
base,CC1=CC(C)=C(C)C/C1=[O+]\C=C1/C(C#N)=C([O-])Nc2ccc([N+](=O)[O-])cc21,-1.0287251472473145
base,FC(F)(F)c1ccccc1/N=N\c1ccc(Cl)cc1,-10.281460762023926
base,CCNCCCNC(=O)c1c(O)c2c(n(-c3ccccc3OCC)c1=O)CCCC2,-0.6664023995399475
base,O=S(=O)(Cc1ccccc1)Cc1cn2ccsc2n1,-3.521733522415161
base,COc1cc(C(=O)/C=C/c2ccc(F)cc2)ccc1OCC(=O)O,-1.8078967332839966
base,C[C@@H](SC1=N/C(=C\c2ccccc2)C(=O)N1c1ccc(S(=O)(=O)N2CCOCC2)cc1)C(N)=O,-0.44669005274772644
base,O=C(c1cc2ccccc2s1)c1ccccc1-c1ccccc1F,-11.916685104370117
base,CN1CCN2c3c4c(C5CCCCC5)nnc-4c4ccccc4n3C[C@H]2C1,-6.07354211807251
base,Clc1ccc(OCCOCCN2CCCC2)c(Cl)c1,-8.787544250488281
base,CCOc1ccc(S(=O)(=O)N2CCC[C@@H](C(=O)O)C2)cc1OCC,-0.5263870358467102
base,CC(=O)Oc1ccccc1-c1nc(-c2ccc(-c3ccco3)cc2)cs1,-5.79169225692749
base,N#Cc1ccc(N2CCCNCC2)nc1,-3.2801334857940674
base,[H+].[O-][CH+]NC(NC1CCCC1)[C-]([O-])[C+]([O-])[C+]1[CH+]CCCC1,-0.5908748507499695
base,C=CCOc1ccc(CNc2ncn[nH]2)cc1OCC,-1.5389354228973389
base,O=[N+]([O-])c1ccc(N2CCN(S(=O)(=O)c3cccs3)CC2)cc1NCCN1CCOCC1,-0.37284332513809204
base,CCOc1cc(N2CCOCC2)ccc1/C=C(\C#N)c1nc2ccccc2[nH]1,-2.095262050628662
base,COc1cccc(/C(C(=O)OCCO/N=C/CC(C)C)=C(\C=C\C=C\c2ccccc2)c2ccccc2)c1,-7.787789821624756
base,[H]/N=C(C(/C(C)=O)=C(\C)O)\c1nonc1OCC,-0.41014987230300903
base,O=C(NN[C@@H]1CC(=O)N(c2ccc(F)cc2)C1=O)c1cccs1,-0.9205363392829895
base,CCCN(Cc1cc2ccc(Cl)cc2[nH]c1=O)S(=O)(=O)c1ccccc1,-2.3603150844573975
base,COCCCNCCOC[C][O+]1[C]2[C][C][C][C][C]2[C]([O])C(C)C1N[C]([O])[C](N)[O],-0.5511511564254761
base,COc1ccccc1C1=N/C(=C/C(C)C)C(=O)O1,-3.9996564388275146
base,CCC[C@@H](C(=O)NCc1ccc2c(c1)OCO2)N(Cc1ccco1)C(=O)C1=C(N)/C(=C(/N)[O-])N=[S+]1,-0.30329030752182007
base,[O-][C+](C[CH-][C+]1[C-]([O-])N(CCN2CCOCC2)C([C+]([O-])NC[c+]2[cH-][cH+][cH-][cH+][cH-]2)C1[CH+]C[c+]1[cH-][cH+][cH-][cH+][cH-]1)N[c-]1[n-][cH+][cH+][cH-][c+]1Cl,-0.3285035490989685
base,CO[c+]1[cH-][c+](CCN2C[c-]3[cH+][cH-][cH+][cH-][c+]3C([O-])(O)O2)[cH-][cH+][c-]1OC,-1.1016292572021484
base,O=C(N/N=C/c1c[nH]c2ccccc12)[C@H]1CC(=O)N(c2ccccc2)C1,-1.2522882223129272
base,O=S(=O)(Nc1ncn[nH]1)c1cccs1,-0.5740140676498413
base,C[C@@H]1CN(C(=O)c2ccc[nH]2)C[C@H](C)O1,-4.19559383392334
base,CC(=O)c1c(N2CCCCC2)nc(=S)n(Cc2cccs2)c1C,-6.382160186767578
base,COc1cc(/C=N/NC(=O)Cc2ccccc2)ccc1OCC(=O)N1CCOCC1,-0.44100356101989746
base,CCOc1ccc(-c2[nH]ncc2Oc2ccc(C(=O)NCc3cccnc3)cc2)c(O)c1,-1.6083664894104004
base,COC[C@@H](C)NC(=O)CN1C(=O)c2ccccc2C1=O,-1.056778907775879
base,COc1cccc2cc(C(=O)NC[C@H]3CCCO3)c(=O)oc12,-0.9479333758354187
base,CC(=O)c1ccc2c(c1)C(=O)C(=O)N2,-2.0575203895568848
base,O=C(Nc1ccc(NC(=O)c2ccccc2Cl)cn1)c1ccco1,-1.5666025876998901
base,CC(=O)[C@@H]1N(C(C)=O)c2ccccc2C1(C)C,-5.465824127197266
base,O=C(NCN/N=C\c1ccc(Br)cc1)c1ccco1,-1.961761474609375
base,CC(=O)c1cn(Cc2ccc3c(c2)OCO3)c2ccccc12,-5.5087714195251465
base,NS(=O)(=O)c1ccc(N(CC(=O)Nc2cnc(-c3ccccn3)s2)S(=O)(=O)c2ccccc2)cc1,-0.5860324501991272
base,O=C(CNC(c1ccccc1)c1ccccc1)N1CCC2(CC1)OCCO2,-3.689481258392334
base,Cc1ccc(-c2nn(CN3C(=O)c4ccccc4C3=O)c(=O)c3ccccc23)cc1,-2.0820260047912598
base,C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NCc1ccco1,-0.4541201889514923
base,C=[N+](CCC[N-][C@@H](CCO)c1ccccc1)C(=S)Nc1cccc2ccccc12,-5.631275653839111
base,O=C(O)c1[nH]c2ccccc2c1C(c1ccccc1)c1c(C(=O)O)[nH]c2ccccc12,-2.571053981781006
base,Cc1cc(C)c(C#N)c(SCC(=O)Nc2ccc3c(c2)OCCO3)n1,-1.1204801797866821
base,Fc1cccc(N2CCN(c3ncnc4sc5c(c34)CCC5)CC2)c1,-6.889524936676025
base,O=C(O)c1c(-c2ccccc2)oc2cc(O)c(O)cc12,-1.0142534971237183
base,COc1ccc2nc(SC)cc(C)c2c1,-8.53167724609375
base,CC(C)C[C@@H](NC(N)=O)C(=O)NCC1CCCCC1,-0.8889774084091187
base,CCS([O])([O])N1CCCC(C(C[C]2[CH][CH][CH][CH][C]2F)NS([O-])([O-])[C][CH+][CH][CH][S])C1,-1.8253045082092285
base,C[C@@H](C(=O)NCC1CCCCC1)N(C)Cc1cccc(Cl)c1,-7.085484027862549
base,Cn1c(=O)c2c(nc(NNC(=S)Nc3cccc4ccccc34)n2Cc2ccccc2)n(C)c1=O,-0.7399136424064636
base,O=[N+]([O-])c1ccccc1OCCNc1ccccc1Br,-2.9008312225341797
base,Fc1cccc(Cl)c1CSc1nnc(Cc2ccccc2)o1,-6.742501735687256
base,[O-][C+](CO[C-]([O-])[C+]1[CH+]OC[CH-]O1)NC[c-]1[cH+][cH-][c+]2[c-]([cH+]1)OCO2,-0.37387341260910034
base,CCN(CC)Cc1ccc(/C=C\C(=N/c2ccccc2)C(=O)O)cc1,-4.490375518798828
base,Cn1c(SCC(=O)NC2CCCCCC2)nnc1-c1cccs1,-3.077181816101074
base,CO[c-]1[cH+][cH-][c+]2[cH-][cH+][c+]([O-])o[c-]2[c+]1C[c-]1[c+](C)[n-][c+]2[cH-][cH+][cH-][cH+][c-]21,-3.267805814743042
base,Cn1cnnc1SCC(=O)Nc1sc2c(c1C#N)CCCCC2,-1.047454595565796
base,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,-1.826359748840332
base,N[C@@H](CC(=O)Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,-3.9701268672943115
base,COc1ccc2c(c1)O[C@@H](c1ccc(F)cc1)[C@H](O)C2=O,-3.019059658050537
base,COC[C@@H](NC(=O)c1cnc(C)s1)C(=O)c1ccccc1,-1.6800717115402222
base,[O-][C+](O)[C-]1[CH+]n2[n-][c+](C[c+]3[cH-][cH+][cH-][cH+][cH-]3)[cH-][c+]2N2[CH-][CH+][C-](Cl)[CH+][C-]12,-1.8651256561279297
base,CCCN[C-]([S-])N1CCC([C+]([O-])[C+]2[C][CH+][C-](OC)[CH+][CH-]2)CC1,-3.9086172580718994
base,C=C1C=C/C(=[O+]/CC(=O)O)C=C1OC(F)F.[O-]P(c1ccccc1)c1ccccc1,-1.1661171913146973
base,NNC(=O)Nc1ccc(F)cc1F,-1.8211750984191895
base,OCC(O)CO,-2.789553642272949
base,NS(=O)(=O)c1ccc(NC(=O)CNC(=O)C[C@@H](NC(=O)c2ccccc2)c2ccccc2)cc1,-0.38081178069114685
base,CC1CCN(CCCNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,-1.5792003870010376
base,[O-][P+]([C+]1CCOCCOCCOC[CH-]OCCOCCOCCO1)([c+]1[cH-][cH+][cH-][cH+][cH-]1)C1[CH-][CH+][CH-][CH+][CH-]1,-0.7879658341407776
base,COc1ccc(NC(=O)[C@H](NC(C)=O)c2ccc3c(c2)OCCO3)cc1,-0.700218141078949
base,COc1ccc(OC)c(C(=O)c2cc3ccccc3oc2=O)c1,-2.2009811401367188
base,C[P@](=S)(Nn1cn[nH]c1=S)Oc1ccccc1,-3.1668410301208496
base,COc1ccc([C@@H]2NCc3ccccc3N2)cc1OCc1ccc(C)cc1,-6.186411380767822
base,COc1ccc(C)cc1-n1cc(C)c(C#N)c1,-5.636813163757324
base,NCCNc1ccc(C(=O)OCc2c(-c3ccccc3)noc2C(F)(F)F)cc1,-1.5755443572998047
base,Cc1ccccc1-n1nnnc1SCCc1cccs1,-4.98296594619751
base,CCCc1ccc2nc(-c3ccccc3)ncc2c1,-8.4679594039917
base,O=[N+]([O-])c1ccccc1/C=C/CN1CCSCC1,-4.261174201965332
base,CN(C)CCNC(=O)[C@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O,-1.4208624362945557
base,O=C(NCCc1ccccc1)[C@H]1CC(c2ccccc2Cl)=NO1,-3.9417989253997803
base,O=C(O)CCN1C(=O)C(O)=C(C(=O)c2ccco2)[C@H]1c1cccc(O)c1,-0.4363131523132324
base,O=C(NNC(=O)C(O)(c1ccccc1)c1ccccc1)c1ccccc1,-1.1187397241592407
base,S=C(NCc1ccc(Cl)cc1)NN1CCOCC1,-5.469456195831299
base,COc1ccc(C)cc1C(C)=O,-7.355162143707275
base,NC(=O)c1ccccc1NC(=O)C[C@@]12C[C@@H]3C[C@@H](C[C@@](Br)(C3)C1)C2,-2.313504695892334
base,COCCN(C)[C-]([O-])CC[c+]1[n-][n-][c+](C[C][CH+]N(C)[C+]([O-])OC(C)C)o1,-0.34829181432724
base,FC(F)Oc1cccc(NC(=S)NC[C@H](Oc2ccc(Cl)cc2)c2ccccc2)c1,-7.60614013671875
base,[CH2+]CC(C)CC[N-][C][C-]1[CH+][CH-][CH+][CH+][C+]1[N-][C-]([O-])CS[C-]1[N-][N-][C+](CN2[C+]([O-])S[C+]3[CH+][CH-][CH+][CH-][C+]32)N1C,-1.5390654802322388
base,CC[C@@H](Sc1ncc(-c2ccccn2)n1O)C(=O)NC(N)=O,-0.2984757125377655
base,Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1F,-4.473217964172363
base,O=C(c1ccc2c(=O)n3c(nc2c1)CCCCC3)N1CCN(c2ccccc2)CC1,-2.928462266921997
base,O=S(=O)(NCCO)c1ccccc1C(F)(F)F,-1.8214341402053833
base,COC[C@@H](C)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-0.42020514607429504
base,C[C-]([O-])N[C+]1[CH+][CH-][CH+][CH-][C+]1N[S+2]([O-])([O-])[c-]1[cH+][cH-][cH+][cH-][c+]1[C-]([O-])[O-],-0.366879940032959
base,COC(=O)c1ccc2[nH]c3c(c2c1)CN(C)CC3,-4.19166898727417
base,CCCCN(C/C=C\c1ccccc1)NC(=O)c1cccs1,-7.269357204437256
base,[O-][C+](O[c-]1[cH+][cH-][c+](OC[CH-]C2CNCCS2)[cH-][cH+]1)C1CCCC[C+]1[N-]O,-0.9070752859115601
base,NNC(=O)c1ccc(COc2ccccc2)cc1,-1.996506929397583
base,NN[C+]1[C+]([N-]C[c+]2[cH-][cH+][c-](Cl)[cH+][c-]2Cl)[N-][N-][C+]1[c+]1[cH-][cH+][cH-]s1.[H+],-2.628199338912964
base,O=C(NCc1ccccc1)c1csc2c1CCCC2,-7.421919345855713
base,CCNS(=O)(=O)c1ccc(CCC(=O)NCc2ccccc2)cc1,-1.2491862773895264
base,CCc1cc([N+](=O)[O-])ccc1NC(=O)c1ccc(N(C)S(C)(=O)=O)cc1,-0.7146657109260559
base,O=C(NCCCN1CCOCC1)[C@@H]1CCCCN1C(=O)c1ccccc1F,-2.191760540008545
base,O=C(CNC(=O)c1ccccc1)NNCCc1ccccc1,-1.4333217144012451
base,CCOc1ccccc1N1C(=O)NC(=O)/C(=C/NCCCN(CC)CC)C1=O,-0.50006103515625
base,N#Cc1nc(-c2cccs2)oc1NC[C@H]1CCCO1,-1.801742672920227
base,NNCc1ccc(N(CCCl)CCCl)cc1,-4.842589378356934
base,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(N2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)c([N+](=O)[O-])c1,-1.2145507335662842
base,O=C(OCc1cncs1)c1ccc(OC2CCCC2)cc1,-4.613402843475342
base,COC(Cn1c2[s+]c3c(c-2c([O-])n(CCC2=CCCCC2)c1=O)CCC3)OC,-2.1955153942108154
base,O=C(NNc1ccccc1Cl)NC1CCCCC1,-3.7989556789398193
base,CCCC(=O)Nc1ccccc1C(=O)O,-1.9176017045974731
base,O=C(O)CCC(=O)C(=O)NC1CCCCC1,-0.8133185505867004
base,S=c1[nH]nc(CN2CCCC2)n1Cc1ccccc1,-5.630711555480957
base,[O-]/C=C/Br.[O-][P+](N1CCOCC1)=[N+]1CCOCC1,-1.5834715366363525
base,CCCOc1cccc(OCC)c1C(=O)Nc1ccc(F)cc1,-5.032563209533691
base,CN(C)[C@@H](c1ccccc1)c1nnc(CNC(=O)c2ccc3ccccc3c2)o1,-2.2632439136505127
base,CCOc1ccc(-n2nnnc2SCC(=O)N2CCN(C(=O)C3CC3)CC2)cc1,-0.4086481034755707
base,COCc1cc(=O)[nH]c(=O)n1C,-2.078059434890747
base,CCOc1ccc(Cl)cc1NC(=O)N1CCCCCC1,-5.807818412780762
base,[O-][S+2]1([O-])[C][CH-][CH+][CH+][C]N[CH+][C]CC([c+]2[n-][c+](-[c+]3[cH-][cH+][cH-][cH+][cH-]3)[n-]o2)[N-]1,-0.45311200618743896
base,O=C1NCCN1c1ccccc1/C=C\[C-]=C\c1ccccc1C#[O+],-3.902571439743042
base,O=[N+]([O-])c1ncccc1O,-1.2001323699951172
base,C[c-]1[n-][c+]2[cH+][cH-][cH+][cH-][c+]2[c-]2[c+]1[CH-]C([c+]1[cH-][cH+][cH-][cH+][cH-]1)N2C[C+]([O-])O,-2.5780203342437744
base,O=C(Cc1ccccc1)N[C@@H](N[C@@H]1CCS(=O)(=O)C1)C(=O)c1cccs1,-0.3545437157154083
base,C[C@@H](O)C(=O)Nc1ccc(Oc2ccccc2)cc1,-2.818476676940918
base,[CH][CH+][CH-][CH+][N-]CC[C+]([O-])NCCCN1CCCCCC1,-3.4113645553588867
base,O=C(C1=NN[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@H]12)C(c1ccccc1)c1ccccc1,-1.3024901151657104
base,COc1cc2c(cc1OC)CN(Cc1nc3[s+]cc(-c4cccs4)c-3c([O-])[nH]1)CC2,-2.3931007385253906
base,N#CCSc1nc2c(cc1C#N)CCCC2,-2.627441883087158
base,Cc1nc(N)c(C#N)c(C)c1[N+](=O)[O-],-0.4939780831336975
base,C[C@@H](O)[C@@H](N)C(=O)O,-1.0250709056854248
base,CC(C)c1ccc(NS(=O)(=O)c2cc(C(C)C)c(O)c(C(C)(C)C)c2)cc1,-4.516265392303467
base,S=C(NCCc1ccccc1)Nc1ccccn1,-5.608819961547852
base,N/[C-]=N\N=C1/C(=O)Nc2ccc(Br)cc21.[H+],-0.8874003291130066
base,O=S(=O)(c1cccc(-c2nc3n(n2)Cc2ccccc2-3)c1)N1CCCC1,-1.9330368041992188
base,COc1ccc([C@H]2CC(=O)N3CN(Cc4ccco4)CSC3=C2C#N)cc1,-2.1831674575805664
base,NS(=O)(=O)c1cccc(NC(=O)COC(=O)CCSc2ccc(Cl)cc2)c1,-0.6129390597343445
base,CCC[CH-]Oc1ccc2ccccc2c1C(=O)N[C@H](Cc1ccccc1)C(=O)O.[H+],-2.719050645828247
base,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2nnc(/C=C/c3ccccc3)o2)c(Cl)cc1Cl,-2.105020761489868
base,O=C(NCCCN1CCN(c2ccc(F)cc2)CC1)c1cccc(N2CCCC2=O)c1,-3.139037847518921
base,COc1ccc([C@H](NC(=O)CCC(=O)O)C(C)C)cc1OC,-0.8417325019836426
base,[O-][C+]([CH+][CH+][c-]1[cH+][cH-][c+](F)[cH-][cH+]1)N[C-]([S-])N[c+]1[cH-][cH+][cH-][c+]([C][N-]C[C+]2[CH+][CH+][CH-][CH+][CH-]2)[cH-]1,-2.986477851867676
base,[O][C](O)[C]1[CH][CH][C]([C-][CH][CH][C-][C+]2[CH][CH][C](Cl)[N][N]2)[CH][CH]1,-1.9271938800811768
base,C[CH-]N(CC1C[CH-][CH+][c-]2[cH+][cH-][cH+][cH-][c+]21)[S+2]([O-])([O-])[c+]1[cH-][cH+][c-](OC)[c+]2[n-][cH+][cH-][cH+][c-]12,-2.4537904262542725
base,[O-][C+](O)[c-]1[cH+][c-]([O-])[c+]([CH+][c+]2[cH-][cH+][cH-]s2)[c+]([C-]([O-])O)[nH]1,-0.3829278349876404
base,COC(CN[C-]([O-])CCC(C)[C+]([O-])[CH+]N[C+](C)[O-])OC,-0.48825690150260925
base,Oc1cc(O)cc(Cc2ccc(O)cc2O)c1,-1.0350579023361206
base,S=c1[nH]c2cccnc2n1C1CCCCC1,-6.753915786743164
base,COc1ccc(N2CCN(C(=S)NCCc3ccc(S(N)(=O)=O)cc3)CC2)cc1OC,-0.3070847988128662
base,COc1ccccc1NC(=O)c1ccccc1F,-5.559795379638672
base,O=c1[nH]c2ccccc2n1-c1ccc(N2CCC(O)CC2)c([N+](=O)[O-])c1,-0.4637388288974762
base,CCCn1nnc(NC(=O)c2c(F)cccc2F)n1,-1.3764477968215942
base,O=C(CCN1CCCCC1)Nc1cccc(C(=O)Nc2ccccc2C(=O)N2CCOCC2)c1,-0.9863664507865906
base,Clc1ccc2nc(CSc3nnc4ccccn34)cn2c1,-4.463968276977539
base,O=C(Nc1cnccn1)c1csc2c1CCCC2,-3.2653346061706543
base,C[O+]1C(=O)c2c([c-][s+][c-]2NS(=O)(=O)Cc2ccccc2)CCC[C-]1O.[H+],-1.0759239196777344
base,CCN(CCOc1cccc2ccccc12)C(Cl)(Cl)Cl,-11.718941688537598
base,O/N=C/c1ccnc(SCc2ccccc2Cl)n1,-3.1123270988464355
base,CS(=O)(=O)N1CCC(C(=O)Nc2cc(Cl)c(Cl)cc2Cl)CC1,-2.4008729457855225
base,NCCCC[C@H]1CNC(=O)C(=O)N1CCCC1CCCCC1,-1.340574026107788
base,CO[C@H](C)CN1CCN(C(=O)c2cccc3ccccc23)CC1,-6.236810684204102
base,[O-][S@+](CCc1ccncc1)Cc1ccccc1,-5.736279487609863
base,CCNC(=S)Nc1ccc(OC(F)(F)F)cc1,-6.436905384063721
base,COc1cc(CN2C[C@H](C)C[C@H](C)C2)ccc1OC(=O)c1ccco1,-4.24509334564209
base,COc1ccc(NC(=O)c2cccc(C(=O)O)c2)cc1OC,-0.8919005393981934
base,NNC(=S)Nc1cccc(C(F)(F)F)c1,-3.6727187633514404
base,CCC(=O)O[C@H](CN(CC)c1ccccc1)C(=O)c1cc(OC)c(OC)c(OC)c1,-2.0127604007720947
base,COc1ccnc2c1/C(=N\O)CCC2,-2.995832681655884
base,CCCS(=O)(=O)N1CCC[C@@H](C(=O)Nc2nccs2)C1,-0.910402774810791
base,O=S(=O)(c1cc(Cl)ccc1Cl)N1CCc2ccccc2C1,-6.167154788970947
base,O=NN1CCN(C2CCCCC2)CC1,-5.666251182556152
base,FC(F)OCCCN(Cc1ccco1)Cc1nc(Cc2ccccc2)no1,-2.859968900680542
base,CNCC(O)CN(CC[C+]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.7837517857551575
base,Cc1ccnc2c(=O)nc(C(C)(C)C)[nH]c12,-2.637192487716675
base,[H]/N=C(C(\C#N)=N\Nc1ccccc1)/N1CCOCC1,-0.6801385283470154
base,N#C/C(=N\Nc1ccccc1F)C(N)=S,-1.2695541381835938
base,COc1ccc(Br)cc1C1=NO[C@@H](C(=O)N2CCN(C)CC2)C1,-2.9858005046844482
base,CCc1c(C)nc(SCC(=O)N2CCCCC2)[nH]c1=O,-1.9126091003417969
base,[H]/[C-]=C/C=C\[C-]=[NH+]\C(=[C-]\CC(=O)NCC1=CC(=[O+]\C)/C(=[O+]/C)C=C1)C(=O)O,-0.5245044827461243
base,COc1cc([N+](=O)[O-])ccc1NCc1ccc(F)cc1,-2.577888011932373
base,CN([O-])C(C[c+]1[cH-][cH+][cH-][c+](F)[cH-]1)[c+]1[n-][n-][c+](CCC[C+]([O-])NC2CCCCC2)o1,-0.682968258857727
