source,smiles,log_reward
guided,C/C(N)=C(/C#N)C(=O)CSc1nnc(Nc2ccccc2)s1,-0.8590072989463806
guided,O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1c1cccs1,-4.551889419555664
guided,COc1ccc(/N=C2\SCC(=O)N2CCO)cc1,-1.938785195350647
guided,NC(=O)c1ccsc1/N=C/c1ccccc1OCC(=O)O,-0.6420855522155762
guided,NNC(=O)c1cccc(S(=O)(=O)Nc2cccc(F)c2)c1,-0.6887466907501221
guided,COCCC(=O)N1CCC[C@H](C(=O)c2ccccc2SC)C1,-3.607635974884033
guided,CN1CCN(NS(=O)(=O)c2ccc(Cl)c3ccccc23)CC1,-2.83115553855896
guided,O=C(CSc1nnc(CNc2ccc(Cl)cc2)o1)Nc1nccs1,-0.7378848195075989
guided,CN(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(F)cc1,-0.7104665040969849
guided,O=C1CC[C@H](CN(Cc2cnn(Cc3ccc(F)cc3)c2)Cc2ccccn2)N1,-1.6392652988433838
guided,COCCN(C(=O)/C=C1\NC(=O)C(c2ccsc2)=NO1)c1cccc(C(=O)O)c1,-0.5586205124855042
guided,N[C@@H](Cc1ccccc1)C(=O)O,-1.9320608377456665
guided,FC(F)(F)[C-]1[N-][CH+][CH-][C+]2CN([c+]3[n-][cH+][cH-][cH+][n-]3)CCN21,-3.535324811935425
guided,CNCC(=O)c1cccc2ccccc12,-6.783692359924316
guided,CCCCN(c1ccc(C(=O)CCP(=O)(c2ccccc2)c2ccccc2)cc1)S(C)(=O)=O,-1.1316723823547363
guided,[H]/[O+]=C(\C[C@H](O)CSC(=S)[N-]CCN1CCN(C(=O)c2ccc(C)cc2)CC1)S(C)(=O)=O,-0.48844799399375916
guided,O=C(CN(C(=S)Nc1ccc(F)cc1)c1cccc(F)c1)N(Cc1ccco1)C[C@@H]1CCCO1,-2.2920916080474854
guided,COc1cc2c(c(OC)c1)CN1CCC[C@H]1C2,-8.364151954650879
guided,COc1ccc(S(=O)(=O)NCCCCO[C@H](C)C(C)=O)cc1,-0.7381804585456848
guided,CN(C(=O)CSc1nc2ccccc2n1Cc1ccccc1)[C@@H]1CCS(=O)(=O)C1,-1.0024042129516602
guided,CC1(C)C[C@H](n2cc(C(N)=O)cn2)C[C@@H](CCC(=O)O)N1,-0.6937022805213928
guided,S=C(Nc1cccc(Cl)c1)NN1CCN(Cc2ccccc2Cl)CC1,-6.3540449142456055
guided,CCCCOc1ccc(Cc2c(O)nc(SC)[nH]c2=O)cc1,-0.9575803279876709
guided,Cc1cccc(Cl)c1OCCn1c(=S)[nH]c2cccnc21,-4.457248687744141
guided,CCC(=O)OCc1cccn1-c1ccc(Cl)cn1,-4.1706109046936035
guided,COC(=O)c1cn(CC(=O)Nc2cccc(C(=O)O)c2)c2ccccc12,-0.5722444653511047
guided,NCCNc1cccc2cccnc12,-3.2118306159973145
guided,[H+].[H][S@TB6](#[O+])(C=C)C1=NC2=CC=C[CH-]C2=C([O-])N1N,-0.8671700954437256
guided,COc1ccc(-c2cc(-c3ncc(C(C)C)[nH]3)nc(-c3cccs3)n2)cc1,-2.1470346450805664
guided,CCOc1ccc(S(=O)(=O)NCc2ccccc2)cc1,-2.650970697402954
guided,CC1([O-])C2[C]3[C-]C([CH][CH][C]OC[C]([O])[NH+][NH+]S([O])([O])[C]4[CH][CH][C]([CH][CH]4)[NH+]21)COC3,-0.7119746804237366
guided,CCn1c(SCC(=O)OC)nc2nc3c(cc2c1=O)CCCC3,-1.1447498798370361
guided,COc1ccc2c(CC(=O)NC/C(Cl)=C/c3ccccc3)coc2c1,-3.0430450439453125
guided,CCCCOC(=O)Nc1nc2ccccc2s1,-3.21035099029541
guided,C[C@H](c1n[nH]c(=S)n1-c1ccc(F)cc1)N(Cc1ccccc1)C1CCCCC1,-5.776008605957031
guided,O=C(Nc1ccccc1N1CCN(c2ccc(F)cc2)CC1)c1ccc(F)cc1,-5.389760494232178
guided,COc1ccc(OC)c(S(=O)(=O)N[C@H](C(=O)O)C(C)C)c1,-0.7768414616584778
guided,COCCNC(=O)/C(=C\c1cn(C)c2ccccc12)NC(=O)C(C)C,-1.083821177482605
guided,NS(=O)(=O)c1ccc(CN2CCN(C(=O)c3ccc(F)cc3)C(=O)C2)cc1,-0.48273447155952454
guided,N#Cc1ccc(OC[C@@H](O)CS(=O)(=O)c2ccc(F)cc2)cc1,-0.6602622270584106
guided,O=[N+]([O-])C1=NN(c2ccc(Cl)c(C(F)(F)F)c2)[C@@H](c2cccs2)C1,-2.4464926719665527
guided,S=C(Nc1ccc2c(c1)oc1ccccc12)Nc1cc(Cl)ccc1Cl,-6.551064968109131
guided,CCCOc1cc(C(=O)OCC(=O)Nc2nccs2)cc(OCC)c1OCC,-0.6802897453308105
guided,Clc1cccc(Cc2noc(CN3CCCC[C@H]3CCc3ccccn3)n2)c1,-2.5196168422698975
guided,N[C@H](C=O)[C@H](O)[C@@H](O)[C@H](O)CO,-1.07627534866333
guided,COc1ccc(Sn2c(=O)[nH]c(=O)c3[nH]c(-c4ccccc4)nc32)cc1,-0.7644734978675842
guided,CCN(CC)S(=O)(=O)c1ccccc1SC,-5.404855251312256
guided,C[C@H]1[S+]=C2C=CC(=[S@@](=O)([O-])NCCc3ccccc3)C=C2NC1=O,-0.6988821625709534
guided,[S-][C-](N[N-][C+]1CCCCC[C+]1[c+]1[cH-][cH+][cH-][cH+][cH-]1)N[c+]1[cH-][cH+][c-](Cl)[cH+][cH-]1,-5.423846244812012
guided,Cn1cccc1/C=N/NC(=O)c1csc2ccccc12,-3.8466312885284424
guided,O=C(CN1CCOCC1)N/N=C/c1ccc(OC(=O)c2ccco2)cc1,-0.45984965562820435
guided,COc1ccccc1NC(=O)COC(=O)CN1C(=O)NC(C)(C)C1=O,-0.6564801931381226
guided,COc1ccc(OC)c([C@@H](c2nnnn2Cc2ccccc2)N2CCC(C(N)=O)CC2)c1,-0.46685701608657837
guided,CCOc1ccc2c(c1OC)C(=O)O[C@H]2N1CCN=C1c1cccc2ccccc12,-1.9812787771224976
guided,O=C(Cc1cccs1)Nc1ccc2c(c1)OCO2,-3.664851665496826
guided,C[C]([N]N[C]([O])CN1[CH][CH][C](N([O-])[O-])[N]1)[C+]1S[C]2[CH][CH][CH][CH][C]2[C]1Cl,-0.8434563279151917
guided,COCCNCCCCOc1c(F)cc(Cl)cc1Br,-6.572145938873291
guided,CCOc1ccc2nc(S[C@@H]3CC(=O)N(C4CCCCC4)C3=O)sc2c1,-2.076788902282715
guided,CC(C)n1cnc2cc(NS(C)(=O)=O)ccc21,-1.9364811182022095
guided,CN(CC(=O)NC1CC1)S(=O)(=O)c1ccc(Br)cc1,-1.6198593378067017
guided,Cc1ccccc1CC(=O)N1CCC[C@H](CCC(=O)N2CCN(c3ccccn3)CC2)C1,-2.1931369304656982
guided,CCOc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c2cccnc12,-1.387521505355835
guided,CC(=O)N(Cc1ccc2c(c1)OCO2)C1(Oc2c(Cl)cccc2Cl)C(=O)NC(=O)NC1=O,-0.7493232488632202
guided,CCOC(=O)N/N=C(C)/C(=N\O)C(=O)OCC,-1.0422534942626953
guided,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,-0.5144327282905579
guided,COc1ccc(C/[N+](C=C2C=CC(=[N+]([O-])[O-])C=C2)=C(\CCO)c2ccccc2)cc1OC,-0.43895256519317627
guided,COC(=O)[C@H]1CCCN(S(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)C1,-0.5576683878898621
guided,Nc1cc(C(F)(F)F)ccc1NCCc1ccccn1,-3.221766710281372
guided,O=C(c1ccccc1)c1ccc(OCCCN2CCCC2)cc1,-6.390181541442871
guided,CCOc1ccc(NC(=O)Nc2cnccn2)cc1,-1.0010203123092651
guided,COc1ccccc1Oc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1Cl,-0.7488384246826172
guided,CS(=O)(=O)c1ccc(C(=O)N2CCc3ccccc3C2)cc1,-2.6438188552856445
guided,Nc1ccc([C@@H](CCNc2ccc(C(F)(F)F)cn2)c2ccc(F)cc2)cc1Cl,-3.830951690673828
guided,[CH2-]CC/[S+]=c1\[c-]c[c-](S(=O)(=O)CCC(=O)/[NH+]=C2\C=C([N+](=O)[O-])C=C\C2=[O+]/C)cc1,-0.585473358631134
guided,[CH2+][C@@H](C#[N+]/N=C(\C=C1C=C[CH-]C=C1)N1CCOCC1)[CH-]C(=O)Nc1ccc(F)cc1,-2.1712286472320557
guided,[O-][C+](CN(CCO)[S+]([O-])[O-])N1CCN(C([c+]2[cH-][cH+][cH-][cH+][cH-]2)[c+]2[cH-][cH+][cH-][cH+][cH-]2)CC1,-0.27062588930130005
guided,Clc1ccccc1OCc1nc2c3c(ncn2n1)CCC3,-3.0444438457489014
guided,O=c1[nH]c([C@H]2CCCN(S(=O)(=O)c3cc(F)ccc3F)C2)nc2c1nnn2Cc1ccccc1,-0.5526652336120605
guided,Clc1ccc(Nc2nc(N3CCOCC3)nc(N(c3ccccc3)c3ccccc3)n2)nc1,-0.7676335573196411
guided,Fc1ccccc1COc1ccc(Br)cc1CNC[C@H]1CCCO1,-6.411019802093506
guided,NNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1,-0.5473048090934753
guided,COc1ccccc1NCc1nc2ccsc2c(=O)[nH]1,-1.6178358793258667
guided,COc1ccccc1Oc1cc(OC)c(OCCN(C)C)c(OC)c1,-3.3474202156066895
guided,O=[N+]([O-])c1ccccc1S(=O)(=O)O,-0.8538231253623962
guided,Cc1ccc(Cl)cc1N1CCN(C(=O)NCc2ccc(Cl)cc2)CC1,-5.415420055389404
guided,COc1cccc(CNc2ccc(CO)cc2[N+](=O)[O-])c1O,-0.5578048229217529
guided,O=S(=O)(NC[C@H]1CCCCN1)c1ccccc1,-2.2966184616088867
guided,[CH2-]CC(O)CC(CNC1C2CC3CC(C2)CC1C3)NCCNC,-2.7434206008911133
guided,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N/C=C/C=C/c3ccccc3)ccc21,-0.5703048706054688
guided,O=C(CSCn1nnc2ccccc21)c1ccccc1F,-3.639725685119629
guided,COC(=O)c1ccc(S(=O)(=O)N(C)OC)cc1,-1.3770488500595093
guided,[H]/[S@SP2]1#CN2/C(=C\C=C/[C-]=C(Cl)/C=1)[O+]2C(F)F,-12.770438194274902
guided,Nc1ccc2c(c1)nc1n2CCOC1,-3.0536434650421143
guided,N#Cc1c(NC(=O)CN2CCOCC2)oc2c1CCCCC2,-0.9701182246208191
guided,Cc1c(N[C@H](C)c2cccs2)c(=O)n(-c2ccccc2)n1C,-5.079687595367432
guided,CC/C(C)=N\NC(=O)C(=O)N/N=C/c1cccc(C)c1,-0.8716368675231934
guided,C/C(=N\OCC(=O)Nc1ccccc1C)c1ccc(F)cc1,-3.2240967750549316
guided,COc1ccccc1OCCCOc1cc(=O)[nH]c2cc([N+](=O)[O-])ccc12,-0.5110485553741455
guided,COC(=O)C1=[S+]c2ccccc2/C1=C(/[O-])OC,-2.386199474334717
guided,[CH2+][C+]([O-])N(C)[C-]([O-])[CH+][C+]([N-][CH-]C(C)C)[c+]1[cH-][cH+][c-](Cl)[cH+][cH-]1,-1.8076379299163818
guided,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc([N+](=O)[O-])cn2)C2CCCCC2)cc1,-0.419292688369751
guided,Cc1nn(Cc2ccccc2)c(C)c1C(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,-2.4877285957336426
guided,O=C(COC(=O)c1c[nH]c(=S)n1-c1c[c-]ccc1)Nc1ccccc1Cl.[H+],-0.9722242951393127
guided,O=C(N/N=C/C=C/c1ccco1)c1ccccc1,-2.7344601154327393
guided,CN(C)/C=C/C(=O)c1ccc2ncc(-c3ccc(Cl)cc3)n2c1Br,-5.278748035430908
guided,CN([C@H]1CCS(=O)(=O)C1)S(=O)(=O)c1ccc2c(c1)C(=O)c1ccccc1CC2,-0.44374334812164307
guided,C/C(CC(=O)NCc1ccc(F)cc1)=N\NC(=O)c1ccoc1C,-0.7503232955932617
guided,O=C(/C=C/n1cnc(=S)n1-c1ccccc1)OCC(=O)c1ccc(Br)cc1,-1.518239974975586
guided,O=C(O)/C=C\CC(=O)N1CC(=O)Nc2ccccc21,-0.6186251640319824
guided,O=S(=O)(Nc1ccc(OC(F)F)cc1)c1ccc2ncccc2c1,-1.3933247327804565
guided,C/C(=N\OC(=O)Nc1ccc(C)c(C)c1)c1cccs1,-3.3634040355682373
guided,CCOc1cc(C(=S)N2CCCC2)ccc1OCC(=O)Nc1ccccc1CC,-3.0696921348571777
guided,[O-][c+]1[c+](NOCCO)[n-][c+](-[c+]2[cH-][cH+][cH-]s2)[c+]2[nH][n-][n-][c-]1-2,-0.7890412211418152
guided,CC(NC1CCCCC1)=C(C#N)C#N,-2.477163791656494
guided,COCNC(=S)N1CCCCCC1,-7.992992401123047
guided,O=C(CCn1c(=O)oc2ccccc21)Nc1ccc2c(c1)OCO2,-0.7065261602401733
guided,CCOC(=O)c1c(NC(=O)COc2cccc(NC(N)=O)c2)sc(C)c1C,-0.7680042386054993
guided,O=C(Nc1ccc(Cl)cc1Cl)N1CCC2(CC1)OCCO2,-3.132441282272339
guided,CCOc1ccc(CN(C)C(=O)[C@@H](C)Sc2ncn[nH]2)cc1Br,-1.3154312372207642
guided,CCOc1ccc(N2CCN(C(=O)c3ccccc3F)CC2)cc1,-5.929342269897461
guided,S=C(NCc1ccco1)N1CCn2cccc2[C@H]1c1ccccc1,-5.8485307693481445
guided,C=C(Cl)COC(=O)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-0.8085342645645142
guided,Cc1ccccc1OCCOc1ccc2c(c1)CCC2,-9.110857009887695
guided,CCCOC(=O)Nc1ccc2c(c1)n(C)c(=O)n2C,-1.6745935678482056
guided,COCc1cc(C)nc(SCc2nc3ccccc3c(=O)[nH]2)c1C#N,-0.7181142568588257
guided,Cn1ccnc1C(=O)c1ccc2c(c1)CCN2C(=O)C1CC1,-2.5145909786224365
guided,C[C@@H]1CCC[C@@H](NC2=NC[C@H](C)S2)C1,-8.036798477172852
guided,CCC(=O)Nc1ccc(/C(=N\c2ccccc2)Oc2ccccc2)cc1,-3.346231698989868
guided,Cc1ccc(N/C(=N/S(=O)(=O)c2cccs2)c2ccccc2)c(C)c1,-2.3776066303253174
guided,O=C(Cn1c2ccc(O)cc2c2nc3n(c(=O)c21)CCS3)NC[C@H]1CCCO1,-0.5276682376861572
guided,COc1cc(C(C)=O)ccc1OCCCCN1CCc2ccccc2C1,-4.749730587005615
guided,CCOc1ccc(-n2c(C)cc(C(=O)CCl)c2C)cc1,-6.392599582672119
guided,CCOC(=O)N1CCN(C(=O)C2CCN(Cc3c[nH]c4ccccc34)CC2)CC1,-1.211714267730713
guided,O=C(N[C@@H](C(=O)c1cccs1)N1CCCCC1)c1ccco1,-1.7708395719528198
guided,Cn1c(=O)c2c(nc(CN3CCC(C(N)=O)CC3)n2CCCO)n(C)c1=O,-0.6121463775634766
guided,Cc1ccccc1NC(=S)N(CCCN1CCOCC1)Cc1nc2ccccc2c(=O)[nH]1,-0.8812780976295471
guided,Cc1ccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)NCc3ccccc3Cl)n2)cc1,-0.6826902627944946
guided,[H+].[H]/N=c1/c(C(=O)NCCCO)cc2c(=O)n3cccc(C)c3nc2n1[CH-]CCOC,-0.5844310522079468
guided,CC(=O)c1ccc([C@@H]2NC(=O)NC(C(=O)OC(C)C)=C2C)cc1,-0.7590456604957581
guided,CCC(=O)OCC(=O)N1c2ccccc2Sc2ccccc21,-3.6606922149658203
guided,N[P@](=O)(OCCCc1ccc(Cl)cc1)Oc1ccccc1Cl,-2.2005748748779297
guided,Cc1nn(Cc2cccc(C(=O)NC(C)(C)C)c2)c(C)c1Br,-3.8779923915863037
guided,Fc1cccc(CN2CCn3c(nc4ccccc43)C2)c1,-8.466992378234863
guided,O=C(CN1CCCc2ccccc21)c1ccc2c(c1)OCO2,-4.891971111297607
guided,COC(CNC(=O)c1ccc2nccnc2c1)OC,-1.201746940612793
guided,O=P(=[OH+])/C=C/c1ccccc1.[CH2-]COCP(=O)(O)O,-0.8140328526496887
guided,Nn1c(COc2ccc(Cl)cc2)n[nH]c1=S,-1.6611995697021484
guided,CC(C)[C@]1(O)N=C(c2cccs2)[C@@H](C)N1,-4.327014923095703
guided,NS(=O)(=O)c1cccc(C(=O)[O+]2CC([O-])=C3[C-](Cl)c4ccccc4[S@SP1+]32)c1,-0.6202163100242615
guided,N#Cc1ccc(COC(=O)CC2CCCCC2)cc1,-3.1608355045318604
guided,Fc1ccc(Cn2nnnc2CN2CCN(C3CCCCC3)CC2)cc1,-3.1648290157318115
guided,Nc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,-1.7704033851623535
guided,N/C(Cc1ccc([N+](=O)[O-])cc1)=N\OC(=O)CSc1ccc2ccccc2c1,-0.5377839207649231
guided,[O-][C+](OC[C-](O)N[c+]1[n-][c+](-[c+]2[cH-][cH+][cH-][cH+][cH-]2)[cH-][c+]([O-])[nH]1)[c+]1[cH-][cH+][c-]2[c+]([cH-]1)OCCO2,-0.5204477310180664
guided,COCCCNc1ncnc2sc(C(C)(C)O)cc12,-1.5392125844955444
guided,[O][C]1[C][C]([NH+]C2CCCCC2)N([CH][N][C]2[CH][CH][CH][CH][CH]2)[C]([S+]C[C]([O])N[C]2[CH][CH][C](Cl)[CH][CH]2)[N-]1,-0.8259953856468201
guided,CCN(c1ccccc1OC)S(=O)(=O)c1ccc(C(=O)N(CC(C)C)c2ccc3ccccc3n2)cc1,-1.2023624181747437
guided,O=C(NNC1=NCCC1)c1cccs1,-3.0839788913726807
guided,CCCNc1nc(N2CCN(Cc3cccc(C)c3)CC2)nc2ccccc12,-3.9083542823791504
guided,O=[P@@](O)(OCCCS)Oc1ccccc1,-2.661098003387451
guided,COc1ccc(C2=Nn3c(nnc3-c3cc(C)[nH]n3)SC2)cc1,-0.9229368567466736
guided,O=C(c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)N(Cc1cccs1)[C@@H]1CCS(=O)(=O)C1,-0.49645552039146423
guided,O=[N+]([O-])c1cc(CCn2cnc3ccc(C(F)(F)F)cc32)c2c(c1)COCO2,-0.7607479691505432
guided,O=C=[N+](C/C=N/c1[c-]cc2c(ccc3ccccc32)c1)CCCCO,-2.744110584259033
guided,Cc1cc(C)nc(N2CCC[C@H](C(=O)N3CCN(Cc4ccc(OC(F)F)cc4)CC3)C2)n1,-1.7865577936172485
guided,CC[C@H]1[S+]=C(N2CCN(Cc3cccs3)CC2)N=C1[O-],-4.43811559677124
guided,O=[N+]([O-])c1ccc(S(=O)(=O)NCc2cccs2)cc1,-0.7316001653671265
guided,CN(CC(=O)Nc1ccc(Cl)c(S(=O)(=O)N(C)C)c1)CC(=O)Nc1ccccc1C(=O)c1ccccc1,-0.4942947030067444
guided,COc1ccc2c(c1)[nH]c1c(=O)n(/N=C/[C@@H]3[C@@H](C)C[C@H](C)C3(C)C)c(=O)[nH]c12,-0.6589516401290894
guided,COc1ccc2c(c1)cc(C(=O)N[C@H](Cc1ccccc1)C(=O)O)n2C,-0.706514835357666
guided,Cc1nc(C(C)(C)C)nc(C)c1C(=O)Nc1cccc(Cl)c1C,-2.969053030014038
guided,CCNC(=O)CNC(=O)/C=C/c1cc(Br)ccc1OC,-1.5164586305618286
guided,CCN(CC)[P@](=O)(Oc1ccccc1)Oc1ccccc1F,-5.093675136566162
guided,O=C(NOC(=O)c1ccccc1)c1ccc(S(=O)(=O)NCc2ccco2)cc1,-0.6984961628913879
guided,CCSC(/C=C/c1ccccc1)=N\OCCC(=O)O,-2.1891591548919678
guided,COc1cc2nc(Cl)nc(N3CCCCC3)c2cc1OC,-3.6165099143981934
guided,N#Cc1ccc(C(=O)CSc2cc(C(F)(F)F)c3ccccc3n2)cc1,-3.0315914154052734
guided,COc1cc(/C=N/NC(=O)c2cccnc2)cc2c1OCCSC2,-1.1008093357086182
guided,CCOCC(=O)/N=c1\sccn1Cc1ccc(F)cc1,-4.229664325714111
guided,[CH2-]N([c+]1[cH-][cH+][cH-][cH+][c-]1O[C+]([O-])[c+]1[cH-][c+]2[cH-][cH+][cH-][cH+][c-]2o[c+]1[O-])[C-]([O-])[C+]1[CH+][CH-][CH+][CH-][CH+]1,-0.3803690969944
guided,CCOC1=C/C2=C\Nc3ncnn3C(=O)CC2C=C1OC(C)=O,-0.6783977746963501
guided,CCCCN(CCCC)CCNC(=O)c1csc2ccccc12,-6.002925395965576
guided,Cc1ccc(S(=O)(=O)N(c2ccccc2)[C@H]2CCS(=O)(=O)C2)cc1,-1.0373378992080688
guided,[H]/N=C(\c1cc(C(F)(F)C(F)F)[nH]n1)N(C)[C@H](C)c1ccccc1,-2.6787474155426025
guided,COCCCN([CH-][c+]1[cH-][cH+][cH-][cH+][cH-]1)[C-]([O-])[C+]1[CH+][CH-][C+](CN[S+2]([O-])([O-])[c-]2[c+](Cl)[cH-][cH+][cH-][c+]2Cl)[CH-][CH+]1,-0.3671688735485077
guided,Clc1ccc(SCc2nc3ccccc3[nH]2)cc1,-6.990650653839111
guided,Brc1ccccc1/C=N/N1CCCCC1,-9.81087589263916
guided,CC1CCN(CCCCOc2ccc(Br)cc2)CC1,-10.486586570739746
guided,O=C(COc1ccccc1)NCCNC(=O)COc1ccc2c3c(c(=O)oc2c1)CCCC3,-0.4821542799472809
guided,N[C-]([S-])NN([CH+][c+]1[cH-][cH+][c-](-[c+]2[cH-][cH+][cH-]o2)o1)CCCO,-0.5793697237968445
guided,NNC(=O)Cn1cccc1,-2.536224126815796
guided,[O][C]1N[C]([O])N(C[C+]2[CH][CH][CH][CH][CH]2)[C](O)[C]1[CH][N]N[C]1[CH][CH][CH][C](N([O-])[O-])[CH]1,-0.76183021068573
guided,COC(=O)C1=CN(c2ccccc2C(F)(F)F)C=C[C@@H]1OC,-5.035467147827148
guided,O=C(COC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(Cl)cc1)NCc1ccco1,-0.5331579446792603
guided,O=C(CC/C=C/c1ccccc1)N1CCN(c2ncccn2)CC1,-3.139634132385254
guided,O=C(c1ccc([P@](=O)(c2ccccc2)c2ccc(F)cc2)o1)N1CCN(c2ncccn2)CC1,-0.5792528986930847
guided,[O][C]1[C][C](CN2CCN([C]3[CH][CH][C](F)[CH][CH]3)CC2)[N][C]2[S+][CH][CH]N12,-4.3099822998046875
guided,COc1ccc(NC(=O)COc2ccc(C#N)cc2)c(OC)c1,-0.8070085644721985
guided,S=C(c1cc(Oc2ccccc2Cl)ccc1Cl)N1CCCC1,-10.891375541687012
guided,CCCc1nc(-c2nc(C)cs2)cc2c1C(=O)OC2,-3.144170045852661
guided,O=C(CCC(=O)Nc1ncccn1)NCc1ccc(F)cc1,-0.7212646007537842
guided,Clc1ccc(OCCCN2CCCCC2)c(Br)c1,-10.532987594604492
guided,N/C(=N\OC(=O)c1cccn(Cc2ccc(F)cc2)c1=O)c1ccc(F)cc1,-0.6599971055984497
guided,CN([CH-][C+](F)[C-]1N[CH+][N-][CH-][C+]1Br)[c+]1[cH-][c+]2[cH-][cH+][cH-][cH+][c-]2[c+]2[cH-][cH+][cH-][cH+][c-]12,-7.1276960372924805
guided,CC[C@H](C)NC(=O)OCc1ccccc1,-5.248627662658691
guided,CC(C)/C=C(/[O-])NCc1ccccc1.CCP(#[O+])C(C)C,-2.8369638919830322
guided,CN(C)C(=O)c1ccc(-n2cccn2)nc1,-3.288210391998291
guided,C=[S+]Cc1[c-]c(NC(=O)CCCOc2ccc(OC)cc2)n(C(C)(C)C)n1,-1.6279888153076172
guided,COc1cc2c(cc1OC)[C@H](c1cc(Cl)ccc1OC)NC(C)(C)C2,-4.873981475830078
guided,O=C(/C=C(\Nc1cccc2ccccc12)c1cccc([N+](=O)[O-])c1O)C(F)(F)F,-0.7696302533149719
guided,S=C(SCCOc1ccc(Br)cc1)N1CCCCC1,-10.596182823181152
guided,COc1cccc2c(C(=O)[C@H](c3ccc([N+](=O)[O-])cc3)N(C)c3ccc(C)cc3C)c[nH]c12,-1.0991747379302979
guided,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc1,-0.5461687445640564
guided,Fc1ccccc1NNc1cccc2ncccc12,-5.364206314086914
guided,Cl[c-]1[cH+][cH-][c+](S[C][CH+][C-]([CH+][c-]2[cH+][cH-][c+]3[cH-][cH+][cH-][cH+][c+]3[n-]2)S[C-]2[N-][CH+][N-]N2)[cH-][cH+]1,-3.5935723781585693
guided,CN(C)S(=O)(=O)N1CCN(S(=O)(=O)N(C)C)CC1,-1.257154107093811
guided,CC(=O)N1CCN=C1SCC(=O)N/N=C/C=C\c1ccco1,-0.7118313312530518
guided,Cc1cnc(NS(=O)(=O)c2cccc(C#N)c2)c(Br)c1,-0.8983522653579712
guided,O=C(Cc1ccccc1)c1c[nH]c(C(=O)NCCc2cccs2)c1,-1.8580199480056763
guided,[O][C](NNS([O])([O])[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)C1C[C+]([C]2[CH][CH][CH][C](Br)[CH]2)[N]O1,-0.7736620306968689
guided,O[C@H](COc1cc(Cl)c(Cl)cc1Cl)CN1CCN(c2ccccn2)CC1,-3.260709762573242
guided,O=C(CSc1ccccn1)Nc1ccccc1CO,-1.9122530221939087
guided,[H]/[C-]=[O+]\N=C1/C(=C=O)C(NC(=O)c2ccco2)=CC(=O)N1CCN1CCOCC1,-0.562017560005188
guided,COc1cccc(Sc2cc(C)nc3ccc(OC)cc23)c1,-6.451814651489258
guided,CCCCN(CCCC)C(=O)/C(=C/c1ccco1)NC(=O)c1ccco1,-0.7752154469490051
guided,COc1ccccc1NC(=S)N1CCN(c2nc(C)cc(C)n2)CC1,-2.8095033168792725
guided,S=C(NCc1ccco1)N1CCn2cccc2[C@H]1c1cccnc1,-3.735507011413574
guided,COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-0.6165060997009277
guided,[CH2-]COCCOCCOC[C@H](O)CS(=O)#[O+],-0.9414184093475342
guided,Nn1c(SCc2ccc(Cl)c(Cl)c2)nnc1C1CCCCC1,-2.5354955196380615
guided,CO[C+]([O-])[C-]1[C+]([C][N-2])Cn2[c+]3[c-](n([P-]C)[c+]2[C+]1[C+]([O-])[c+]1[cH-][cH+][cH-][cH+][cH-]1)[CH+][CH-][CH+][CH+]3.C[C]C.[H+],-0.4865182340145111
guided,COCCN(CCc1ccccc1)CC(=O)Nc1ccccc1C(=O)NC1CC1,-1.031057596206665
guided,Cc1cc(C)c2c(NC(=S)NC(=O)c3ccc(Br)cc3)n[nH]c2n1,-0.9461678266525269
guided,[CH2+]CCC/N=c1\[cH-]c(C(=O)NO)c(C)cc1C,-2.0071604251861572
guided,S=c1[nH]c(-c2cccc3ccccc23)cn1-c1cccc2ccccc12,-9.693404197692871
guided,O=C(/N=C1\S[C@@H]2CS(=O)(=O)C[C@@H]2N1Cc1cccs1)c1cccs1,-1.5548274517059326
guided,O=S(=O)(Cc1ccc(Cl)cc1)c1ccc(NC2CC2)nc1,-2.159364700317383
guided,COC(=O)N[C@@H](c1ccccn1)[C@@H](c1ccccc1)[C@@H](O)CCC[C@H](C/C=C\C[CH-]C(C)C)OC.[H+],-1.2909939289093018
guided,N#CCCN(C(=O)COC(=O)COc1cccc2ccccc12)c1ccccc1,-0.6367495656013489
