source,smiles,log_reward
guided,[O-][C+](O[c-]1[cH+][cH-][c+]([C-](O)[c+]2[cH-][cH+][c-](NCCCO)[c+](N([O-])[O-])[cH-]2)o1)[c-]1[cH+][cH-][cH+]s1,-0.5629031658172607
guided,FC(F)Oc1cccc(OCc2ccccn2)c1,-6.8134589195251465
guided,C[P@](=S)(NNC(=O)c1ccccc1Cl)Oc1ccccc1,-4.226841449737549
guided,COc1ccc(C2(C(=O)NCc3cccnc3)CCCC2)cc1OC,-2.80945086479187
guided,CCOc1ccc(S(=O)(=O)Nc2c(OC)cc(OC)cc2S(=O)(=O)N[C@H](C(N)=O)C(C)C)cc1OC,-0.3292430341243744
guided,CC(=O)Nc1c(F)cc(Br)cc1F,-7.073568820953369
guided,C[C@@H]1SCCN1S(=O)(=O)c1ccccc1,-5.326418399810791
guided,O=C(CC(=O)c1ccc(-c2ccccc2)[nH]1)c1ccc(F)cc1,-4.785281181335449
guided,COc1ccc(/C=C/C(=O)O)cc1C(=O)O,-0.7633236050605774
guided,NS(=O)(=O)c1cccc(NC(=O)CSc2nnc(NCc3ccccc3)s2)c1,-0.5407543182373047
guided,COc1ccc(C(=O)NCCc2c(C)nn(C)c2C)cc1OC1CCN(C(C)C)CC1,-2.165576457977295
guided,O=[P@](O)(c1ccccc1)c1ccc(OCc2ccccc2)cc1,-4.630363941192627
guided,[OH-],-7.230311870574951
guided,CCCCOC(=O)c1cn(Cc2cccc(OC)c2)nc1C,-3.611532211303711
guided,[F-],-5.0
guided,[C-3][C+]1[CH-][CH+]S[C+]1[C+]([O-])O,-4.6097187995910645
guided,COc1ccccc1OCc1nc(C#N)c(NCC(C)C)o1,-1.3558175563812256
guided,COc1ccccc1CNC(=O)c1c(NC(=O)c2ccco2)n(C)c2ccccc12,-1.5347728729248047
guided,O=[N+]([O-])c1nn(-c2ccc(Cl)cc2)n2nc(-c3cccs3)nc12,-1.045291543006897
guided,CCC(=O)N1c2ccc(S(=O)(=O)CCC(=O)Nc3ccc(OC)c(OC)c3)cc2C[C@H]1C,-0.8565503358840942
guided,COc1ccc(CCN(C)Cc2nc(-c3cnon3)no2)cc1OC,-0.32468023896217346
guided,C#CCOC(=O)CCCn1c(Cc2ccccc2)cccc1=O,-3.8663055896759033
guided,O/N=C/C#[N+]c1[c-]cc2ccccc2c1,-5.856612205505371
guided,COc1ccc(C2=CC(=O)C=CC2)cc1O,-4.14614200592041
guided,O=C(CSc1nnnn1-c1ccc(F)cc1)c1ccc[nH]1,-1.1972228288650513
guided,NNc1ncccc1-c1cccc([N+](=O)[O-])c1,-0.5053646564483643
guided,Clc1ccccc1Nc1ccnc(Nc2cccc3cnccc23)n1,-4.127762317657471
guided,N/C(Cc1ccccc1)=N\OC(=O)CN1C(=O)c2ccccc2C1=O,-0.33300086855888367
guided,CCCN(CC1CC1)C(=O)C/[S+]=c1\nc2ccccc2c([O-])n1-c1c(C)n(C)n(-c2ccccc2)c1=O,-0.9981625080108643
guided,CCOCCCN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)C(C)C,-0.4779772460460663
guided,COCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,-1.6796690225601196
guided,COc1ccc(-c2nnc(CSc3nnc(-c4ccccc4OC)n3Cc3ccco3)o2)cc1,-2.1783812046051025
guided,Cc1nc(SCC(=O)NCc2ccccn2)c2c(C)c(C)sc2n1,-2.281463384628296
guided,[NH2-],-6.633124351501465
guided,O[C@H](COCc1cccc(F)c1)CN1CCC(Cc2ccccc2)CC1,-6.83545446395874
guided,[F-].[O-][C+]([C][CH+][C+]1[C][C-](O[C+](F)F)[CH+][CH-][CH+]1)N[C-]([CH+][c-]1[cH+][cH-][cH+][cH-][cH+]1)[C-]([O-])N1CCOCC1,-0.8572073578834534
guided,Cn1nc(C(=O)O)cc1C(=O)N1c2ccccc2CCc2ccccc21,-1.6443699598312378
guided,C[C]1[CH][CH][C]2[C]([CH]1)[N][C]1[CH-][CH][C](Cl)[CH][C]1C2N([C]N)[N][N][C]1[N][O+][N][C]1[NH2+],-0.5639482140541077
guided,CC(C)NC(=O)NC(=O)CSc1nnc(-c2cccs2)o1,-0.47482022643089294
guided,O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccc(Oc2ccccc2)cc1,-2.6267638206481934
guided,CN1CC(/C=C2\C=CC=[S+]2)=C([O-])/C(=C/c2ccccc2Cl)[C@@H]1C(=O)NCC(N)=O,-0.32890748977661133
guided,CNCCC1=CCCCC1,-10.369380950927734
guided,O=C(COc1ccccc1)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1,-0.728075385093689
guided,Nc1cc(C(=O)O)cc(-c2csc(N)n2)c1,-0.4113367199897766
guided,S=C(NCC1CCN(Cc2ccccc2)CC1)Nc1cccc(Cl)c1,-8.47515869140625
guided,CN(C)CC(C)(C)CNCC1CCCCC1,-9.80891227722168
guided,C[C]1[CH][C](N[C]2[N][CH][C]([C][CH][NH2+])[C](NC[C]3[CH][CH-][C]4[NH+][C]5CCCC[C]5[C]4[CH]3)[N]2)[N]N1,-0.6484742164611816
guided,CC(=O)N(CCCCl)CCS(=O)(=O)c1ccc(Br)cc1,-3.3414974212646484
guided,O=c1[nH]c(CSc2nnc(-c3ccc(Cl)cc3Cl)o2)nc2ccccc12,-2.1444504261016846
guided,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)cc1,-0.29890674352645874
guided,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],-0.3902007043361664
guided,CCc1c(C(=O)N(C)Cc2ccccc2)[nH]c(C)c1C(C)=O,-3.766408681869507
guided,COc1cccc(OC)c1OCCCCCN(CCc1ccccc1)Cc1cn(C)nc1-c1ccccc1,-7.13101053237915
guided,COC[C-]1N[c+]2[cH-][cH+][cH-][c+](C)[c-]2[N-][C+]1C,-6.180478096008301
guided,CC(=O)c1cc(C(=O)NCc2ccccc2)oc1C,-2.7550594806671143
guided,[N-]=CC[O+]=C1C=CC(=[NH+]C(=S)N2CCN(c3ccc(/C=[C-]/F)cc3)CC2)C=C1,-3.0210607051849365
guided,Cc1nnc(SCC(=O)N2CCCC2)s1,-4.093315124511719
guided,Cc1cc(C)c(SCl)cc1OCC(N)=O,-3.450742721557617
guided,O=C(CCS(=O)(=O)c1ccc(F)cc1)Nc1nnc(-c2cccs2)o1,-0.6431323289871216
guided,CC(=O)c1ccccc1Oc1nc(N2CCOCC2)nc(N2C=CC=CN2C)n1,-0.8465741872787476
guided,C/C(CC1CC1)=N\NC(=O)CNC(=O)c1ccc(Br)cc1,-1.72339928150177
guided,O=C(C1=C[C+]([C][O-])=Cn2c1nc1ccccc12)N1CCOCC1,-1.3772612810134888
guided,CCOc1cc(C(=O)O)c(Br)cc1S(=O)(=O)Nc1cc(F)ccc1F,-1.2590453624725342
guided,OCCNc1c2ccccc2nc2ccccc12,-4.447009086608887
guided,CN(C)CC(C)(C)CNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,-2.7000765800476074
guided,O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)NN1C(=O)c2ccccc2C1=O,-0.27796438336372375
guided,[O-]n1[s+]c(/N=N/c2ccccc2)cc1Sc1ccc2c(c1)OCO2,-3.8294849395751953
guided,CCC(=O)Nc1ccc(-n2c(=O)[nH]c3ccccc3c2=O)c(Cl)c1,-0.9321849346160889
guided,CN(C(=O)CSc1ncnc2scc(-c3ccccc3)c12)[C@@H]1CCS(=O)(=O)C1,-1.263832688331604
guided,N#CC/[S+]=c1\nc2ccccc2c([O-])n1-c1ccc(CC#N)cc1,-0.6399409174919128
guided,O=C(Nc1ccc(CN2CCOCC2)cc1)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,-5.484160900115967
guided,O=C(/C=C/c1c[nH]c2ccccc12)N1CCCCC1,-6.037361145019531
guided,CO/N=C/[C@H]1CCN(C2CC2)C1=O,-4.693792343139648
guided,COC(=O)CSCC(=O)Nc1nnc(C2CC2)s1,-0.8303433656692505
guided,O=C(Nc1ccc(NC(=O)c2cccc3ccccc23)nc1)c1c(Cl)cccc1Cl,-4.502405166625977
guided,Cn1nc(C(C)(C)C)cc1C(=O)NC1CCCCC1,-4.341397285461426
guided,Nc1c(C(=O)N2CCOCC2)sc(=S)n1-c1ccc(F)cc1,-2.561453342437744
guided,N[C@@H](Cc1ccc(F)cc1)c1cn([C@H](Cc2ccc[nH]2)C(=O)N2CCNCC2)nn1,-0.3230125308036804
guided,CCN(C(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12)C(C)C,-6.121148586273193
guided,CCCCN(CC)Cc1ccc2c(c1)OCCO2,-8.53951644897461
guided,C/C(=N\NS(=O)(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(F)c(F)c1,-0.37054961919784546
guided,COc1ccccc1NC(=O)c1ccccc1N(C)S(C)(=O)=O,-1.2043932676315308
guided,Cc1cc([N+](=O)[O-])ccc1-c1ccc(/C=N/Nc2ccc(N)cc2)o1,-1.5639328956604004
guided,NC(=O)[C@H]1CC(=O)N(c2ccc(F)cc2F)C1,-2.0866146087646484
guided,Nc1cc([S@@+]([O-])c2ccc(Cl)cc2)ccc1O,-1.9532220363616943
guided,ClC1=C=C=C(n2cc(-c3cccs3)c3cnc(NC[C@@H]4CCCO4)nc32)C=C1,-5.16825008392334
guided,CCCCC/C=N/NC(=O)c1ccccc1N,-1.9785157442092896
guided,CN(CC(=O)Nc1ccc(Cl)cc1)CC(=O)Nc1cc(F)cc(F)c1F,-2.7913942337036133
guided,NC(=O)N[C@@H](CC(=O)NC[C@@H]1CCCO1)c1ccc(Oc2cccc(Cl)c2)cc1,-1.0840202569961548
guided,CO[C]([O])[C][C]1N[C]2[CH][CH][C](Cl)[CH][C]2NC2(C)O[S+2]12.C[CH-]C,-2.198180913925171
guided,C/C(=N\OC(=O)NC(C)C)c1c[nH]c2ccccc12,-2.2549643516540527
guided,[O-]/C(=C\[C]O[C+]1=CC=CC=C1O)NCCN1CCOCC1,-1.099565029144287
guided,[O-][C-](C[C-]1[CH+][C+](N([O-])[O-])[C+](O)[C-](O)[CH+]1)NCC[c+]1[cH+][cH-][cH+][n-][nH]1,-0.4045239984989166
guided,COC[C@@H](C)NC(=O)CSc1cccc2cccnc12,-3.4852845668792725
guided,CCOc1ccccc1CN1CCNC(=O)[C@H]1CC(=O)NCc1nc(C)cs1,-0.6784273386001587
guided,COc1ccc(C(=O)OCC(=O)Nc2cc([N+](=O)[O-])ccc2F)c(O)c1,-0.47527047991752625
guided,[CH2-]S[c+]1[cH-][cH+][cH-][cH+][c-]1N(C[C-]([O-])NCC(OC)OC)[C+]([O-])CC([C+]1[CH+][CH-][CH+]O1)N1CCCCC1,-0.4449481666088104
guided,Clc1ccc(-c2nnc(SCc3ccccn3)o2)cc1,-4.373538017272949
guided,[O-]N([O-])[C+]1[CH+][CH-][CH+][CH-][C+]1[c-]1[cH+][cH-][c+]([C][N-][C+]2[CH+][CH-][c+]3[cH-][cH+][cH-][cH+][c-]3[CH+]2)[cH+][n-]1,-1.9394233226776123
guided,NNC(=O)c1nc[nH]c1C(=O)Nc1cccc(Cl)c1,-0.37228792905807495
guided,CCOC(=O)Nc1cc(CC)c(C)[nH]c1=O,-1.5266969203948975
guided,COC(=O)CN1/C(=N/C(=O)c2ccc(OC)c(OC)c2)S[C@H]2CS(=O)(=O)C[C@H]21,-0.34823471307754517
guided,O=c1[nH]c(CS[N+](=O)[O-])nc2ccccc12,-0.5262072086334229
guided,Cc1ccccc1Nc1ccc(N2CCN(c3ccccn3)CC2)nn1,-3.1682920455932617
guided,Nc1nc2ccccc2n1C/C=C/COc1c(Cl)cccc1Cl,-4.584799289703369
guided,NNS(=O)(=O)c1cccc(/N=N\c2ccc(Cl)cc2Cl)c1,-1.1672701835632324
guided,CCOCCCNC(=S)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,-2.996692180633545
guided,Cc1ccc(NS(=O)(=O)c2cnc[nH]2)c(C)c1,-1.2369619607925415
guided,N#CCC(=O)Nc1ccc2[nH]c3c(c2c1)CCCCC3,-2.2167296409606934
guided,O=C(c1ccc([N+](=O)[O-])cc1)N(Cc1cccc(N(CCO)CCO)c1)C1CCCCC1,-1.0038645267486572
guided,COc1ccccc1OS(=O)(=O)c1ccc(NC(C)=O)cc1,-0.908518373966217
guided,CC[C@@H](C)c1ccc(O)c(N)c1,-4.354207992553711
guided,O=C(c1ccccc1F)[C@H]1CCCO1,-7.351982116699219
guided,C[C@@H]1[C@H]2C[CH-]N(c3ccc(O)c(/C=C/C(=O)O)c3)CCN12.[H+],-2.095284938812256
guided,CCC(=O)Nc1cc2[nH]c(=O)cc(C)c2cc1C,-2.4283342361450195
guided,OC[C@@H]1O[C@@H](O)C[C@H](O)[C@@H]1O,-0.7880851626396179
guided,F[c-]1[cH+][cH-][c+](-[s+]2[c-]3[n-][c+]4[cH-][cH+][cH-][cH+][c-]4[c+]4[nH][c-]5[cH+][cH-][cH+][cH-][c+]5[nH][c-]4n32)[cH-][cH+]1,-6.238328456878662
guided,[cH+]1[cH-][cH+][c-]2[cH+][c-](C([N-]CC3CCC4CCCN43)[c-]3[n-][n-][n-]n3C3CCCC3)[cH+][cH-][c+]2[n-]1,-1.8266462087631226
guided,COc1cc(/C=C2/SC(=O)N(C(C)C)C2=O)ccc1OCc1c(C)n[o+]n1[O-],-1.0567641258239746
guided,COc1cccc(-c2c(C(=O)N/N=C/c3ccc(N(C)C)o3)nnn2-c2nonc2N)c1,-0.25173547863960266
guided,OCC1(Cc2ccccc2)CCN(Cc2cc3ccccc3o2)CC1,-6.596985340118408
guided,[O-][C+]([c+]1[cH-][cH+][c-](O[c+]2[cH-][cH+][cH-][cH+][cH-]2)[cH+][cH-]1)N1CCCN([S+]([O-])[O-])CC1,-0.5806521773338318
guided,CNCc1ccccc1OCc1ccccc1F,-8.638130187988281
guided,CC[C-]1[N-][C+](N)N[C+](N[c+]2[cH-][cH+][c-](C)[cH+][cH-]2)[N-]1,-1.2905750274658203
guided,COc1cc2c(cc1OC)[C@@H](COc1ccc(C)c(C)c1)NCC2,-5.6548051834106445
guided,[C-2]=[N+]1C(=O)C=C([NH+]=C=C2[C-]=C=C=[O+]2)C1=O,-2.2704708576202393
guided,COc1ccc(N)cc1NC(=O)Cc1nn(C)c(=O)c2ccccc12,-0.24127575755119324
guided,O=S(=O)(O)c1nc2ccccc2n1Cc1ccc(Cl)cc1,-1.7557038068771362
guided,C[C@@H]1Cc2n/c(=[S+]\[C@@H](C)C(=O)NC(N)=O)n(CCc3ccccc3)c([O-])c2S1,-0.29258912801742554
guided,CCOCCCN[C-]([S-])NCCN[C][CH+][CH+][CH-][C][CH+][c+]1[cH-][cH+][cH-][cH+][c-]1[O-],-1.6221566200256348
guided,CN(C)S(=O)(=O)N1CCN(S(=O)(=O)N(C)C)CC1,-0.9525355100631714
guided,COc1cc([C@@H](CC(=O)N2CCOCC2)c2c(OC)cc(OC)c3ccc(=O)oc23)cc(OC)c1OC,-0.866303563117981
guided,O=C(c1ccc[nH]1)c1ccccc1-c1ccccc1,-7.016391754150391
guided,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)Nc1ccc(Br)cc1Br,-2.573617458343506
guided,CCCOc1ccc(/C(=N/O)c2cccc3ccccc23)cc1OC,-5.103386878967285
guided,CC[C@H](/[S+]=c1\nc2ccccc2c([O-])[nH]1)C(=O)N/N=C\c1cccs1,-0.48471882939338684
guided,C[C@@H](/[S+]=c1\nc2ccccc2c([O-])n1C[C@H]1CCCO1)C(=O)NCc1ccc2c(c1)OCO2,-0.4425066113471985
guided,CCNC1=[S+]/C(=[S+]/CC(=O)Nc2cccc(N([O-])[O-])c2)N=N1,-0.3022400736808777
guided,COC(=O)C1=C(C)N(C)C(=S)N[C@H]1c1ccc(OCc2cccc(F)c2)c(OC)c1,-3.1922876834869385
guided,CCO[c-]1[cH+][cH-][c+]2[cH-][c+]([CH-]N(CC[C+]3[CH+][CH+][C-](F)[CH+][CH-]3)C[C+]3[N-][N-][N-]N3CC3CCCO3)[c+]([O-])[nH][c-]2[cH+]1,-2.2400832176208496
guided,C[C@H](/[S+]=c1/nc2c(c([O-])[nH]1)CCCC2)C(=O)N1CCc2ccccc2C1,-1.4243574142456055
guided,CCN/C=C/C(=O)c1c(C)[nH]c2ccccc12,-4.532188892364502
guided,N#CCCN(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,-6.0330047607421875
guided,COc1cc(/C=N/O)cc(Br)c1OCC(=O)O,-0.648284375667572
guided,c1ccc(Nc2nc(N3CCCCC3)nc(N3CCNCC3)n2)cc1,-1.569446325302124
guided,Nc1nc(SCCCO)nc2sc3c(c12)CCCC3,-1.6726659536361694
guided,S=C(NCCc1ccccc1)Nc1cccc(Cl)c1Cl,-9.11561393737793
guided,NCCC(=O)N1CCCc2ccccc21,-3.9914896488189697
guided,COc1ccc(C2=C[C@@H](c3ccccc3)CC(=O)N2)cc1OC,-4.357589244842529
guided,COCCn1[c-]nnc1/[S+]=C\C(=O)C1=CC=C[CH-]/C1=[C-]\[O-].[H+].[H+].[H+],-0.8992999792098999
guided,CC(=O)C1=C(C)NC(=O)N[C@@H]1c1cccc2ccccc12,-3.0093812942504883
guided,[O][C]([C]1[CH][CH][C](N2CCOCC2)[C](N([O-])[O-])[CH]1)[C+]1[CH][CH][CH][CH][CH]1,-0.920502781867981
guided,O=C(CSc1nnc(-c2cccn(C3CC3)c2=O)o1)c1cccs1,-1.5106287002563477
guided,COC[C@H]1CCCN(C(=O)c2cc(=O)c3ccccc3o2)C1,-2.4919753074645996
guided,CCOCCn1c(C)c(C(C)=O)c2cc(O)ccc21,-3.7179384231567383
guided,CC1(C)CC(NC(=O)Cc2ccc(Br)cc2)CC(C)(C)N1,-5.429991245269775
guided,O=[N+]([O-])c1ccc(-n2c(C3CCCCC3)nc3ccccc32)cc1N1CCCC1,-4.475748062133789
guided,CC1C[C-](Cl)CCNC1CNC[c+]1[cH-][cH+][cH-][cH+][c-]1C(F)(F)F,-8.698585510253906
guided,COC(=O)COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1F,-2.05196213722229
guided,Nc1ccccc1C(=O)OCC(=O)NC(=O)NCc1ccccc1,-0.3108651340007782
guided,Nn1cc(-c2cccs2)nc1SCc1cnc(Cl)s1,-3.6112966537475586
guided,CC[C@@H](Sc1nc(C)cc(C)c1C#N)C(=O)NC1=NCCS1,-1.3050082921981812
guided,CCCN(CCC#N)C(=S)Nc1ccc(S(N)(=O)=O)cc1,-0.44678524136543274
guided,CC(C)C(=O)Nc1ccc(NC(=O)C2CCCCC2)nc1,-1.984415054321289
guided,NS(=O)(=O)c1ccc2ccccc2c1,-2.3339359760284424
guided,CCCN([C]([O])N[C]1[N][CH][C](N([O-])[O-])S1)[C+]1[CH][CH][CH][C]([C](C)[O])[CH]1,-0.5800877809524536
guided,O=C(NNC(=S)Nc1ccc2[nH]ccc2c1)c1cccc(Cl)c1,-2.296675443649292
guided,COc1ccccc1Oc1nnnn1-c1ccc(C(N)=O)cc1,-0.30356645584106445
guided,CC[C@H](C)n1nccc1NC(=O)[C@H](C)OC(=O)c1cc2ccccc2o1,-1.4299768209457397
guided,[O-][c-]1[c+]2[c+](n(C[C-]3[CH+]OCCCO3)n1[C+]1[CH+][CH-][C+](Cl)[CH-][CH+]1)CCCCN2[C][S-],-3.292335033416748
guided,Clc1cccc(NCCCNc2ccccc2)c1,-8.880739212036133
guided,O=C(CCC/N=C1\NS(=O)(=O)c2ccccc21)N/N=C/c1cc2cccc(Cl)c2s1,-1.0552326440811157
guided,O=C(NCc1cccc(Oc2cccc3cccnc23)c1)c1cccc(N2CCCC2=O)c1,-3.331979274749756
guided,S=c1[nH]nc(-c2cccc(Cl)c2)n1-c1ccccc1,-7.171043872833252
guided,CC(=O)C(=O)NCc1cccs1,-4.022861480712891
guided,NC(=O)c1ccc(OCCCOc2cccc3cccnc23)cc1,-1.6342777013778687
guided,COc1cccc(CN2CCC[C@H](CCC(=O)NCc3ccc(OC(F)(F)F)cc3)C2)c1,-5.181877613067627
guided,Clc1ccc(Br)cc1CSc1snnc1-c1ccccc1,-10.194112777709961
guided,O=C(Cn1ncc(Cl)c(Cl)c1=O)Nc1ccc2nccnc2c1,-0.5799368023872375
guided,COc1ccc(OC)c(CNC(=O)c2ccc(N3CCCCS3(=O)=O)cc2)c1,-0.8518937230110168
guided,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(C)o2)[C@H]1c1cccs1,-1.4399281740188599
guided,CCOCCCN[C-]([O-])C[N-][C+]([O-])[C][CH+]n1[c+]([C][CH+][CH+][C][CH+][C-]([O-])[C+]2[CH+][CH-][CH+][CH-][C+]2C)[n-][c+]2[c-]([c+]1[O-])[CH+][C-](Cl)[CH+][CH+]2,-0.48114147782325745
guided,[H+].[O-][S@@+](O)c1ccc2c(N3CCOCC3)cc[n-]c1-2,-1.471321940422058
guided,O=C(Nc1nccs1)C1(S(=O)(=O)c2ccccc2)CC1,-1.1226718425750732
guided,CN(C)c1nc2nonc2nc1Nc1cccc2ccccc12,-1.2301691770553589
guided,C[C@H]1CCCN(c2c([N+](=O)[O-])c(=O)n(C)c3ccccc23)C1,-1.8671290874481201
guided,[O][P](N[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)([C]1[CH][CH][CH][CH][CH]1)[C+]1[CH][CH][C](Br)[CH][CH]1,-2.065969228744507
guided,COc1ccc2[nH]c(C)c(CCNC(=O)c3cc4ccccc4cc3O)c2c1,-2.4458210468292236
guided,[OH-],-7.230311870574951
guided,COc1ccc(NCCC(=O)N2CCOCC2)cc1Cl,-3.4762516021728516
guided,Cc1ccc(-n2cccc2C(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,-2.176553249359131
guided,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@@H]2SC1,-0.5465083122253418
guided,S=C(NC[C@@H]1CCCO1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,-7.561225891113281
guided,C[CH-][C@@H](C(=O)CC[N-]CC1=C(Cl)[N+](c2ccccc2)=[N+]=C1C)c1cccc(OC(C)C)c1,-5.750962734222412
guided,Cc1ccc2c(c1)N(CCNC(=O)c1cn(C)c3ccc(S(=O)(=O)N(C)C)cc3c1=O)CCO2,-0.28139954805374146
guided,C=C=[C-]c1ccccc1.[H]/[O+]=C\CCCC[CH2+].[O-]Br,-4.915225505828857
guided,FC(F)(F)c1cccc(CNc2nc(CN3CCOCC3)nc3c2oc2ccccc23)c1,-3.742357015609741
guided,C=C1C=CC=C[CH-]1.O=C(CP(=O)=[OH+])c1ccccc1,-3.8173511028289795
guided,CO[C-](N[C+]([O-])OC[c+]1[cH-][cH+][cH-][cH+][c-]1Cl)[C+]([O-])N[c+]1[cH-][cH+][c-](Cl)[cH+][c-]1C(F)(F)F,-0.9958618879318237
guided,CN1C(=O)C(=O)/C(=C(/O)c2ccc(OCC(=O)Nc3ccccc3)cc2)[C@H]1c1cccnc1,-0.7804398536682129
guided,CCCc1noc(C)c1/C=C1\SC(=S)NC1=O,-3.170199155807495
guided,[H+].[N-2][C]C[CH+]O[C+]([O-])[CH+][N-][C+]1[CH-]CCN([C+]2[CH+][CH-][CH+][C-](C(F)(F)F)[CH+]2)CC[N-]C1,-1.4058326482772827
guided,CC(C)CC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCCC1,-2.211657762527466
guided,C/C(=N\NS(=O)(=O)c1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,-0.875128448009491
guided,C[C@@H](NC(=O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(=O)NC1CCCC1,-0.44846951961517334
guided,CC(C)NC(=O)NC(=O)COC(=O)C(C)(C)C,-0.7531068921089172
guided,COc1ccc(/[C-]=N/N=C2/S[C@@H](CC(=O)O)C(=O)N2c2cccc3ccccc23)cc1.[H+],-1.581046462059021
guided,C/C(=N\NC(=O)Cc1nc2c3ccccc3nc(C(F)(F)F)n2n1)c1ccco1,-0.7451746463775635
guided,COC[C@H]1CCCN(C(=O)c2cc(COc3ccc(F)cc3)on2)C1,-2.2796719074249268
guided,Cn1c(NNC(=O)c2cc3ccccc3cc2O)cc(=O)n(C)c1=O,-0.26964834332466125
guided,O=C(Oc1cc2cc(Br)c(=O)oc2c2ccccc12)c1ccco1,-2.929591178894043
guided,NS(=O)(=O)c1ccc(CN2C(=O)c3cccc([N+](=O)[O-])c3C2=O)cc1,-0.33305585384368896
guided,Brc1cnc(Nc2ccc(Oc3ccccc3)cc2)nc1N/N=C/c1cccs1,-4.730795383453369
guided,O=C(CN1CCN(c2ccc(O)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,-3.6838011741638184
guided,CCOCc1cc(=O)[nH]c(=S)[nH]1,-2.7476840019226074
guided,COc1cccc(NC(=O)N2CCCC2)c1,-4.777126789093018
guided,[O-]P(CO[c+]1[cH-][cH+][cH-][c+]2[cH-][cH+][cH-][n-][c+]12)NC[c+]1[cH-][cH+][cH-]o1,-1.5373717546463013
guided,COc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)c(OC)c2)c(O)c1,-3.657170534133911
guided,COc1ccccc1NC(=O)Nc1cc(C(C)(C)C)nn1C,-2.220402956008911
guided,Cn1c(=O)c2ccccc2n(CC(=O)N2CCN(c3ccccc3F)CC2)c1=O,-1.5359715223312378
guided,Oc1cc(OCc2cccc3ccccc23)ccc1Br,-8.412879943847656
guided,O=C(O)c1cccc(NCc2ccccc2Cl)c1,-4.431965351104736
guided,Cc1cc(C)nc(SCCn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)n1,-0.47528207302093506
guided,Cc1nc2ncnn2c(C)c1Cc1ccc2c(c1)OCO2,-2.330742359161377
guided,NS(=O)(=O)OCCCc1ccccc1,-1.5284286737442017
guided,CN(CC(=O)NC1CCN(Cc2ccc(F)cc2)CC1)S(=O)(=O)c1cccc2cccnc12,-0.9941776394844055
guided,CNCCN(C)C=C1C(=O)OC(C)(C)OC1=O,-1.7154091596603394
guided,O=C1CN(C(=O)COC(=O)c2cccc3ccccc23)c2ccccc2N1,-1.4660286903381348
guided,[CH2-]C1CC[c+]2[cH-][c+]3[c+]([n-][c+](SC[c+]4[cH-][cH+][c-](Cl)[cH+][cH-]4)[n-][c-]3N)[n-][c+]2C1,-2.6883459091186523
guided,COc1ccc2nc(OCc3ccc(F)cc3)c(C#N)cc2c1,-3.7829599380493164
guided,[CH2+][C+]1[CH-][C+]([C+]([O-])OCC)[CH-][C+](N([O-])[O-])[C+]1N1[CH+][CH-][CH+]CC1CCO[C-](C)[O-].[H+],-0.5078098773956299
guided,O=C(NC[C@@H]1CCCCN1C(=O)C[C@H](c1ccccc1)c1cc(Cl)ccc1O)c1ccco1,-2.6088387966156006
guided,COc1cccc(CNC(=O)[C@@H]2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)C2)c1,-0.5587031841278076
guided,CO[C]1[CH][CH][CH][CH][C]1N[C]1[CH][CH][C](N[C+]([O])C(C)O[C]2[CH][CH][C](Cl)[CH][C]2C)[CH][C]1N([O-])[O-],-1.1011152267456055
guided,C=CCn1c(SCc2ccco2)nnc1-c1cccnc1,-3.3588151931762695
guided,COCCCN[C@H](CCOc1ccc(C)nc1)CC(=O)c1cccn1C,-2.149578809738159
guided,[O-][C+](CCn1[cH+][n-][cH+][cH-]1)OC(OC[c+]1[cH-][cH+][cH-][cH+][cH-]1)[C-](F)F,-2.3633081912994385
