source,smiles,log_reward
guided,[H]/[S+]=[C-]/COC(=O)c1[nH]c2ccc(OC)cc2c1[C@@H](C)c1cccnc1,-1.6852667331695557
guided,[CH2-]N(CC[C@@H](NC(=O)C(=O)NCCN1CCN(c2ccccc2F)CC1)C(=O)OCC)C(C)=O.[H+],-0.5311711430549622
guided,Cc1ccc2nc(C(F)(F)F)nc(N(C)N)c2c1,-2.948746919631958
guided,S=C(NCc1ccccc1)NC1CCCCC1,-7.804581642150879
guided,Cc1cc(CNc2cnc3ccccc3c2)cs1,-7.705206871032715
guided,COc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cn2)cc1OCc1ccccc1,-0.5636112093925476
guided,CN(C)CCCOC(=O)COc1ccc2ccccc2c1,-4.851469039916992
guided,COCCCn1cnc2c(sc3nc(C)cc(C)c32)c1=O,-2.5388174057006836
guided,CCC1[CH+]C(N[C-]([S-])N2CCC3(CC2)OCCO3)[c+]2[cH-][cH+][cH-][cH+][c-]2N1[C-]([O-])[C+]1[CH+][c-]2[cH+][cH-][cH+][cH-][c+]2O1,-1.1272666454315186
guided,CC(=O)CCCC(=O)Nc1cccc2cccnc12,-2.179605484008789
guided,C=C(C)Cn1c([C@H]2CC(=O)N(Cc3ccc4c(c3)OCO4)C2)nc2ccccc21,-2.363720655441284
guided,COc1cc(Cl)c(C)cc1NC(=O)CN1CCOCC1,-3.1424782276153564
guided,Nc1cc(-c2ccc([N+](=O)[O-])cc2)nn1S(=O)(=O)c1ccc(Br)cc1,-0.6976619362831116
guided,CSc1ccc(/C=N\NC(=O)C[C@@H]2CCCO2)cc1,-3.1591060161590576
guided,COc1ccc(N[C@H]2CCCN(C(=O)c3cc4ccccc4oc3=O)C2)c(OC)c1,-0.566857635974884
guided,O[C@H]1OCCCN1Cc1ccccc1Cl,-6.104523181915283
guided,CCOC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccccc2)C1,-1.745707392692566
guided,COCCNC(=O)c1c(O)c2c(n(Cc3ccc(C)cc3)c1=O)CCCC2,-0.7002661228179932
guided,CO/N=C\c1ccc(NC(=O)CCCc2ccc(OC)cc2)cc1,-2.036050796508789
guided,CCOc1ccc(/C=C2\[S+]=C(N3CCCCC3)N=C2[O-])cc1,-3.3823981285095215
guided,C[C@H](CCc1ccccc1)NS(=O)(=O)N1CCOCC1,-2.2531864643096924
guided,COc1ccccc1C(=O)NNC(=O)c1cccs1,-1.6353873014450073
guided,CCOC(=O)N/C(C)=N/O,-1.8296362161636353
guided,O=c1c2cc(F)ccc2oc2c(O)ccc(C(O)(C(F)(F)F)C(F)(F)F)c12,-1.3292021751403809
guided,Nc1ccc(Cl)c(NC(=O)CSc2ccc(Cl)cc2)c1,-2.7493293285369873
guided,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(OC(C)C)cc2)CC1,-2.0857343673706055
guided,O=C1C[C@@H](c2ccccc2)CC(O)=C1/C=N/Cc1ccccc1,-3.1688268184661865
guided,[H+].[O-][C-]1N2[C@@]34C(F)=CC#[S@OH19]3(c3cncc(NCc5ccccc5)n3)[N+]124,-1.8060475587844849
guided,BrCCCCCCN1CCCCC1,-13.435233116149902
guided,S=C(Nc1ccc2c(c1)CCC2)Nc1ccc2c(c1)OCO2,-4.341798782348633
guided,[O-][c+]1[nH][c+]2n([c-]3[cH+][cH-][cH+][cH-][c+]13)[N-][C-]([c-]1[cH+][cH-][c+](Cl)[c-](F)[cH+]1)S2,-2.407872200012207
guided,CC(=O)O[C@@H]1CC[C@@H](c2noc3ccc(F)cc23)OC1(C)C,-2.0719082355499268
guided,O=S(=O)(Cc1ccccc1)NC(=S)c1ccc(F)cc1,-3.9030168056488037
guided,COc1ccc(/N=C2\C(=O)N(c3ccccn3)c3ccccc32)cc1,-2.6662912368774414
guided,CC[C@@H](C)OC(=O)c1ccc(Cl)cc1Cl,-7.561796188354492
guided,CN(C)CCNC(=O)Cc1ncc(C(F)(F)F)cc1Cl,-4.100246429443359
guided,CO[C]1[CH][CH][C]([C+]2[CH]N3[CH][CH][CH][CH][C]3[N]2)[CH][C]1N([O-])[O-],-1.053170919418335
guided,Cc1ccc(-c2cc(C(=O)Nc3ccc4ccccc4c3)c3ccccc3n2)o1,-3.4848999977111816
guided,COc1ccc(-n2c(C)nc3cc(C(=O)N4CCOCC4)ccc32)cc1,-2.307800769805908
guided,[O-][C+]1C[C-]([C+]([O-])N([c+]2[cH-][cH+][cH-][cH+][cH-]2)C2CCCCC2)CS1,-3.179354429244995
guided,CCC[C@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1cccc(O)c1,-0.4402391314506531
guided,CO[C]1[CH][CH][C](C[C]([O])N[N][CH+][C]2[CH][CH][C](O[C]3[CH][CH][C](N([O-])[O-])[CH][N]3)[C](OC)[CH]2)[CH][CH]1,-0.7810437083244324
guided,NS(=O)(=O)c1ccc([C@@H](CCC(=O)O)NC(=O)c2ccccc2Cl)cc1,-0.5698077082633972
guided,Cc1ccn2nc(/[S+]=c3\nc4n(C)c(=O)[nH]c([O-])c-4n3CCCc3ccccc3)nc2n1,-0.6713787913322449
guided,COc1ccc(Br)cc1C(=O)NNC(=O)c1cccnc1,-0.9166925549507141
guided,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)N1CCN(CCN3CCOCC3)CC1)C(=O)C2,-1.3735315799713135
guided,CCO/N=C\c1ccsc1[C@H](C(=O)NC1CCCCC1)N(Cc1ccco1)C(C)=O,-0.5422917008399963
guided,O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,-3.886343479156494
guided,CC(=O)c1ccc(C)cc1/N=N/c1ccc(O)c2ncccc12,-1.1413558721542358
guided,CO[C]1[CH][CH][C](CN2[CH][C](C)[N][C+]2SC[C]([O])N[C]2[CH][CH][C]3[CH][CH][CH][CH][C]3[CH]2)[CH][C]1N([O-])[O-],-0.7391037940979004
guided,NNC(=O)c1ccc(CSCc2cc(=O)oc3ccccc23)o1,-0.6314712166786194
guided,Fc1ccc(OCc2noc(CN3CC[C@@H](c4ccccc4F)C3)n2)cc1,-2.967629909515381
guided,CC[C+]([O-])N1[C+]([O-])N(C2CCCCC2)C(O[CH+][C-](C)[O-])C1C,-0.7569420337677002
guided,Clc1ccc(-c2csc(N3CCN(Cc4ccccc4)CC3)n2)cc1,-8.82154369354248
guided,O=[N+]([O-])c1cc2c(cc1NNC(=S)NC1CC1)CCc1ccccc1N2,-0.562384843826294
guided,[CH2-]CO[c+]1[n-][c+](NC2CCCCC2)[n-][cH+][c-]1Br,-3.451352596282959
guided,COC(OC)c1cc(C(=O)N/N=C/c2ccc(O)c(O)c2)c2ccccc2n1,-0.5845127701759338
guided,CN1[C-]([O-])[C+]2S[C+]([S-])N(CC[C+]([O-])NCC3CCCO3)[C+]2N([C][CH+][C+]2[CH+][c-]3[cH+][cH-][cH+][cH-][c+]3[N-][C+]2[O-])[C-]1[O-].[H+],-0.5424501895904541
guided,C[C@H](C(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,-0.8002808094024658
guided,[H]/N=C(/N=C1\[C-]=C/C(=[O+]\C)C=C1)NCCCO,-0.8439438939094543
guided,[CH2-][C+](C)C[N-][CH+][C-]([c+]1[cH-][cH+][cH-][c+](C(F)(F)F)[cH-]1)N1CCC(CO)(C[c+]2[cH-][cH+][cH-][c+](C(F)(F)F)[cH-]2)CC1,-6.350834369659424
guided,O[N+]1=C2[C][C@H]2[N-]N1[C+]1=CC=CC=C1C(F)(F)F.[H+].[O-2],-1.495115876197815
guided,c1ccc([C@H](C/N=[S+]/[C-]2CCCCCN2)n2nnc3ccccc32)cc1,-2.474755048751831
guided,O=C(NN1C(=O)c2ccccc2C1=O)c1ccccc1Cl,-1.6699765920639038
guided,Cc1c(/C=C2/SC(=O)NC2=O)c2ccccc2n1CCc1nccn1C,-1.3598664999008179
guided,[O-][S@@+](CCCOCC1CCCCC1)Cc1ccc(Cl)cc1,-6.098607540130615
guided,CCCCCC(=O)N/N=C/c1cc2c(cc1O)OCCO2,-0.7220687866210938
guided,O=C(O)c1cc(-c2ccccc2)nc(-c2ccc(SCc3ccccc3Cl)s2)c1,-4.810085296630859
guided,O=[P@@H](c1ccccc1)c1nc2ccccc2n1C1=C=C=C(F)C=C1,-5.724985122680664
guided,COCn1c(COc2cc(OC)ccc2OC)nc2ccccc21,-2.7190945148468018
guided,CCC/C=C(/C[P@](=O)(OCCCN1CCCC1=O)OCc1ccccc1)C(=O)O,-0.46508005261421204
guided,CN(CCc1ccccc1)N(C)C1=CC(=O)C[C@H](c2cccs2)C1,-7.825347900390625
guided,COc1ccc(N2CCN(C[C@H](O)COC(C)(C)C)CC2)cc1,-3.8460538387298584
guided,O=c1[nH]c(-c2cccc(Cl)c2Cl)cc2ccc(OC(F)F)cc2/c1=N/OS(=O)(=O)c1ccc(F)cc1,-1.0715596675872803
guided,O[C@](Cn1cnnn1)(c1ccccc1)c1ccccc1F,-1.6365026235580444
guided,O=C1C=CN(CC(=O)c2ccco2)CC1,-3.297532081604004
guided,CC(=O)n1nc(-c2ccccc2)nc1SCc1ccccc1Cl,-3.7371625900268555
guided,CO[c-]1[cH+][cH-][c+]([S+2]2([O-])N[C-]([S-])N(C[C-]([O-])N[C+]3[CH+][CH-][C+](C)[CH-][C+]3C)C([c-]3[cH+][cH-][c+](N([O-])[O-])[cH-][cH+]3)O2)[cH-][c+]1Cl,-0.5030641555786133
guided,CN(C)S(=O)(=O)N1CCC[C@H](C(=O)c2ccc(-c3ccccc3)cc2)C1,-2.1475424766540527
guided,CC(=O)c1ccccc1OC[C@H](O)CN1CCc2ccccc2C1,-3.0970871448516846
guided,O=c1[nH]c2c(cc1/C=N/O)c(-c1ccccc1)nn2CCCO,-0.5077178478240967
guided,O=C(COC(=O)c1cc(-c2ccncc2)nc2ccccc12)NCc1ccco1,-0.536118745803833
guided,CNC(=O)C1=C(C)Nc2nc3ccccc3n2[C@H]1c1cccc(F)c1,-2.257570266723633
guided,COc1c(Cl)cc(-c2noc(C)c2C(=O)N[C@@H](C)c2ccccc2)cc1Cl,-2.169968366622925
guided,CCOc1ccccc1N1CCN(CC(=O)Nc2ccc(C)cc2Cl)CC1,-3.823486089706421
guided,O=C(Cc1ccccc1)NNC(=O)c1ccc(NC(=O)c2cccs2)cc1,-0.6119771599769592
guided,F[C]1[CH][CH][C]([N+][N+][C][CH][CH][C]2[C-][CH][CH]N2)[CH][CH]1,-5.026630401611328
guided,O=C(CCc1ccccc1)c1ccc(OCCN2CCOCC2)cc1,-4.785070896148682
guided,[O][C]([C+]1[CH][CH][CH][CH][CH]1)N1CCN(S([O])([O])[C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)CC1,-0.768254816532135
guided,O=Cc1ccc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,-0.6838797330856323
guided,Cc1cc(C)c2ccccc2c1/C=N/NC(=O)c1cc(-c2cccs2)[nH]n1,-1.4248409271240234
guided,OCCN1CCCCCC1,-8.18596076965332
guided,CCCCSc1nnc(CSc2nc(C)cc(C)n2)o1,-1.9795269966125488
guided,COc1c(F)cc(/C=C/c2ccc3cccc(O)c3n2)cc1C=O,-2.1347248554229736
guided,COC(=O)c1ccc(SCc2cccnc2)cc1,-4.927160263061523
guided,O=S(=O)(NC1=NCCCCC1)c1ccccc1Br,-2.2895758152008057
guided,O=P(O)(O)OC[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,-0.9701791405677795
guided,Cn1nccc1NS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,-0.681323766708374
guided,[CH2-]CN(CCC/N=C1/C=C/C(=[O+]/C)C(C(=O)O)=C1)c1nc(C(F)(F)F)cc(=O)[nH]1,-0.5283817648887634
guided,O=C1NCCN(Cc2cccc3ccccc23)[C@H]1CC(=O)N1CCOc2ccccc21,-1.6804910898208618
guided,O=C(O)/C=C/C(=O)NCCCC1=Cc2ccccc2OC1,-0.8652169108390808
guided,N#CC[C@@H](NC(=O)CN1CCOCC1)c1ccccc1,-1.5020945072174072
guided,CC(=O)c1c(C)[nH]c(C(=O)CSc2n[nH]c(=O)n2CCc2ccccc2)c1C,-0.7040771245956421
guided,C[P@](=O)(Nc1ccc(Br)cc1F)Oc1ccccc1,-5.339747905731201
guided,CC(=O)/C(CN1CCCC1)=N\Nc1ccc(S(N)(=O)=O)cc1,-0.5742555260658264
guided,C/C(=N\OCC(=O)N/N=C/C=C/c1ccccc1)c1cccs1,-1.8344382047653198
guided,S=c1[nH]nc(CCc2ccccc2)n1-c1ccc(Cl)cc1,-5.948556423187256
guided,CCC(=O)NC(=S)Nc1ccc(C(=O)c2ccccc2)s1,-2.3229503631591797
guided,O=C(CSc1nc2c(c3oc4c(F)cccc4c(=O)c13)CCCC2)N1CCCC1,-1.745957374572754
guided,CCOc1ccc(-c2cn(-c3ccccc3OC)c(=S)[nH]2)cc1,-4.980771064758301
guided,[H]/[O+]=C(\CC(=O)C1=[S+2]=CC=C1)C(=O)N(C[C-]([O-])NCc1ccccc1)c1[c-]ccc(C)c1,-0.4679422676563263
guided,NS(=O)(=O)c1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,-0.5228719711303711
guided,O=S(=O)(c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,-3.365502119064331
guided,COCCCn1c(-c2ccncc2)nnc1[S+2]1=[NH+][C@@H]1/[C-]=N/[C-]=N/CC/[C-]=N\C=C(C)C,-0.6375706791877747
guided,COc1ccccc1/C=C\C(=O)C(F)(F)F,-7.510507106781006
guided,CCCN(CCC)CCNC(=S)Nc1ccccc1,-7.094295024871826
guided,Cc1nn(C)cc1CN1C(=O)c2ccccc2S1(=O)=O,-1.2973546981811523
guided,N#Cc1cccc(NC(=O)c2cccc(COc3ccccc3)c2)c1,-1.8501942157745361
guided,COc1cc2c(cc1OC)CN(C(=O)CCc1ccccc1)CC2,-4.860044002532959
guided,COc1ccc(C)cc1NC(=O)CSc1cc(C)nc(C)n1,-1.893012285232544
guided,[CH][CH-][C-]1[C+](N[C+]([O-])[C+]2[CH+][CH-][CH+][N-][CH+]2)[C-]([O-])N[C+]([O-])N1C(C)CC,-0.7632239460945129
guided,CN[C@H](CC(=O)O)C(=O)O,-1.209369421005249
guided,NNC(=S)Nc1oc2cc(Cl)ccc2c(=O)c1-c1ccccc1,-0.8410701751708984
guided,Brc1ccc(-c2nnc(SCc3cccc4ccccc34)o2)cc1,-5.608940124511719
guided,CCOC(=O)C1=C(C)/C(=C(/N)[O-])C([S@+](C)[O-])=[S+]1,-0.9944945573806763
guided,Fc1ccc(-c2csc(Cc3nc(C4CC4)cs3)n2)cc1,-7.597350597381592
guided,CCOc1cccc([C@H](C)C2=C=[NH+]/C(=N\C(=O)C(=C\c3ccco3)/N=C(\[O-])CC)S2)c1,-0.6129531860351562
guided,COc1cc(OC)nc(NC(=O)c2ccco2)n1,-0.9442716836929321
guided,Cc1ccc(C(=O)O)cc1NC(=S)N1CCC(C(=O)c2ccccc2)CC1,-1.0698271989822388
guided,C/C(CC(=O)Nc1cccc(C(F)(F)F)c1)=N\NC(N)=S,-0.9925583600997925
guided,O=C(CCNS(=O)(=O)c1ccccc1)NCc1cnc[nH]1,-0.7052070498466492
guided,NCCCOC[C@@H](O)CCC(=O)NN,-0.8616974949836731
guided,[H]/N=C1\NC(=O)/C(=C/c2cc(OC)c(O)c(OC)c2)S1,-0.7811588644981384
guided,Fc1ccc(NCc2ccc3c(c2)OCO3)cc1,-6.540146827697754
guided,S=c1[nH]nc(CSc2nnc(-c3cccnc3)o2)n1C1CCCCC1,-0.6724138855934143
guided,O=C(CCc1nc2ccccc2c(=O)[nH]1)N(Cc1ccccc1)Cc1ccccc1,-1.3753995895385742
guided,S=c1nc[nH]c(Oc2ccccc2)c1-c1ccccc1,-5.2203755378723145
guided,CCCCOc1cc(-c2ccc3c(c2)OCO3)ccc1N,-2.7309796810150146
guided,O=C(CCCC1CCN(Cc2cccc3ccccc23)CC1)NN=C1CCCC1,-4.053338527679443
guided,O=C(O)CCCc1ccccc1,-5.374506950378418
guided,O=C(c1ccc(O)cc1)N1N=C(c2c(O)n(Cc3ccccc3)c3ccccc23)C[C@H]1c1ccccc1,-1.4145572185516357
guided,Cc1cc2c(cc1CC(=O)N(C)CC(=O)Nc1ccccc1C#N)OCO2,-0.6104260683059692
guided,CC(=O)c1ccc(Cc2ncc(C(F)(F)F)cc2Cl)s1,-6.847558498382568
guided,CNC(=O)c1cc(S(=O)(=O)N2CCCC2)cn1C,-1.2776591777801514
guided,O=S(=O)(NCc1ccco1)c1ccc(-c2ccccc2OS(=O)(=O)c2ccccc2)cc1,-0.5885157585144043
guided,COc1cccc(C(=O)[C@H]2CCCN(Cc3cc4ccccc4[nH]3)C2)c1,-3.7027525901794434
guided,CN1CC[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc21,-7.68980073928833
guided,O=C(CP(=O)(c1ccccc1)c1ccccc1)N1CCc2ccccc21,-5.031638145446777
guided,O=C1c2ccccc2NC(=S)/[N+]1=C/C1=Cc2ccccc2O/C1=C/CC[O-],-1.591352939605713
guided,Nn1c(SCC(=O)Nc2cc(S(=O)(=O)N3CCCC3)ccc2F)nnc1-c1cccc(Cl)c1,-0.5946284532546997
guided,NNC(=O)c1cc(Br)cn1Cc1ccccc1Cl,-2.24714732170105
guided,[CH2+]CC[CH-][C+]1[CH-][CH+][CH-][CH+][C+]1O[C-]([O-])[c+]1[cH-][cH+][cH-][c+](Cl)[c-]1N.[H+],-2.17150616645813
guided,COc1ccc(C=C(C#N)C#N)c(OC)c1,-1.784487009048462
guided,O=C(C/[S+]=C1\N=c2ccc(N([O-])[O-])cc2=[S+]1)Nc1cccc2c1CCCC2,-0.5472601652145386
guided,FC(F)(F)Oc1ccc(NC(=S)Nc2cccnc2)cc1,-3.9309070110321045
guided,NNC(=O)C1=C(N)/C(=C\c2ccc(Br)c(O)c2)C(=O)N1,-0.757865846157074
guided,CO[C]1[CH][C]([CH+][O])[C]2N[C](C3CC3)[CH][C]2[C]1N([O-])[O-],-0.8677747845649719
guided,Cc1cc(C)nc(SCC(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,-0.557992160320282
guided,O=C(NCc1ccco1)N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-2.7828872203826904
guided,C=CC[C@H]1C(=O)N2C(=C1O)C(C(N)=O)=C(Nc1cccc(F)c1)[C@@H](c1cc(OC)ccc1OC)C2(C)C,-0.6516992449760437
guided,[H]/[C-]=[N+](\c1ccccc1)c1n[nH]nc1/[N+](=[C-]/[H])c1cccc2cccnc12,-2.139164447784424
guided,[O-][C+](O)CO[C-]([C+]([O-])O)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.6783584952354431
guided,Cc1cccc(OC[C@H](O)CN2CCN(C)CC2)c1,-5.330329895019531
guided,CO[C]1[CH][C][C]([C]2CCN3[CH][CH][N][C]3[C]2[O])[CH][C]1OC.[H+],-2.7342498302459717
guided,CCCc1nnc(S[C@@H](C)C(=O)Nc2ccc(F)cc2)n1C,-2.206240177154541
guided,COc1ccccc1N1CCN(S(=O)(=O)c2c(C)nc3[s+]ccn3c2[O-])CC1,-0.5597503185272217
guided,O=C(c1noc2c1CCCC2)N1CCCCC1,-3.9768965244293213
guided,O=C(NCC(=O)N1CCCC1)c1ccc(OC(F)F)cc1,-2.1766090393066406
guided,Cn1nnc2cc(NC(=O)NCCCN3CCCCC3)ccc21,-0.8581740856170654
guided,COc1ccc(NC(=S)N2CCC(N(C)C[C@H]3CCCO3)CC2)cc1,-5.178625106811523
guided,CCN1C[CH+][OH+]C2[CH-][CH+][C+](O2)C([c+]2[cH-][cH+][c-](F)[cH+][cH-]2)C[C-]1[O-],-3.371476173400879
guided,COc1cc(C(=O)N[C@@H](CC(C)C)c2nnnn2-c2cccc3ccccc23)cc(OC)c1OC,-0.6602041721343994
guided,Clc1ncccc1CNCC1CCCCC1,-7.659892559051514
guided,O=C(O)CNCn1c(-c2ccccc2O)nc2ccccc21,-0.5343126654624939
guided,FC(F)(F)c1ccc(/N=[C-]\SC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nc1.[H+],-8.654081344604492
guided,[CH2][C]1[C]([CH+][C]S(N)([O-])[O-])[C]2CCC[C]2CN1N[C]([O])CO[C]([O])C[C]1[CH][CH][CH][N][C]1O,-0.7754338979721069
guided,COc1ccccc1CNS(=O)(=O)c1ccccc1[N+](=O)[O-],-0.677933394908905
guided,CC(=O)c1sc(NC(=O)CCC(=O)c2cc(C)ccc2C)nc1C,-1.0554964542388916
guided,N#Cc1ccsc1NC(=O)c1ccc(-c2ccnc(N)c2Cl)s1,-0.8101344108581543
guided,O=C(c1ccco1)N1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,-0.49159905314445496
guided,Cc1c[c-]c(/[S+]=C/N=C/c2ccco2)c(C)c1,-7.666774749755859
guided,COCCN1CCN(C(=O)C2=[C-]CCC2)CC1.[CH]N(C)[C+]1=[C-]C=C(Br)C=C1.[H+],-5.431859493255615
guided,Clc1cccc(/C=N/NC2=NCCCCC2)c1Cl,-5.336759567260742
guided,COc1ccccc1-n1c(CNc2ccccc2)nnc1SCC(=O)N1CCOCC1,-0.6298285126686096
guided,NNCc1ccco1,-3.7972700595855713
guided,O=C(CCN1C(=O)[C@@H]2[C@H](C1=O)[C@H]1C=C[C@@H]2C1)N1CC[C@@H](c2ccccc2)C1,-2.184497833251953
guided,NS(=O)(=O)c1cccc(NC(=O)c2ccccc2Cl)c1,-0.6676433682441711
guided,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc(NN)nc2)CC1,-0.5716574192047119
guided,NN1[C][C]2[C]([O-])N[C]([S])[NH+][C]2[C]2[CH][CH][C](O)[C]([N+]([O])[O-])[C]21.[H+],-0.9797859787940979
guided,Cc1cccc(-c2ccccc2N(C(=O)C2=C(N)/C(=C(/N)[O-])N=[S+]2)[C@@H](C)C(=O)NC[C@H]2CCCO2)c1,-0.5054702758789062
guided,CCCC(=O)N1CCNC(=O)[C@@H]1CC(=O)Nc1nccs1,-0.6827723383903503
guided,CCCCn1c(N)c(N(CC(=O)OC)C(=O)c2cc(S(=O)(=O)N3CCN(C)CC3)ccc2Cl)c(=O)[nH]c1=O,-0.6194714903831482
guided,O=C(c1ccccc1)c1ccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1,-0.4763546884059906
guided,COc1cccc([C@H]2NC(=O)CC[C@@H]2[N+](=O)[O-])c1OC,-0.649501383304596
guided,CNS(=O)(=O)c1cc(NC(=S)N(C)C)ccc1C,-2.2069482803344727
guided,COc1ccc(N[C@H](c2cccnc2)c2cc(C)nc3ccccc23)cc1,-3.8619320392608643
guided,CO[c+]1[cH-][c+]([C+]([O-])N(C)[CH-][c+]2[cH-][cH+][c-](OC)[c+](CS[c-]3[cH+][cH-][cH+][cH+][n-]3)[cH-]2)[cH-][cH+][c-]1OC,-1.2922999858856201
guided,COc1ccc(N2CCN(S(=O)(=O)c3c(C(=O)N4CCCC4)c(C)n(C)c3C)CC2)cc1,-1.0293811559677124
guided,Nc1cccc2c1C(=O)N(c1ccccc1Br)C2=O,-1.871828556060791
guided,[O-]N([O-])[c-]1[cH+][cH-][c+](OP([O-])NC([c+]2[cH-][cH+][cH-][cH+][cH-]2)[c+]2[cH-][cH+][cH-][cH+][cH-]2)s1,-0.5449052453041077
guided,COc1ccccc1OCC(=O)Nc1ccc(-c2csc(C)n2)cc1,-2.0765328407287598
guided,S=C(c1ccc(N2CCCCC2)cc1)N1CCCC1,-12.128129959106445
guided,CN[C-]([O-])N(C)[C+](C)O[c+]1[cH-][cH+][c-]2[cH+][cH-][cH+][cH-][c+]2[cH-]1,-3.6453912258148193
guided,CC(=O)OC(C)(C)c1cc(-c2cc(C)no2)cc(C(C)(C)C)c1,-3.2015810012817383
guided,CN(C)/C=C(/C#N)c1nnc(SCC#N)n1-c1ccccc1,-0.8455469608306885
guided,O=C(CCCO)c1ccc2c(c1)OCCO2,-2.628413438796997
guided,O=P(NS(=O)(=O)c1ccccc1)(Oc1ccccc1)Oc1ccccc1,-0.8889316916465759
guided,O=C(Cc1ccccc1)Nc1ccccc1C(=O)NCc1ccco1,-1.1468111276626587
guided,O[C@H](CCOCCOCc1ccccc1)N1CCOCC1,-3.0321946144104004
guided,O=C(/C=C/N1CCOCC1)C1CCCCC1,-6.780429840087891
guided,COc1ccc2cc(CCNC(=O)c3ccccc3)c(=O)[nH]c2c1,-1.1300392150878906
guided,NS(=O)(=O)c1ccc(Sc2cccc(C(F)(F)F)c2)nc1,-1.2082141637802124
guided,COc1ccc(/C=C2\SC(=O)N(Cc3ccc([N+](=O)[O-])cc3)C2=O)cc1,-0.5938031077384949
guided,C[N-][C+]([O-])N(C)[N-][CH+]C(C)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-2.840151071548462
guided,O=C(O)CCc1nnc(SCc2ccc(Cl)cc2Cl)[nH]c1=O,-0.7405538558959961
guided,O=C(Nc1ccccc1Oc1ccccc1)NC1CCCCC1,-3.15171217918396
guided,COc1ccc(Cl)c2sc(N3CCN(C)CC3)nc12,-6.975828647613525
guided,CCc1nc(NCCCN2CCCC2=O)nc2c1CCCC2,-2.381617784500122
guided,O=S(=O)(Nc1ccncc1)c1ccc(Cl)c(Cl)c1,-2.340003490447998
guided,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc2ccccc2c1,-2.2240407466888428
guided,O=C(Oc1ccccc1N1C(=O)[C@H]2CC=CC[C@H]2C1=O)c1cccnc1,-0.7937115430831909
guided,CC(=O)c1cccc(N[N@@+]23[CH-][C@@]2(Cl)[N-]3)c1.[H+],-4.458906650543213
guided,COc1cc(C(=O)NC(=S)NNC(=O)c2cccnc2)cc(OC)c1OC,-0.821756899356842
guided,CCOC(=O)/C=C/c1ccc(OC)c(OCc2ccccc2)c1,-3.96429181098938
guided,[H+].[O][N+]([O-])[C]([C][C]1[C](N2CCCCCCC2)[N+][C]2[CH][CH][CH][CH]N2[C]1[O-])[CH][C][C][C]1[CH][CH][CH]S1,-0.7735345363616943
guided,COc1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1OC,-0.9098610281944275
guided,Cc1nc2nn(-c3ccc(F)cc3)nc2c(=O)[nH]1,-1.2672960758209229
guided,O=C(CSc1cccc2ccccc12)NC1CCCCC1,-6.618465423583984
guided,NNC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-0.9757868051528931
guided,N#Cc1c(N)n(-c2cccc(F)c2)c2ccccc12,-2.739715337753296
guided,COCCOc1ccc(C)cc1Cc1c(O)[nH]c(=S)[nH]c1=O,-0.6714496612548828
guided,COCCC(=O)Nc1nc2ccccc2n1Cc1ccccc1F,-2.4829115867614746
guided,O=C(COc1ccc(Cl)cc1)N(Cc1ccc(F)cc1)[C@H]1CCS(=O)(=O)C1,-1.6311638355255127
guided,NC(=O)[C@H]1CCCN(CC(=O)Nc2ccccc2F)C1,-0.8846097588539124
guided,Cc1ccc2cc(CCNC(=O)C3CCN(S(=O)(=O)N(C)C)CC3)oc(=O)c2c1,-0.4842933118343353
guided,CNC(=S)Nc1ccc(C(=O)NCCCN2CCCC2)cc1OC,-1.46890389919281
guided,CCC(=O)NCCCc1nc2ccccc2n1Cc1ccc(Cl)cc1,-3.550943613052368
guided,C[C]1[CH][C](N[C+]([O])CN2CCN([C]([O])[C]3[CH][CH][CH]O3)CC2)[C](N([O-])[O-])[CH][C]1C,-0.6772488951683044
