source,smiles,log_reward
guided,O=C(c1ccccc1)c1ccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1,-0.30333513021469116
guided,COc1cccc([C@H]2NC(=O)CC[C@@H]2[N+](=O)[O-])c1OC,-0.43865126371383667
guided,CNS(=O)(=O)c1cc(/N=C/N(CCCN2CCOCC2)N2CCCCC2)ccc1C,-1.1186938285827637
guided,Cc1cc(N2CCCC2)nc(N2CCCCC2)n1,-6.357192039489746
guided,CO[c+]1[cH-][c+]([C+]([O-])N(C)[CH-][c+]2[cH-][cH+][c-](OC)[c+](CS[c-]3[cH+][cH-][cH+][cH+][n-]3)[cH-]2)[cH-][cH+][c-]1OC,-2.3396096229553223
guided,CC(=O)c1ccc(OCc2cc(C(=O)NCc3csc(N)n3)no2)cc1,-0.5157346725463867
guided,Nc1cccc2c1C(=O)N(c1ccccc1)C2=O,-2.1288626194000244
guided,CC(N[C-]([O-])C1[N-][C+]2N[C+]([O-])[CH+][CH+][C-]2[CH+][C-]1[C][N-2])[C+]([O-])O,-0.5320579409599304
guided,COc1ccccc1OCC(=O)Nc1ccc(-c2csc(C)n2)cc1,-3.373638391494751
guided,CCOc1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,-0.7716642618179321
guided,CCOCCCn1c(=S)[nH]c2ncccc2c1=O,-2.4506051540374756
guided,CCOCC(=O)Nc1nc(C(C)(C)C)cs1,-3.590261936187744
guided,CCOc1cc(-c2csc(NC(=O)CCOC(=O)[C@@H](OC(C)=O)c3cccc(C)c3NC(C)=O)n2)ccc1OC(C)C,-2.7005064487457275
guided,CN1CC(=O)N/C1=C(\C#N)c1nc2ccccc2[nH]1,-0.5752707123756409
guided,CCCOc1ccccc1-n1cnc2cccc(-c3cc(C(C)C)on3)c21,-5.596465587615967
guided,COc1cccc(CNCCOCCO)c1OC,-2.3272128105163574
guided,CCOc1ccc(CCNC(=O)N2c3ccccc3Sc3ccccc32)cc1OC,-5.958570957183838
guided,CO[c-]1[cH+][cH-][cH+][c-](N2CCN([C-]([O-])CN(C)[S+2]([O-])([O-])[c+]3[cH+][cH-][cH+][cH-]o3)CC2)[cH+]1,-0.18879564106464386
guided,O=C(/C=C/N1CCCCCC1)c1ccccc1,-8.896238327026367
guided,COc1ccc2cc(CCNC(=O)CC(C)C)c(=O)[nH]c2c1,-1.5209730863571167
guided,[C-3][CH+][CH-][CH+][C][C+]1[CH-][CH+][CH-][CH+][C+]1[CH+][C]C([N-]CCOC)N([C+]([O-])C[CH-]OC)[c+]1[cH-][cH+][c-]([S+2]([O-])([O-])N2CCOCC2)[cH+][cH-]1,-0.6917365193367004
guided,COc1ccc(/C=C2\SC(=O)N(Cc3ccc([N+](=O)[O-])cc3)C2=O)cc1,-1.442792296409607
guided,O=C(O)CCc1nnc(SCc2ccccc2Cl)[nH]c1=O,-0.5509046912193298
guided,O=C(Nc1ccccc1Oc1ccccc1)NC1CCCCC1,-5.281624794006348
guided,COc1ccc(C)c2sc(N3CCN(CCO)CC3)nc12,-3.6004819869995117
guided,CCc1nc(NCCCN2CCCC2=O)nc2c1CCCC2,-2.834960699081421
guided,COc1cc(C=O)cc(Cl)c1OC(=O)N1CCOCC1,-2.0023138523101807
guided,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc2ccccc2c1,-4.382899761199951
guided,COc1ccc(CNC(=S)N[C@H](C)c2cccc([N+](=O)[O-])c2)cc1OC,-1.223660945892334
guided,C[C@@H](OC(=O)CNC(=O)c1ccccc1)C(=O)Nc1cccc2[nH]ncc12,-0.3523019254207611
guided,C[C@@H]1CN(C[C@H](O)CO[C@H]2CC[C@H](C(C)(C)C)CC2)C[C@H](C)O1,-5.260303497314453
guided,CCOC(=O)/C=C/c1ccc(OC)c(OCc2ccccc2)c1,-5.077113628387451
guided,COc1cc2ccccc2cc1C(=O)Nc1nc(-c2cccnc2)nc2ccccc12,-2.9722628593444824
guided,COc1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1OC,-0.4140482246875763
guided,Cc1nc2nn(-c3ccc(F)cc3)nc2c(=O)[nH]1,-1.1002079248428345
guided,O=C(CSc1cccc2ccccc12)NC1CCCCC1,-7.9686760902404785
guided,Cn1nc(-c2ccc(N3CCN(CCO)CC3)c([N+](=O)[O-])c2)c2ccccc2c1=O,-0.26211994886398315
guided,N#Cc1c(N)n(-c2cccc(F)c2)c2ccccc12,-3.4753315448760986
guided,COCCOc1ccc(C)cc1Cc1c(O)[nH]c(=S)[nH]c1=O,-0.716366171836853
guided,COCCC(=O)Nc1nc2ccccc2n1Cc1ccccc1F,-3.2443349361419678
guided,Cc1ccc(NC(=O)N(CCCN2CCOCC2)Cc2cccnc2)cc1C,-3.2252490520477295
guided,NC(=O)[C@H]1CCCN(CC(=O)Nc2ccccc2F)C1,-1.0552765130996704
guided,CN(C)S(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,-0.7250782251358032
guided,Cn1cccc1C(=O)NCc1cccc2ccccc12,-6.262091159820557
guided,CCCCCCCCNC(=O)c1ccc(-n2c(=S)[nH]c3ccccc3c2=O)cc1,-3.780933380126953
guided,CCOc1cc(CNC(=O)OCC(C)C)ccc1OCC(N)=O,-0.4206663966178894
guided,O=S(=O)(c1ccccc1)N(Cc1ccccc1)n1cnnc1,-1.6502593755722046
guided,C/C(=N\NC(=O)c1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1,-0.5957830548286438
guided,Oc1ccc([C@H](O)CN2CCN(c3ccccc3)CC2)cc1O,-1.7336769104003906
guided,C[CH+][C@@H](C)[N+](=C=O)/C([O-])=C/[C@H](/[C-]=C1/C=CC=C[CH-]1)[N+](=C=C(C)/C=C/c1ccccc1)/N=C/c1cccnc1,-2.734382390975952
guided,CCOc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C[C@@H]3CCCO3)N3CCC(C)CC3)cc2c1,-0.7768872976303101
guided,O=C(N/N=C/[C@@H]1CC=CCC1)c1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-1.8374072313308716
guided,COc1ccc(CCNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)cc1,-0.4578132629394531
guided,[O-][C+]([N-]CC[C+]([O-])N1CCOCC1)S[CH+][C]N[CH+][C-]1[C][CH-][CH+][CH-][CH+]1,-0.7608086466789246
guided,[H+].[H+].[N-2][C]C1CCCN([c+]2[n-][c+]3[c-](n4[cH+][n-][n-][c+]24)[CH+][CH-][CH+][CH+]3)CC1.[N-2][N-]C1CC1O,-0.5276926159858704
guided,COCCNc1nc2nonc2nc1NCCOC,-0.40144872665405273
guided,Cc1[nH]c2ccccc2c1C(=O)Cn1c(=O)oc2ccccc21,-2.17799711227417
guided,CCCCN(C(=O)c1cc2c(s1)CCC2)c1ccc(F)cc1,-10.109626770019531
guided,CCOc1ccccc1NC(=O)[C@@H](C)Sc1nnc(C)n1-c1ccccc1,-2.6152522563934326
guided,C[C@H](OC(=O)C[C@@H]1Sc2ccccc2NC1=O)C(=O)N[C@H]1CCCC[C@@H]1C,-1.168573021888733
guided,CCOc1cc(-c2onc(C)c2C(=O)OC)ccc1OCCC(=O)OC,-0.68914395570755
guided,Cc1oc(-c2cccs2)nc1C/[S+]=c1/nc2n(C)c(=O)n(C)c([O-])c-2[nH]1,-0.3395698368549347
guided,Nc1nnc(SCc2cccc(C(F)(F)F)c2)s1,-4.035167217254639
guided,O=C(N/N=C/c1cccnc1)c1cc(C2CCCCC2)n[nH]1,-1.0243301391601562
guided,C/C=C/C(=O)Nc1nnc(C(C)C)s1,-3.1139557361602783
guided,N#CN/C(=N/c1ccccc1F)SCC#CCO,-1.6753885746002197
guided,Cc1cnc(OCC(N)=O)cc1COc1ccccc1,-1.1678507328033447
guided,CCc1cccc(C(=O)OCC(=O)NCc2ccccc2)c1,-3.1424078941345215
guided,Cc1cc(C)c2c(=O)n(CC(=O)N3CCN(c4ccccc4F)CC3)sc2n1,-2.7036361694335938
guided,CCCCN(C(=O)Cn1nc(CCC)c2ccccc2c1=O)C1CCCCC1,-4.221970081329346
guided,O=C(NCc1ccccn1)NC1CCCCC1,-3.193357467651367
guided,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,-0.4706043004989624
guided,Cc1cc(C(=O)N[C@@H]2CCCc3ccccc32)no1,-3.2366204261779785
guided,N[c-]1[c+]([CH-][c+]2[cH-][cH+][cH-][cH+][c-]2Cl)[cH+][n-]n1-[c+]1[cH-][cH+][c-]([C+]([O-])O)[cH+][cH-]1,-0.6449142694473267
guided,C[C@H](OC(=O)c1c(F)cnn1C)C(=O)Nc1ccc(SC(F)F)cc1,-1.7202669382095337
guided,CCCNC(=O)NC(=O)COC(=O)CNS(=O)(=O)c1ccccc1C(=O)OC,-0.3465735912322998
guided,Cn1c(=O)c2c(nc(N3CCCCCC3)n2CC(=O)c2ccccc2)n(C)c1=O,-0.7199018001556396
guided,CN1CN(Cc2cccc3ccccc23)c2ccccc2C1=O,-8.606809616088867
guided,CN(C)[C]1[CH][CH][C]([C+]([O])N[C]2[N][C]3[CH][CH][CH][CH][C]3N2C)[CH][C]1N([O-])[O-],-0.48247745633125305
guided,CCS(=O)(=O)n1nc(-c2cccnc2)nc1N,-0.33676841855049133
guided,CCOc1ccc(/C=C/C(=O)Nc2c3c(nn2-c2ccc(NC(C)=O)cc2)CS(=O)(=O)C3)cc1,-0.899223268032074
guided,CCNc1ccccc1N(C(=O)c1ccco1)[C@H](C(=O)NC1CCCCC1)c1ccc(OC(F)(F)F)cc1,-4.281067848205566
guided,[CH2-]CC(CC[N-][C+]([S-])[N-][CH-]CN1CCCCC1CBr)[C+]([O-])N[C+]1[CH+][CH-][CH+][CH-][C+]1O[c-]1[cH+][cH-][cH+][c-](F)[cH+]1.[H+],-3.1580779552459717
guided,[CH2-]C[C@@H](CCC/N=C(\[S-])NCC)c1nc(C2=[S+2]=CC=C2)no1,-2.1503496170043945
guided,C[C@H](NC(=O)c1ccc(N(C)C)cc1)c1ccccc1,-6.623256683349609
guided,O=C(/C=C/c1ccccc1)NC(=S)Nc1ccccc1O,-2.634744882583618
guided,O=S(=O)(NNc1ccc(-c2cccnc2)nn1)c1ccc(Cl)s1,-0.6068049669265747
guided,CCc1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)cc1,-6.391171455383301
guided,COc1cccc(CNC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCCC3)c2)c1,-1.7605559825897217
guided,CCCNS(=O)(=O)c1ccc(OCCOc2cc([N+](=O)[O-])ccc2OCC)c2ccccc12,-1.6110926866531372
guided,O=C(N/N=C/CN(CCO)C(=O)c1ccccc1)c1cc(=O)c2ccccc2o1,-0.30570951104164124
guided,[CH2+]CCCC1CC[C+]([O-])C1N[C-]1[C+]2N([CH2-])C2([CH2+])CC(C)[C-]1[O-],-2.386051893234253
guided,COCCn1c(SCc2nnc(-c3ccccc3)o2)nc2[s+]c3c(c-2c1[O-])CCC3,-1.4212617874145508
guided,Cc1ccc([C@@H](F)c2c(C)nn(CC(=O)N3CCCC3)c2F)cc1,-5.8205766677856445
guided,CCS(=O)(=O)c1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,-0.30727720260620117
guided,S=C(Nc1ccc2nsnc2c1)N1CCCCC1,-5.155150413513184
guided,CCN(CC)C(=O)c1ccc(OCc2ccc(F)cc2)cc1,-7.559430122375488
guided,COc1ccc(CC(=O)NNC(=O)c2ccccc2)cc1OC,-0.9971309304237366
guided,Cn1c(=O)c2c(nc(Oc3ccc4c(c3)OCO4)n2Cc2ccc(Br)cc2)n(C)c1=O,-0.7896294593811035
guided,O=C(O)CCC(=O)Oc1cccc(OS(=O)(=O)c2ccccc2)c1,-0.48004424571990967
guided,CCCO[C]1[CH][CH][C]([C+]2[N][C]3[CH][C](C)[CH][CH]N3[C]2NC[C]2[CH][CH][CH]O2)[CH][C]1N([O-])[O-],-0.7319058179855347
guided,Cc1ccc(OCCCC(=O)Nc2ccc(S(=O)(=O)NCCCc3ccccn3)cc2)cc1,-1.4260457754135132
guided,Cc1noc(C)c1CN(C)C(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,-1.4765446186065674
guided,[N-2][C]CCN1[CH+][C+]2[CH+][C-]3[C+]([O-])N[C-]([O-])N[C+]3OC[C+]2[N-]1,-0.5131032466888428
guided,COc1cnn([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(=O)c1,-4.452462196350098
guided,CCO[C]([O])[C]1O[C]2[CH][CH][CH][CH][C+]2[C]1N[C]([O])[CH][CH][C]1[CH][CH][CH][CH][C]1N([O-])[O-],-0.7070488333702087
guided,Cc1cc(NC(=O)NC(=O)c2c(-c3ccccc3)noc2C)no1,-0.7061311602592468
guided,CCCc1cc(=O)oc2c(C)c(OCC(=O)OC)ccc12,-2.0841403007507324
guided,O=C(CN1CCCC1)N/N=C/C(=C/c1ccco1)CO,-0.9367790818214417
guided,C/C(CC(=O)Nc1ccccc1F)=N/NC(=O)[C@@H]1C[C@H]1c1ccccc1,-2.1039938926696777
guided,CCCN(Cc1nc(-c2ccccc2)no1)C(=O)/C(=C\c1ccco1)NC(=O)c1ccco1,-1.4587968587875366
guided,NS(=O)(=O)c1ccc(N2CCN(CCc3ccccc3)CC2)nc1,-0.7534696459770203
guided,CNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccc(F)cc1,-0.6203732490539551
guided,O=C(Cn1cccc1/C=N/NC(=O)[C@@H]1CCc2ccccc2[C@H]1O)c1cccs1,-1.1664273738861084
guided,Nc1cccc2c1C(=O)N(CCOc1ccccc1)C2=O,-1.3180711269378662
guided,[O][C](CO[C+]1[CH][CH][C]([N+]([O])[O-])[CH][CH]1)N[C]1[CH][CH][C](N([O-])[O-])[CH][N]1,-0.4902307391166687
guided,Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccc(F)cc3)n2Cc2ccccc2)o1,-1.4405937194824219
guided,Cc1ccc(-c2nnn(-c3ccc4c(c3)CCN4C(=O)C3CCC3)n2)o1,-1.4445279836654663
guided,COc1cc(C(N)=O)ccc1OCC(=O)Nc1ccc(N2CCCCC2)cc1,-0.6860978603363037
guided,O=C1OCC[C@H]1OC(=O)[C@H]1CC[C@H](Cc2ccccc2)CC1,-3.603522777557373
guided,COCC1CCN(C(=O)N2CCC(C(=O)NCc3cccc4ccccc34)CC2)CC1,-2.981027126312256
guided,COc1ccc(-n2c(CNc3ccccc3C)n[nH]c2=S)cc1OC,-2.887223720550537
guided,NS(=O)(=O)c1ccc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)nc1,-0.9606351256370544
guided,COc1ccc(NCc2cc(=O)oc3cc(N(C)C(=O)c4ccccc4)ccc23)cc1,-2.9253287315368652
guided,COc1ccc(N2CCN(C(=O)CCC/N=C3/S/C(=C/C=C\c4ccccc4[N+](=O)[O-])C(=O)N3C)CC2)cc1,-1.5633585453033447
guided,COc1ccc(N2CCN(C(=O)C(C)C)CC2)cc1,-6.067898273468018
guided,C[c+]1[c-](C)o[c+]([N-]CO[c+]2[cH-][cH+][cH-][cH+][cH-]2)[c-]1[C][N-2],-3.6869466304779053
guided,CC1(C2S[C+](N3CCCCC3)[N-][C+]2[O-])[CH-][CH+][C-]2[CH+][c-]3[cH+][cH-][cH+][cH-][c+]3O[C-]2O1,-3.052851676940918
guided,C[C@H]1C[C@@H](CCC(=O)NC(=S)Nc2cccc([N+](=O)[O-])c2)C(=O)O1,-0.5344793200492859
guided,NNC(=O)CNC(=O)c1cccc2ccccc12,-0.6227211356163025
guided,CCOC(=O)[C@@](NC(=O)c1ccc(F)cc1)(Nc1ccccc1)C(F)(F)F,-2.3966712951660156
guided,CCOc1ccc(O)c(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)c1,-0.42546290159225464
guided,CCO[C]1[CH][C](CN(C[C]2[CH][CH][CH][C](N([O-])[O-])[CH]2)[C+]2[CH][CH][CH][CH][CH]2)[CH][CH][C]1OC,-2.070241928100586
guided,CCCNC(=O)C/C(C)=N/NC(=O)c1cc2cc(OC)ccc2o1,-0.6048266291618347
guided,CCCCOc1cc(C)ccc1-n1cnnn1,-3.336717128753662
guided,Cn1c(SCc2cccc3ccccc23)nc2ccccc2c1=O,-6.9647536277771
guided,CCC[C@@H](SCC(=O)NC1CC1)C(=O)O,-1.8831809759140015
guided,COc1ccccc1C(=O)NN1C(=S)N(c2ccc3c(c2)OCO3)C(=O)[C@@H]1c1ccccc1,-1.4813898801803589
guided,Cn1c(=O)c2c(ncn2CC(=O)N2CCN(c3ccc(C(N)=O)cc3)CC2)n(C)c1=O,-0.2746530771255493
guided,CN(c1ccc(OC[C@@H]2CCCO2)cc1)S(=O)(=O)c1cccc2cccnc12,-2.306769371032715
guided,CCC[C@H](C)n1[nH]c(=O)cc1N,-2.166994094848633
guided,Cc1nc(NCCN)cc(-c2ccccc2)c1-c1ccccc1,-4.507589340209961
guided,COCCn1c(SCc2nc3[s+]cc(-c4ccccc4)c-3c([O-])[nH]2)nc2ccccc2c1=O,-1.557599663734436
guided,CCCCn1c(N2C(=O)c3ccccc3C2=O)cc2nc3ccccc3nc21,-2.7838683128356934
guided,CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2)o1,-4.27971887588501
guided,O=C/C(=N\Nc1ccc(O)cc1)c1ccc(F)cc1Br,-2.878811836242676
guided,C/C(CCc1ccccc1)=N\N=C(/N)S[C@@H]1CC(=O)N(c2ccccc2F)C1=O,-1.276265263557434
guided,CCO[C-]([O-])CO[C][C+](O[C-]1[CH+][C-]([O-])N(C)[C+]([O-])N1C)[C+]1[CH+][CH-][C+](OC)[CH-][CH+]1,-0.4800034463405609
guided,NN1C(=O)/C(=C/c2cn(Cc3ccccc3)nc2-c2ccccc2)c2ccccc21,-3.3030734062194824
guided,Nc1ccc(-c2nc3ccccc3nc2-c2ccc([N+](=O)[O-])cc2)cc1,-1.7871760129928589
guided,C[C+]1[N-][c+]2[cH-][cH+][cH-][cH+][c-]2[CH+][C+]1C[C-]([O-])NC(C)CCCCCN1[CH-][CH+]N2[CH-][CH+][CH+][N-][C-]21,-3.0436272621154785
guided,COc1cccc(NC(=O)COC(=O)c2cccnc2OC)c1,-0.5402681827545166
guided,COCC/N=c1\scc(CC[C@H]2CC[C@@H](O)CN2)n1-c1cc(OC)ccc1OC,-1.1065757274627686
guided,CC(C)N1C(=O)/C(=C\NCc2ccccc2)C(=O)NC1=S,-2.1853597164154053
guided,O=C(c1cccc(N2CCCC2=O)c1)N1CCN(c2ccccn2)CC1,-2.7669546604156494
guided,CN1[C-](C[C@H](O)c2ccccc2)CCC[C@H]1CC(=O)c1ccccc1.[H+],-6.246560096740723
guided,C[C]1[CH][C]([C+]([O])N[C]2[CH][CH][C](Cl)[CH][N]2)[CH][CH][C]1N([O-])[O-],-0.5957509875297546
guided,CCOC(=O)C1CCN(S(=O)(=O)c2ccc(OCC)cc2)CC1,-1.4123563766479492
guided,CCS(=O)(=O)c1ccc(Cl)c(NC(=O)Cc2ccccc2)c1,-2.6311700344085693
guided,COc1cc(/C=C/C(=O)O)ccc1OCC(=O)NCc1ccco1,-0.41892752051353455
guided,COc1ccc(S(=O)(=O)NCCCN2CCCC2=O)c(OC)c1,-0.5992170572280884
guided,CCO/C([O-])=C(C#N)/C=c1/cc2c(c(OCC)c1)=N/C(=[S+]\CC(N)=O)N2,-0.3604660630226135
guided,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COc1ccc(N)cc1,-0.7041659355163574
guided,NCCCCCn1nc(-c2ccccc2)cc1Nc1cccc2ccccc12,-5.313401699066162
guided,CC[C@@H](Oc1ccc(C(=O)NCc2c[c-]ccn2)cc1OC)C(=O)N1CCC2(CC1)OCCO2.[H+],-0.5383836030960083
guided,COCCCN1CCN(CCCCc2ccccc2)CC1,-9.559252738952637
guided,CN(CC(=O)NC1CCCCCC1)S(=O)(=O)c1ccccc1,-1.901066541671753
guided,CCN(CC)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,-2.531661033630371
guided,N#C[C@H](C(=O)c1ccc(OC(F)F)cc1)c1ccccn1,-2.59035587310791
guided,CCOC(=O)[C@H]1[C@H](c2cccs2)NC(=S)N[C@@]1(O)C(F)(F)F,-1.5376797914505005
guided,NS(=O)(=O)c1ccc(CNC(=O)/C=C/C(=O)NCc2cccnc2)cc1,-0.2855243384838104
guided,O=C(N/C(=C/c1ccco1)c1ccccn1)c1ccc(-c2cc(Cl)ccc2Cl)o1,-4.847054958343506
guided,CC1=N/C(=N/c2cc(Nc3ccc(C)cc3)c([O-])c3ccccc23)[S+]=C1,-3.6224730014801025
guided,CCOC(=O)C1CCN(C(=O)N(C)Cc2ccc(OC)cc2)CC1,-2.724003553390503
guided,CN(C)[C@@H](Cc1ccccc1)C(=O)c1ccccc1,-8.746293067932129
guided,O=C1C[C@@H](N2CCN(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,-4.45046854019165
guided,NCCCCc1nnc(SCC(N)=O)o1,-0.40435153245925903
guided,C[C]1[CH][CH][C](S([O])([O])N(CC[C+]2[CH][CH][CH]O2)[C]2[CH][CH][CH][CH][C]2N([O-])[O-])[CH][CH]1,-1.2652348279953003
guided,CNn1cc(CSc2cccc3ccccc23)c2ccccc21,-11.139019012451172
guided,[CH2-][C@H]1CN(C2CCCCC2)C(=O)[C@]12C[CH-]C/[N+]2=C\c1cc(OC)ccc1OC.[H+],-5.217687129974365
guided,CC[C@@H](CN[C@H]1C=CC[CH-]1)NC(=O)c1ccccc1.[H+],-4.919532775878906
guided,C/C=[N+](\[C-]=C1C=CC(=[O+]C)C=C1)[N-]C(=S)NC1CCCCC1,-5.565269470214844
guided,CN(C[C@@H](O)COC(c1ccccc1)c1ccccc1)C1CCCCC1,-7.404148578643799
guided,O=C(CSc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc2c(c1)OCO2,-5.917878150939941
guided,CN1CCN(S(=O)(=O)c2ccccc2NC(=O)c2cccs2)CC1,-1.4903475046157837
guided,CCOc1nc(C)ccc1-c1noc(-c2ccc3ccccc3n2)n1,-2.2361135482788086
guided,Cc1nnc(-c2ccccc2NC(=O)Cn2cc([N+](=O)[O-])cn2)[nH]1,-0.3196314871311188
guided,CC(C)COc1ccc(Cc2ncc(Cl)n2C)cc1,-7.87816858291626
guided,O=C(C1=C(O)C(=O)N(CCc2ccccc2)[C@@H]1c1ccco1)c1ccco1,-1.4843612909317017
guided,Cn1nc(COc2cccc3cccnc23)cc1C(F)(F)F,-5.606289386749268
guided,CCCNS(=O)(=O)c1ccc([C@H](C)CC(=O)c2ccccc2)cc1,-2.928016424179077
guided,CCCCNc1nc2ccccc2[nH]1,-5.162413597106934
guided,Cc1ccccc1NCC(=O)N/N=C\C=C\c1cccc([N+](=O)[O-])c1,-0.8635384440422058
guided,CC[C@H](C)N1C(=O)c2ccc(C(=O)Nc3ccccc3C(=O)O)cc2C1=O,-0.8032159805297852
guided,COc1ccc(C)cc1N1CCN(/N=C/c2ccccc2O)CC1,-4.037176132202148
guided,ON(Cc1ccco1)Oc1cccc(Cl)c1N1CCOCC1,-2.956169366836548
guided,N#Cc1cc2c(nc1SCC(=O)NCc1ccco1)CCCC2,-1.26832914352417
guided,C[C@H](C(=O)NC1CCCCCC1)N1C(=O)c2ccccc2C1=O,-2.037891149520874
guided,Cc1cccc(C)c1Nc1nn2c(=O)c3ccccc3nc2/c1=C\c1cccc([N+](=O)[O-])c1,-1.427120566368103
guided,N#CCc1ccccc1NC(=O)c1ccccc1,-3.5796685218811035
guided,CCO/C([O-])=C1\C=CC2(N=C1N)[C@@H]1[C@H](C)[O+]12,-1.3743481636047363
guided,CNCc1cccc2ccccc12,-10.319661140441895
guided,Cc1ccc(C(=O)NC(=S)N2CCN(c3ccccc3C)CC2)cc1C,-6.205409526824951
guided,Cc1c(C(=O)O)oc2c1C(=O)CC(C)(C)C2,-2.0300393104553223
guided,Cc1ccc([C@@]23C[C@@H]4C[C@@H](C[C@@](CN)(C4)C2)C3)cc1,-8.230409622192383
guided,C[C@@H]1CN(C(=O)c2ccc(COc3ccc4ccccc4c3)o2)C[C@H](C)O1,-4.465445518493652
guided,CC1=C(C)C23[C-]4C=CCC=C(c5ccc(C)cc5)[C@@H]4C(=O)[N@H+]2[C@@H]3C=C1,-8.60785961151123
guided,Cc1ccc(-n2nc3c(c2NC(=O)c2c(-c4ccccc4Cl)noc2C)CS(=O)(=O)C3)c(C)c1,-2.029996633529663
guided,COc1nc(F)cc(Nc2snc(SC)c2C#N)n1,-0.9197699427604675
guided,COc1ccc(NC(c2ccccc2)c2ccccc2)cc1,-9.918939590454102
guided,COc1ccc(Br)cc1CNC[C@H](O)CO/N=C/[C@@H]1C(=O)C[C@@H](c2ccccc2)C[C@H]1O,-0.7924071550369263
guided,OCCc1nc2ccccc2[nH]1,-3.66890549659729
guided,CC1=NN(C(=O)CCC(=O)NCCc2ccccc2)[C@@H](c2ccccc2)C1,-2.8782873153686523
guided,CCOc1cc2nc(-c3ccccc3)nc(NCCCN3CCOCC3)c2cc1OC,-2.4126360416412354
guided,CCCN(c1ccc(OC(F)(F)F)cc1)S(=O)(=O)c1cccc(C(=O)O)c1,-1.6792241334915161
guided,Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)O)cc1,-1.198400616645813
guided,COc1cc(/C=N/n2cnnc2)ccc1OCc1cccc2ccccc12,-3.143077850341797
guided,COC(=O)CCn1nnc(-c2ccc3c(c2)OCO3)n1,-0.5159355998039246
guided,COc1cc(CN(C)CC(=O)Nc2ccccc2Cl)ccc1OC(F)F,-4.377575397491455
guided,CCC([C+]([O-])[N-][C+]1S[C-]2CCCC[C+]2[C+]1[C+]([O-])NC[c+]1[cH-][cH+][cH-][cH+][cH-]1)N(C)[C-]([O-])[c+]1[cH+][cH-][n-]n1C,-0.3300202488899231
guided,COc1ccc(/C(C)=N/NC2=CC(=O)CCC2)cc1OC,-2.6665985584259033
guided,CCOC(=O)c1c(C)[nH]c(C(=O)CN(C(=O)Cc2coc3cc(C)ccc23)c2ccc(OC)cc2)c1C,-2.5739471912384033
guided,Cc1ccc(C(=O)O/N=C(\N)c2cccs2)cc1,-2.186715841293335
guided,C[C@H](CN1CCOCC1)OC(=O)COc1ccccc1,-3.6785950660705566
guided,Cc1cc(O)c(C=O)c(O)c1C(=O)O,-0.5474346876144409
guided,[O-][S+2]([O-])(N[NH2+][c+]1[cH-][cH+][cH-][cH+][cH-]1)[C-]1[CH-][CH+][CH-]S1,-1.1807830333709717
guided,Cn1nccc1NC(=O)CCCC(=O)N(CCC#N)c1ccccc1,-0.6378541588783264
guided,Cc1ncc(C)n(-c2ccccc2)c1=O,-5.740018367767334
guided,COc1ccccc1N1C(=O)C=C(O)N2/C1=[S+]\C[C-]([O-])Nc1nc(C)c(C)[s+]12,-0.28746896982192993
guided,[CH2-][C@H](C)C/[O+]=[CH+]\CN1C(C)=N[C]C([C@@H](C)c2cc(=O)[nH]c(=O)[nH]2)=C1[O-],-0.45125117897987366
guided,CCCCC[C@H](CNn1cnnc1)C(=O)O,-0.990981936454773
guided,COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2C)cc1,-1.0002212524414062
guided,Cc1cc(C)cc(OC[C@@H](O)Cn2c(-c3ccccc3)nc3ccccc32)c1,-5.48435640335083
guided,CCC(=O)Nc1cc(C(=O)OC)ccc1C(=O)OCC(=O)Nc1cccc(C)n1,-0.4824522137641907
guided,COc1ccc(-n2c[c-]c(C/[O+]=C/c3ccc(F)cc3)n2)c(OC)c1,-4.391357421875
