source,smiles,log_reward
guided,Cc1ccc(N(CCC#N)COc2ccccc2)c(C)c1,-6.519279956817627
guided,COCCSc1nnc(CN)n1C,-1.8710284233093262
guided,CCC(=O)N(Cc1cc2cccc(C)c2n2nnnc12)c1ccccc1,-2.7469286918640137
guided,O=C(/C=C/N1CCOCC1)c1ccc([N+](=O)[O-])s1,-1.3479927778244019
guided,Cc1[nH]c(=O)[nH]c1C(=O)OCc1ccc2c(c1)CCO2,-0.7040367722511292
guided,Cc1ccccc1NCc1nc2ccccc2c(=O)[nH]1,-2.928658962249756
guided,Nc1ccc(CCC(=O)O)cc1,-2.142017126083374
guided,Cn1cccc1/C=N\N=C(\N)Sc1nc(-c2ccccc2)cn1C,-1.5585343837738037
guided,CCOc1ncccc1C(=O)N(CC)CC(=O)NCc1cccc(C)c1,-1.572187900543213
guided,Cc1[nH]c2ccccc2c1SCC(=O)N[C@@H]1CCC[C@@H](C)[C@@H]1C,-5.624748706817627
guided,NC(=O)Nn1c(-c2ccccc2)ccc1-c1cccs1,-3.055513858795166
guided,CCCCC(=O)Oc1ccc(C)cc1[N+](=O)[O-],-2.0648388862609863
guided,Nc1c(C(=O)NC[C@H]2CCCO2)sc(=S)n1-c1ccc2c(c1)OCO2,-0.7848822474479675
guided,CCN[C@@H](C)CN1CCC(c2ccco2)CC1,-7.036419868469238
guided,CCCOc1ccc(N2C(=O)C[C@H](SCCc3nc4ccccc4[nH]3)C2=O)cc1,-2.1061577796936035
guided,CCCS(=O)(=O)N1CCN(Cc2ccc3nonc3c2)CC1,-0.8281673192977905
guided,[H]/N=c1\c(S(=O)(=O)c2ccc(C)cc2)cc2c(=O)n3cccc(C)c3nc2n1CCCOC,-0.5728198885917664
guided,CCC(=O)Nc1ccc(NC(=O)CC)c(OC)c1,-1.8652446269989014
guided,CO[C]1[CH][C](C2[C]3[C]([O])CC(C)(C)C[C]3O[C]3CC(C)(C)C[C]([O])[C+]32)[CH][C](N([O-])[O-])[C]1O,-1.9547711610794067
guided,[CH2+]C(C)(C)[C@H]1C(=O)N(CC(=O)NCCN(CC[CH-]C)CCCC)C(=O)c2ccnn21,-0.7436549663543701
guided,CCCCN(C(=O)Cn1nnc(-c2ccc(OC)c(OC)c2)n1)[C@@H](C(=O)NC1CCCC1)c1ccc(C)cc1,-1.466535210609436
guided,NN1N[C-]([c+]2[cH-][cH+][cH-][c+]3[cH-][cH+][cH-][cH+][c-]23)[C+]2CN(C[c+]3[cH-][cH+][cH-][cH+][cH-]3)CC[C-]21,-4.8626580238342285
guided,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc(-c4cnc5ccccc5n4)cc3)cc2)CC1,-2.279282569885254
guided,O=C(NC(=S)Nc1ccc(N2CCOCC2)cc1)c1cccc([N+](=O)[O-])c1,-0.6270150542259216
guided,Cc1ccc([N+](=O)[O-])cc1NC(=O)CN(c1ccc2c(c1)CCC2)S(=O)(=O)c1c(C)nn(C)c1C,-1.0976150035858154
guided,COc1cc(NC(=O)COc2ccccc2[N+](=O)[O-])ccc1NC(=O)c1cccs1,-1.2832276821136475
guided,[H]/N=C1C(=C\c2cc(OC)c(OC)c(OC)c2)/C(=O)N=C2SC(CC(=O)N3CCOCC3)=NN2/1,-0.41998255252838135
guided,CCC(=O)c1ccccc1O,-5.461820125579834
guided,CCOc1cccc(/C=N\NC(=O)c2ccc(Cn3cc(Cl)cn3)o2)c1,-1.3693214654922485
guided,CN1CCN(NC(=O)c2cc(OC(F)(F)F)ccc2OCC(F)(F)F)CC1,-3.213883399963379
guided,O=C(CS(=O)(=O)Cc1ccccc1)Nc1nnc(C(F)(F)F)s1,-0.6187050342559814
guided,Cc1ccc2c(c1)nnn2[C@H]1CCSC1,-6.646751880645752
guided,O=c1cc(N/N=C/c2ccccc2O)[nH]c(=O)[nH]1,-0.40754345059394836
guided,Nc1nc(SCc2ccc(F)cc2)nc2sc3c(c12)CCCCC3,-5.185213088989258
guided,COc1ccc2c(c1)Oc1ccc(C(N)=O)cc1N1O[C@H](/C=C(/C)[O-])/C=C\[C-]=N\C3=[S@SP3+2](O1)/C(=C\2)C(=O)N3,-0.3294905424118042
guided,[NH-][C][C+]([N-]N[C+]1[CH+][CH-][CH+][CH-][C+]1N([O-])[O-])[C+]([NH-])N1CCCCC1,-0.8682172298431396
guided,CCc1nc2ccccc2c2c1CCCC2,-10.705636978149414
guided,CCCCC(=O)NNC1=CC(=O)CC(C)(C)C1,-2.8027963638305664
guided,COC(=O)[C@@H]1CCC(=O)[C@H]([C@H](C)[C@H](C)C(=O)OCc2ccccc2)[C@@H]1c1ccc([N+](=O)[O-])cc1,-1.8186736106872559
guided,C[C@@H](CN1CCOCC1)OC(=O)c1ccc(F)cc1,-5.08725643157959
guided,CCOc1ccc(C(=O)CSc2nnnn2C)cc1C,-1.574861764907837
guided,CCC(=O)c1cn(CC(=O)Nc2ccccc2)c2ccccc12,-4.227800369262695
guided,O=[N+]([O-])c1nc(C(F)(F)F)c(N2CCCCC2)o1,-1.7008426189422607
guided,Cc1ccc(C)c(NC(=O)[C@H]2CCCN(S(=O)(=O)c3cccs3)C2)c1,-2.39007568359375
guided,CCO[c-]1[cH+][cH-][c+]([C][CH+][c-]2s[cH+][cH-][c+]2C)[cH-][cH+]1,-11.847485542297363
guided,CNC(=O)c1c(O)c2ccccc2[nH]c1=O,-0.7639141082763672
guided,CCC(=O)c1ccc(OCC(=O)N2CCN=C2c2ccccc2)cc1,-2.8533289432525635
guided,Cc1n[nH]c(C)c1CCNC(=O)[C@H]1CCC(=O)N(CCc2cccc(F)c2)C1,-1.1646713018417358
guided,Nc1nc2ccccc2n1CCOc1ccccc1,-3.366624116897583
guided,[CH2-]CN(CC/N=C1\N=C2C=C(OC)C=C[C+]2C=C1C#N)C(=S)NCc1ccccc1,-1.8645353317260742
guided,CC1=NNC(=O)[C@H]1CC(=O)N/N=C(/C)c1ccc(C(C)C)cc1,-0.900376558303833
guided,CC[C@H](/[S+]=c1\nc(N)cc([O-])[nH]1)C(=O)Nc1ccc2ccccc2n1,-0.28448230028152466
guided,COc1ccc(-c2ccc(NC(=O)CC(C)(C)C)cc2)cc1-n1cnnn1,-1.561840295791626
guided,CCOC(=O)c1c(C)c(-c2ccccc2)n(C[C@H](O)CN(C)C)c1C,-3.2373785972595215
guided,C[C-]([O-])[C][CH+][C+]1O[CH+]O[C+]1[CH-]NCCCCN1CCCC1,-2.8193106651306152
guided,C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1CN(C)C1CCCCC1)c1cccnc1,-0.3377308249473572
guided,CO[c-]1[cH+][c+](C)[n-][c+](O[c-]2[cH+][cH-][c+]3[c-]([O-])[c+]([CH+][c-]4[cH+][cH-][cH+]s4)o[c-]3[cH+]2)[n-]1.[H+],-1.5989573001861572
guided,CN(C(=O)[C@@H]1CCOC1)c1nnc(-c2ccccn2)s1,-1.6126818656921387
guided,CC[C@@H](OC(=O)CN1CCCC1=O)C(=O)N[C@H](C)c1ccccc1,-1.1604599952697754
guided,C[C]1[CH][CH][C]([C+]([O])CO[C]([O])CC[C]2[N][C]3[CH][CH][CH][CH][C]3S2)[CH][C]1N([O-])[O-],-1.0755565166473389
guided,CO[C]1[CH][CH][C]([C+]2[N][N][C]([C]3[CH][CH][CH]S3)[N][C]2OC)[CH][C]1N([O-])[O-],-0.5135309100151062
guided,CC(=O)/C(=N\Nc1ccc(Cl)cc1Cl)Sc1nnc(-c2cccnc2)n1-c1ccccc1,-3.352297067642212
guided,N#CN/C(=N\c1ccc(Cl)cc1)c1ccc(C#N)cc1,-2.0346992015838623
guided,Nn1c(Cc2ccccc2F)nnc1SCn1nnc2ccccc2c1=O,-0.3272120952606201
guided,COc1cc(OC)c(C(=O)OCCCOC(=O)/C=C/c2ccccc2)cc1OC,-1.5139477252960205
guided,COC(=O)c1c(C(=O)OC)c(-c2ccccc2)n2c1CS(=O)(=O)C2,-0.4246790409088135
guided,CN(C)c1ncnc2oc(-c3ccccc3)cc12,-4.914300918579102
guided,NC(=O)C1CCN(Cc2cccc(F)c2)CC1,-3.985319137573242
guided,CCN(c1ccccc1)c1ccc(C)cc1,-13.25798225402832
guided,C[C@H]1C[C@H](CCC(=O)Nc2nc3ccccc3[nH]2)C(=O)O1,-0.8053864240646362
guided,CC(=O)Nc1ccc2c(c1)CCN2C(=O)c1ccccc1N(C)S(=O)(=O)c1ccccc1,-1.3547812700271606
guided,CCOc1ccc([C@@H](CC(=O)O)NC(=O)c2ccc3c(c2)OCO3)cc1,-0.7358494400978088
guided,Cc1cccc(-n2c(NC[C@@H]3CCCO3)nc3nc4ccccc4nc32)c1,-2.828248977661133
guided,CCC(=O)N/N=C(\C)c1ccc([N+](=O)[O-])o1,-0.45147693157196045
guided,CC[C@@H]1CCCCN1Cc1ccc(OC[C@@H](O)CN(CC)C2CCCCC2)cc1,-7.368597984313965
guided,Cc1cc2c(cc1CC(=O)O)-c1ccccc1CC2,-5.965817451477051
guided,NNC(=S)Nc1ccc([N+](=O)[O-])cc1,-0.5175979137420654
guided,CCOC(=O)/C=C1/S[C@@H](C)C(=O)N1CC(=O)OC,-1.379564642906189
guided,COc1ccc(CN(Cc2cccnc2)Cc2nnnn2CC(=O)c2ccccc2)cc1OC,-0.821322500705719
guided,C[c+]1[c-](C)[cH-][cH+][c-]2[c-]1[n-][c+]1[n-][cH+][cH+][c-]3[c+]1[c-]2[n-][c+]1[c+]2[cH-][cH+][cH-][cH+][c-]2[cH+]n13,-5.471807479858398
guided,NS(=O)(=O)c1ccc(N2c3ccccc3C=C[C@@H]2CN2CCOCC2)nc1,-0.4396630823612213
guided,Cc1ccnc(Nc2nc3cc([N+](=O)[O-])ccc3n2C)c1,-0.9825013279914856
guided,O=C(Nc1nc(-c2ccco2)c(-c2ccco2)s1)c1ccco1,-2.2215049266815186
guided,C[C+]1[CH-][CH+][CH+][N-][C+]1[N-][C-]1CN[C+]2[CH-][CH+][CH-]C3(C)O[C+]3[C-]21.[H+],-3.7294321060180664
guided,COc1ccc(C)cc1Oc1c(CN2CCOCC2)ccc2ccccc12,-7.960469722747803
guided,CCCN(CC(=O)O)c1ncnc2sc(-c3ccccc3)cc12,-2.5574305057525635
guided,Cn1nc(-c2ccc(C(=O)O)cc2)cc1/C=C1\SC(=S)N(Cc2ccccc2)C1=O,-2.2891123294830322
guided,Cc1ccc2c(c1)N(CCCO)C(=O)CO2,-3.537637948989868
guided,N#Cc1ccc(CNC(=O)c2ccccc2N)c(Br)c1,-1.2867604494094849
guided,COc1cc(C)ccc1OCCC(=O)N1CCOCC1,-3.752911329269409
guided,O=C1CCN(C(=O)COc2ccccc2)CC1,-3.889606237411499
guided,COCCCN1[C+]([O-])C2C3[CH+][CH+]C(C2[C-]1[O-])C1C2[C+]([O-])N([C][C+]([C][N-2])[c+]4[cH+][cH+][cH+][cH+][cH-]4)[C-]([O-])C2C31,-0.37259092926979065
guided,Cc1ccc(S(=O)(=O)NC(=O)Nn2c(C)nnc2C)cc1,-0.3676588833332062
guided,COCCOc1ncnc2c1[nH]c1ccccc12,-2.45318603515625
guided,Cc1cc(C)n(-c2cccc(CN3CCC[C@H](COc4ccc(F)cc4)C3)c2)n1,-8.25783920288086
guided,CCC(=O)Nc1c2c(nn1-c1ccc3ccccc3c1)C[S@+]([O-])C2,-1.9581090211868286
guided,CN(C)CCCn1c2ccccc2c2ccccc21,-11.708834648132324
guided,O=c1c2c(-c3cccs3)csc2ncn1-c1ccccc1C(F)F,-7.650566101074219
guided,COCc1cc(=O)[nH]c(/N=C(/N)Nc2ccc(OC(F)(F)F)cc2)n1,-0.46146634221076965
guided,CN(CC(=O)Nc1ccc(C(=O)O)cc1)Cc1cccs1,-1.6991283893585205
guided,CCC[C@H]1O/[C-]=C/C=C(/[S+]=c2cccc[cH-]2)[C]/[CH+]=N\N/[C-]=[O+]/1,-4.486387729644775
guided,CCCOc1ccc([C@@H]2CC(=O)N(CCc3ccccc3)C2=O)cc1,-4.649330139160156
guided,O=C(CSc1nc2ccc(F)cc2s1)N1CCCC1,-6.474832534790039
guided,C/[O+]=[C-]\C=C/C(=S)C(=O)NC1CC(C)(C)NC(C)(C)C1,-3.3469388484954834
guided,CN/N=C(\C)c1ccc(OCc2ccccc2)c(OC)c1,-4.976879596710205
guided,CN(C)CCNC(=O)CCc1nc2cccnc2n1Cc1ccccc1,-2.043283224105835
guided,CCOCNC(=S)NCc1ccccc1,-5.993266582489014
guided,COc1cc2c(C(=O)N3CCOCC3)c(C)n(-c3ccccc3)c2cc1OC,-3.72556209564209
guided,[CH2-]CCC(=O)C1=C=[NH+]C(=O)C=C1CN,-1.3148194551467896
guided,COc1cc2cc(C#N)c(S[C@H](C(N)=O)c3ccccc3)nc2cc1OC,-0.9684358239173889
guided,Cc1nn2cc(C(=O)N3CCOCC3)cnc2c1-c1ccccc1,-2.4717724323272705
guided,COC(=O)N[C@@H](NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl,-2.6550307273864746
guided,[H]/N=C\c1cc2cc(C)ccc2nc1NCCCNC(=S)NCCCOCC,-1.3503272533416748
guided,COc1cccc(/C=N/N/[C-]=N/c2c([C-]=O)c(Cc3cccnc3)cc3c2C=[N+]=C=C3C=O)c1OC.[H+],-0.40516170859336853
guided,COC[CH-][CH+]O[C-](C)O[c+]1[cH-][c+]2[cH-][cH+][cH-][cH+][c-]2[cH+][c-]1[CH+][N-]N[C+]([O-])[c+]1[cH-][cH+][cH-]s1,-2.1064393520355225
guided,CCC[C-]1[CH+][C-]([C+]([O-])N[c+]2[cH+][cH-][cH+][cH-]o2)[N-]O1,-1.5464544296264648
guided,O=[N+]([O-])c1ccc(/C=N\N=C\c2ccccc2)o1,-1.1343516111373901
guided,Cc1[nH]nc2c1[C@H](CC(C)C)C(C#N)=C(N)O2,-0.7560639381408691
guided,[CH2+]N[C+]([O-])C1C[CH+][CH-]CC1[C+]([O-])NC([C-]([O-])NC(COC[c-]1[cH+][cH-][cH+][c-](C)[cH+]1)C[c+]1[cH-][cH+][cH-][cH+][cH-]1)C(C)C,-0.3993992507457733
guided,Cc1c(N)cccc1C(=O)OCC(=O)N(Cc1ccccc1)Cc1ccc(F)cc1,-2.404413938522339
guided,CCOc1cc(CO)ccc1OCCSc1n[nH]c(=O)n1Cc1ccccc1,-0.7690278887748718
guided,COc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3ccccn3)C2=O)cc1OC,-1.370374083518982
guided,COCc1nc2ccccc2n1Cc1c(F)cccc1Cl,-8.083708763122559
guided,Cc1ccc2cc(CCNC(=O)C(C)(C)C)c(=O)[nH]c2c1,-2.4395105838775635
guided,CCN1CCC[C@@H]1CNc1nccs1,-6.9744038581848145
guided,COc1ccc(CC(=O)NCCOCCOc2ccccc2)cc1,-2.842965602874756
guided,COc1ccc(CN(C)c2ncccc2[N+](=O)[O-])c(OC)c1OC,-0.8444777131080627
guided,C[C@@H]1CN=C(NCC2CC2)S1,-7.724377632141113
guided,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)/N=C/N(C)C,-3.0558974742889404
guided,C=CCOC(=O)C1=C(C)Nc2c(c(=O)n(C)c(=O)n2C)N1c1cccc2ccccc12,-0.8635120391845703
guided,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,-1.4033277034759521
guided,O=Cc1ccc(OCC(=O)N2CCCCC2)cc1O,-1.7809664011001587
guided,[O][C]1CC[C]([O])[NH+][NH+][C]([O])C([C]2[CH][CH][CH][CH][CH]2)[C]2[CH]C([CH][CH][CH-]2)O[C]N1,-0.6024858951568604
guided,CCCCN(CC)CCNC(=O)CCCn1ncc2ccccc2c1=O,-1.8712584972381592
guided,O=C(CN(Cc1ccccc1)C(=O)NC1CCCCC1)NC1CC1.O=C=[NH+]Cc1cccc(=O)o1.[CH2-]O,-0.3505987524986267
guided,CCCC(=O)Oc1cc(NC(=O)C[C@H]2C(=O)NCCN2Cc2ccccc2)cc2cccnc12,-0.833817720413208
guided,CCC(=O)/N=c1/sc(C(=O)NN)c(C)n1-c1ccc(OC)c(OC(F)F)c1,-0.4133455455303192
guided,CO[c-]1[cH+][cH-][c+]([C+]([NH-])N)[cH-][c+]1O[c-]1[cH+][cH-][cH+][cH-][c+]1N[C-]([C][O-])[C+]([C][N-2])[C+](N)[O-],-0.25123170018196106
guided,Cc1cc(N2CCN(c3ccc(F)cc3)CC2)ccc1/C=N/O,-5.593617916107178
guided,CC(=O)c1cc(-c2ccc(F)cc2)n(CCC(=O)Nc2cccc(C)n2)c1C,-3.4302926063537598
guided,[CH2-][C]C([C+]1[CH+][CH-][CH+][c-]2[cH+][cH-][cH+][cH-][c+]21)C1C[C+]([O-])N(CC2CCCO2)[C-]1[O-],-2.5110018253326416
guided,Cc1cccc(OCCCC(=O)Nc2nc3ccccc3s2)c1C,-4.908771991729736
guided,CC(=O)c1ccc(N2/C(=N/C(=O)c3ccccc3)S[C@H]3CS(=O)(=O)C[C@H]32)cc1,-1.0277429819107056
guided,COc1ccccc1OC(=O)c1ccccc1Nc1cccc(C(=O)O)c1,-1.937949538230896
guided,CO[c-]1[cH+][c-](OC)[c+](N[c-]2[cH+][c-](NC[c+]3[cH+][n-][cH-][cH+][cH-]3)[cH+][c-]3[n-][c+](N)[n-][c+]23)[cH-][c+]1Cl,-1.2750444412231445
guided,COc1cc(-c2nnc(S[C@H]3CC(=O)N(c4ccccc4C)C3=O)o2)cc(OC)c1OC,-1.0074259042739868
guided,O[C@H](COCCC(F)(F)F)CN1CCC[C@@H](C(F)(F)F)C1,-6.489248752593994
guided,CCO[C]([O])[C]1[CH][N]N[C+]1[C]1[CH][CH][C](OCC)[C](N([O-])[O-])[CH]1,-0.5387697219848633
guided,Cn1c(SCC(=O)c2ccccc2)nnc1-c1cccnc1,-2.5973472595214844
guided,CO[C]1[CH][C](SC)[CH][C][C]1[N+]1CCNC(CO)C1,-3.911381483078003
guided,COc1ccc(C(=O)COc2ccc(N3C(=O)CCC3=O)cc2)cc1,-1.5147664546966553
guided,Cn1c(CCc2ccccc2)nnc1SCC(=O)N1c2ccccc2Sc2ccccc21,-5.79777193069458
guided,COC(=O)c1ccc(N2CCN(CCNC(=O)Nc3ccc(OC)cc3)CC2)cc1,-0.8177797794342041
guided,O=C(CNc1cccnc1)N/N=C/c1cnc(N2CCCCC2)s1,-0.8043492436408997
guided,CN(/N=C/c1cc(=O)[nH]c(-c2ccco2)n1)C1CCCCC1,-1.4705984592437744
guided,CO[c+]1[c-](OC)[cH+][c-](C[CH-][c+]2o[s+]3[cH+][cH-][cH+][c-]3[cH+][c-]2[C-]2[CH-][CH+][C-](N(C)C)[CH+][CH-]2)[cH+][c-]1OC,-6.572414875030518
guided,CCC(=O)NC(=S)NNC(=O)Cc1cccs1,-1.4942227602005005
guided,C[C+]1[CH-][CH+][C+](n2[c-]([O-])[c+]([C][NH-])[c+]3[n-][c+](N)[c-](-[c-]4[cH+][cH-][cH+][cH-][cH+]4)[cH+]n32)[CH+][CH-]1,-0.7045480608940125
guided,NS(=O)(=O)c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,-1.6189149618148804
guided,CCCOc1ccc(/C=N\N=C\c2ccc(C(C)=O)cc2)cc1OC,-3.4805121421813965
guided,[CH2-][C]CO[C+]1[C][C][C][C+]([C][N-][c+]2[cH+][cH-][c+]3[cH-][cH+][cH-][cH+][c+]3[c+]2[CH2-])[CH+]1.[H+],-9.352656364440918
guided,C=[O+]C[C-](CC[C@@](C)(O)C/C(C)=N/NC(=O)Cc1ccccc1)/[O+]=C\O[CH-]C,-0.6382821202278137
guided,Cc1ccc(C(=O)CC(=O)N/N=C/c2ccc3c(c2)OCO3)cc1,-1.2197285890579224
guided,Cn1cc(C(=O)Nc2sc3c(c2C#N)CCC3)cc1C(=O)N1CCCCC1,-1.6121712923049927
guided,CCOc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)C3CC3)cc2c1,-1.762637972831726
guided,Cn1c(N)c(C(=O)COC(=O)C2CCCCC2)c(=O)n(C)c1=O,-0.38865742087364197
guided,C=[N+](CCc1[c-]cc(OC)c(OC)c1)C(=O)CCc1nc2ccccc2n1C,-2.990859031677246
guided,Nn1c(SCC(=O)Nc2ccc(OC(F)F)cc2)nnc1-c1ccccn1,-0.4683210849761963
guided,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCc2ccccc21,-8.962315559387207
guided,O=C(CN1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1)c1ccc(O)c(O)c1,-0.6411932110786438
guided,Cc1ccc(/C=C(\C#N)C(=O)Nc2cccs2)cc1OC(=O)N(C)C,-1.541709303855896
guided,NNC(=O)c1cc(-c2ccc3c(c2)OCCO3)on1,-0.30905798077583313
guided,COCCOc1cc2ncnc(NCCN3CCOCC3)c2cc1OC,-0.8768681287765503
guided,N/C=N\Oc1nc(N2CCOCC2)nc(N2CCOCC2)n1,-0.4190616309642792
guided,CN(C)[S+2]([O-])([O-])[C-]1[CH+][C][C+](n2[cH+][cH+][c+]([O-])[n-][cH-]2)[CH-][CH+]1,-0.4379517138004303
guided,COc1cccc(N2CCN(Cc3nc4[s+]cc(-c5ccccc5)c-4c([O-])[nH]3)CC2)c1,-2.580550193786621
guided,CCCN(CCC)C(=O)CCSCc1cccc(S(=O)(=O)N2CCOCC2)c1,-2.2513625621795654
guided,NC(=O)C1=C[C@H](c2cccc3ccccc23)n2nnnc2N1,-0.2766163647174835
guided,CC[C@H](NC(=O)NC1CCCCC1)c1ccccc1,-5.643208980560303
guided,Cc1cc[cH-]/c(=N\[C@@H]2CN3CNC4=N[C@@H](Cc5ccccc5)C(=O)[O+]4C3=N2)c1,-1.288090705871582
guided,C[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)OC(C)(C)C)C(=O)NC1CCCC1,-1.0231937170028687
guided,COc1ccc(Nc2nc(Nc3ccc(O)cc3)nc(N3CCN(C)CC3)n2)c(OC)c1,-0.5689611434936523
guided,O=C(CN1CCCC1)Nc1nnc(-c2cccs2)s1,-2.7046310901641846
guided,S=C1NCc2ccccc21,-10.142074584960938
guided,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)OCC(=O)c1ccccc1,-3.4271085262298584
guided,COc1ccc(O[C@@H](C)/C=C(\C=C/C=C(\C)C(=O)O)c2ccccc2)cc1,-4.831329345703125
guided,CC(=O)c1ccc(OCC(=O)N[C@@H]2CCCN(Cc3ccccc3)C2)cc1,-2.9005422592163086
guided,COCCCNC(=S)N1CCn2c(nc3ccccc32)C1,-4.5318474769592285
guided,[CH2+][CH-]CC[CH+][CH+][C][CH+]C[C+]([O-])C(O)C(CO)OC[C+]([O-])N[C-]1[N-][CH-][C+]2[C+]([O-])CCC[C+]2[N-]1,-0.5640479922294617
guided,Cc1cccc(C)c1NC(=S)Nc1cccnc1,-6.088234901428223
guided,O=C(Nc1ccc2c(c1)OCO2)[C@@H]1CCC(=O)N(Cc2ccc(F)cc2)C1,-2.017805337905884
guided,CCC(=O)Nc1ccc(S(=O)(=O)NS(=O)(=O)c2ccc(C)c(C)c2)cc1,-0.5065118670463562
guided,CC(=O)N1CCOc2ccc(S(=O)(=O)N[C@H](Cc3ccccc3)C(=O)N3CCOCC3)cc21,-0.29961326718330383
guided,COc1ccc(-c2nc3c(cc2C)CC[C@H](C)O3)cc1,-7.149199962615967
guided,[H]/N=C1C(=C\c2ccc(OC)cc2)/C(=O)N=C2SC(CC(=O)N3CCOCC3)=NN2/1,-0.40236735343933105
guided,O=C(NNC(=S)N[C@H]1CCCCN(Cc2ccccc2F)C1)C1CC1,-2.8615870475769043
guided,[CH2][C]1[CH+][C-][C][C][C+]1[C-][S+]([O-])C[C][C][C][C][C]([O-])[N][C][CH][N][C]1[C][C][CH][C](C)[C]1C,-1.4370793104171753
guided,CN1CCN(/N=C\c2ccc(Cl)c(Cl)c2)CC1,-8.918935775756836
guided,CC(=O)c1ccc(N2C(=O)[C@H]3[C@H](c4ccc(F)cc4)c4sc(=O)[nH]c4S[C@H]3C2=O)cc1,-1.3386058807373047
guided,CCOC(=O)CN(C(=O)c1ccccc1OCC)C1CCCCC1,-3.5147812366485596
guided,Cc1ccc(-n2nnnc2SCC(=O)N2CC(=O)Nc3ccccc32)cc1,-0.4436018764972687
guided,[H]/[O+]=C1/C=CC=C/C1=[NH+]\C(=[C-]/C([O-])=[O+]/C)[CH-]C=S,-1.6652015447616577
guided,Fc1cccc(CCNCc2ccccn2)c1,-7.667967796325684
guided,COc1ccc(NC(=S)NN2CCN(C)CC2)cc1,-4.824008941650391
guided,Cn1nc(-c2cccc(NC(=O)/C=C/c3ccc([N+](=O)[O-])cc3)c2)c2ccccc2c1=O,-1.4658347368240356
guided,Cc1ccc(NC(=S)NC(=O)c2cccs2)cc1,-5.261219501495361
guided,C[C-]([O-])[C+]1[CH+][N-][CH+][C-]([CH-][c+]2[cH-][cH+][cH-][cH+][c-]2[C][N-2])[C+]1O,-1.0629903078079224
guided,Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2C(=S)Nc1ccc(F)cc1,-9.832113265991211
guided,S=C(NCc1ccco1)Nc1ccccc1,-5.6450581550598145
guided,NC(=O)C1(N2CCCCC2)CCN(C(=O)Nc2cc(CCC(F)(F)F)nn2-c2ccccc2)CC1,-1.2412645816802979
guided,CC1=C[C-]2N(c3ccccc3)C(=O)[C@H](CC(=O)O)[S@SP1+]2O1,-1.7931419610977173
guided,COc1ccc(-c2n[nH]c(=S)n2N)cc1OC,-0.9511674046516418
guided,CN(C)c1ccccc1NC(=O)COC(=O)c1ccc[nH]c1=O,-0.33229994773864746
guided,COc1ccccc1/C=C/C(=O)OCC(=O)NCc1ccc(F)cc1,-2.1763827800750732
guided,[H]/N=C(/N)SCc1cc(CCn2ccnc2)ccc1OCC,-1.3305633068084717
guided,COc1cccc(C(=O)CN2O[C@H](C)CC2=O)c1,-2.7920784950256348
guided,CCCCNC(=O)CS/C(O)=C(\C#N)c1nc2ccccc2[nH]1,-0.7797159552574158
guided,COc1cccc(S(=O)(=O)NCC(=O)Nc2c(C)cccc2C)c1,-0.7280077934265137
guided,O=C(C/[S+]=C1\N=CC=C\C1=C(/[O-])O)c1ccc2c3c(cccc13)C(=O)N2,-0.3280748128890991
guided,CCC(=O)Nc1c2c(nn1-c1ccc(F)cc1)CSC2,-4.4326395988464355
guided,Cc1cc(C(=O)Nc2c(Cl)cccc2[N+](=O)[O-])co1,-1.3235409259796143
guided,CN(C)c1cccc2c(S(=O)(=O)N3CCOCC3)cccc12,-3.5075623989105225
guided,O=C(O)/C(=N\CCNCCc1ccccc1)c1ccccc1,-2.3926994800567627
guided,CCO[C@@H](Cc1ccc2c(c1)OCCO2)C(=O)O,-1.943178653717041
guided,[CH+]([CH-]C[c-]1[cH+][cH-][cH+][cH-][cH+]1)CN1CCN(C[CH-][CH+][c-]2[cH+][cH-][cH+][cH-][cH+]2)CC1.[H+].[H+].[H+].[H+],-12.49600601196289
guided,Cc1sc(NC(=S)NC(=O)c2ccccc2)nc1-c1cccs1,-4.273654937744141
guided,Cn1c(CCc2ccccc2)nc2cc(C(=O)O)ccc21,-3.3260273933410645
guided,COc1ccc(N2C(=O)CS[C@@H]2c2cc(=O)n3ccsc3n2)cc1,-2.186929702758789
guided,Cn1c(=O)c2c(nc3n2CCCN3C2CCCC2)n(C)c1=O,-1.8798779249191284
guided,CCC(C)(C)NC(=O)[C@H](c1cccnc1)N(Cc1ccccc1)C(=O)c1cccc2ccccc12,-5.038588047027588
guided,Cc1ccccc1Nc1nnc(S[C@@H](C)C(=O)NCc2ccc(S(N)(=O)=O)cc2)s1,-0.7731072902679443
